,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount 
2515,000001.SZ,20081208,3.49,3.61,3.46,3.57,3.39,0.17999999999999972,5.31,873828.62,941639.7994
2516,000001.SZ,20081205,3.28,3.41,3.27,3.39,3.29,0.10000000000000009,3.04,672297.77,686355.8743
2517,000001.SZ,20081204,3.28,3.44,3.26,3.29,3.17,0.1200000000000001,3.79,1174168.71,1195770.0931
2518,000001.SZ,20081203,3.05,3.18,3.04,3.17,3.0,0.16999999999999993,5.67,863898.88,818587.7992
2519,000001.SZ,20081202,2.92,3.02,2.89,3.0,3.0,0.0,0.0,340893.64,307018.5845
2520,000001.SZ,20081201,2.92,3.01,2.92,3.0,2.96,0.040000000000000036,1.35,318610.7,287548.1462
2521,000001.SZ,20081128,3.07,3.07,2.89,2.96,3.11,-0.1499999999999999,-4.82,495141.79,445436.1475
2522,000001.SZ,20081127,3.32,3.35,3.11,3.11,3.12,-0.010000000000000231,-0.32,834056.16,819263.3347
2523,000001.SZ,20081126,3.18,3.19,3.06,3.12,3.18,-0.06000000000000005,-1.89,313662.96,298018.0828
2524,000001.SZ,20081125,3.3,3.32,3.12,3.18,3.22,-0.040000000000000036,-1.24,370937.09,362505.9387
2525,000001.SZ,20081124,3.37,3.37,3.2,3.22,3.36,-0.13999999999999968,-4.17,451106.66,446222.0666
2526,000001.SZ,20081121,3.32,3.51,3.24,3.36,3.46,-0.10000000000000009,-2.89,546568.07,558293.329
2527,000001.SZ,20081120,3.51,3.59,3.42,3.46,3.6,-0.14000000000000012,-3.89,611339.37,648795.018
2528,000001.SZ,20081119,3.33,3.63,3.3,3.6,3.32,0.28000000000000025,8.43,545662.5,575104.2554
2529,000001.SZ,20081118,3.58,3.73,3.27,3.32,3.62,-0.30000000000000027,-8.29,726605.12,774392.9269
2530,000001.SZ,20081117,3.49,3.63,3.43,3.62,3.49,0.1299999999999999,3.72,651754.07,701432.8497
2531,000001.SZ,20081114,3.42,3.54,3.34,3.49,3.38,0.11000000000000032,3.25,688606.04,718879.4158
2532,000001.SZ,20081113,3.16,3.44,3.12,3.38,3.22,0.1599999999999997,4.97,648835.98,646979.3218
2533,000001.SZ,20081112,3.08,3.25,3.07,3.22,3.13,0.0900000000000003,2.88,364710.64,354006.3747
2534,000001.SZ,20081111,3.13,3.25,3.09,3.13,3.17,-0.040000000000000036,-1.26,515000.34,496466.9092
2535,000001.SZ,20081110,2.99,3.18,2.96,3.17,2.89,0.2799999999999998,9.69,565848.66,531007.1944
2536,000001.SZ,20081107,2.72,2.96,2.7,2.89,2.77,0.1200000000000001,4.33,318944.58,278272.1983
2537,000001.SZ,20081106,2.8,2.85,2.75,2.77,2.91,-0.14000000000000012,-4.81,233617.86,197855.6286
2538,000001.SZ,20081105,2.78,3.01,2.77,2.91,2.75,0.16000000000000014,5.82,472622.33,416404.7239
2539,000001.SZ,20081104,2.73,2.78,2.63,2.75,2.76,-0.009999999999999787,-0.36,195276.12,161018.4063
2540,000001.SZ,20081103,2.71,2.85,2.68,2.76,2.75,0.009999999999999787,0.36,201981.25,170813.0042
2541,000001.SZ,20081031,2.86,2.88,2.73,2.75,2.85,-0.10000000000000009,-3.51,244054.45,208945.3779
2542,000001.SZ,20081030,2.77,2.91,2.75,2.85,2.78,0.07000000000000028,2.52,342019.94,387916.8826
2543,000001.SZ,20081029,2.94,2.94,2.77,2.78,2.9,-0.1200000000000001,-4.14,282279.17,319639.492
2544,000001.SZ,20081028,2.65,2.96,2.62,2.9,2.73,0.16999999999999993,6.23,418838.21,470876.5326
2545,000001.SZ,20081027,2.95,2.95,2.73,2.73,3.03,-0.2999999999999998,-9.9,306553.0,342612.5109
2546,000001.SZ,20081024,3.17,3.19,2.99,3.03,3.16,-0.13000000000000034,-4.11,287750.96,350582.2042
2547,000001.SZ,20081023,3.23,3.23,3.0,3.16,3.32,-0.1599999999999997,-4.82,357685.49,438513.6023
2548,000001.SZ,20081022,3.29,3.43,3.28,3.32,3.35,-0.03000000000000025,-0.9,136977.94,182835.5429
2549,000001.SZ,20081021,3.43,3.49,3.35,3.35,3.42,-0.06999999999999984,-2.05,150515.68,204932.8012
2550,000001.SZ,20081020,3.22,3.48,3.18,3.42,3.25,0.16999999999999993,5.23,152016.82,201089.2697
2551,000001.SZ,20081017,3.16,3.25,3.12,3.25,3.12,0.1299999999999999,4.17,188299.92,238347.9495
2552,000001.SZ,20081016,3.16,3.22,3.07,3.12,3.32,-0.19999999999999973,-6.02,258596.54,323126.8853
2553,000001.SZ,20081014,3.49,3.55,3.31,3.32,3.34,-0.020000000000000018,-0.6,504096.08,691503.0926
2554,000001.SZ,20081013,3.08,3.34,3.05,3.34,3.04,0.2999999999999998,9.87,511122.79,662164.8094
2555,000001.SZ,20081010,3.13,3.16,3.02,3.04,3.28,-0.23999999999999977,-7.32,158856.4,194138.9528
2556,000001.SZ,20081009,3.43,3.44,3.24,3.28,3.33,-0.050000000000000266,-1.5,158573.76,208970.2395
2557,000001.SZ,20081008,3.35,3.41,3.21,3.33,3.53,-0.19999999999999973,-5.67,300445.17,395906.9637
2558,000001.SZ,20081007,3.37,3.62,3.33,3.53,3.5,0.029999999999999805,0.86,190886.11,263179.2645
2559,000001.SZ,20081006,3.73,3.73,3.4,3.5,3.78,-0.2799999999999998,-7.41,296757.71,414885.3256
2560,000001.SZ,20080926,3.91,3.93,3.63,3.78,3.86,-0.08000000000000007,-2.07,253028.27,376995.2379
2561,000001.SZ,20080925,3.73,3.95,3.7,3.86,3.71,0.1499999999999999,4.04,246201.04,375387.8439
2562,000001.SZ,20080924,3.71,3.74,3.62,3.71,3.8,-0.08999999999999986,-2.37,195686.13,286085.9332
2563,000001.SZ,20080923,3.88,4.0,3.78,3.8,4.06,-0.2599999999999998,-6.4,205716.93,316776.9158
2564,000001.SZ,20080922,4.05,4.06,3.8,4.06,3.69,0.36999999999999966,10.03,603467.39,965465.7982
2565,000001.SZ,20080919,3.69,3.69,3.66,3.69,3.35,0.33999999999999986,10.15,111367.64,162823.4298
2566,000001.SZ,20080918,3.15,3.52,3.13,3.35,3.3,0.050000000000000266,1.52,290192.41,374958.7434
2567,000001.SZ,20080917,3.51,3.57,3.26,3.3,3.63,-0.33000000000000007,-9.09,298090.21,394824.1138
2568,000001.SZ,20080916,3.96,3.96,3.63,3.63,4.03,-0.40000000000000036,-9.93,278833.92,403052.1969
2569,000001.SZ,20080912,4.06,4.13,4.0,4.03,4.06,-0.02999999999999936,-0.74,48542.49,78310.5315
2570,000001.SZ,20080911,4.33,4.33,4.04,4.06,4.34,-0.28000000000000025,-6.45,94133.27,154977.3598
2571,000001.SZ,20080910,4.38,4.46,4.26,4.34,4.39,-0.04999999999999982,-1.14,62206.51,107032.5992
2572,000001.SZ,20080909,4.49,4.51,4.38,4.39,4.46,-0.07000000000000028,-1.57,78719.95,138427.9696
2573,000001.SZ,20080908,4.69,4.69,4.41,4.46,4.6,-0.13999999999999968,-3.04,61712.35,110649.603
2574,000001.SZ,20080905,4.52,4.66,4.45,4.6,4.61,-0.010000000000000675,-0.22,106253.96,191459.0243
2575,000001.SZ,20080904,4.58,4.66,4.52,4.61,4.58,0.03000000000000025,0.66,52388.21,94909.186
2576,000001.SZ,20080903,4.71,4.73,4.53,4.58,4.72,-0.13999999999999968,-2.97,85824.86,156530.5893
2577,000001.SZ,20080902,4.76,4.81,4.66,4.72,4.78,-0.0600000000000005,-1.26,111060.84,208084.692
2578,000001.SZ,20080901,5.07,5.07,4.78,4.78,5.09,-0.3099999999999996,-6.09,110328.46,213113.0478
2579,000001.SZ,20080829,5.09,5.19,5.01,5.09,5.06,0.03000000000000025,0.59,153029.98,309625.6639
2580,000001.SZ,20080828,5.04,5.16,5.0,5.06,5.03,0.02999999999999936,0.6,72657.13,146549.3497
2581,000001.SZ,20080827,5.03,5.13,4.97,5.03,5.04,-0.009999999999999787,-0.2,67920.51,136582.3351
2582,000001.SZ,20080826,5.01,5.13,4.97,5.04,5.08,-0.040000000000000036,-0.79,80551.95,161453.0553
2583,000001.SZ,20080825,5.05,5.16,4.94,5.08,5.02,0.0600000000000005,1.2,79996.02,161250.5296
2584,000001.SZ,20080822,5.08,5.14,4.92,5.02,5.1,-0.08000000000000007,-1.57,64209.82,127911.3193
2585,000001.SZ,20080821,5.29,5.29,5.04,5.1,5.26,-0.16000000000000014,-3.04,83313.3,170344.984
2586,000001.SZ,20080820,4.82,5.31,4.8,5.26,4.85,0.41000000000000014,8.45,175587.19,357636.9827
2587,000001.SZ,20080819,4.78,4.97,4.71,4.85,4.8,0.04999999999999982,1.04,44323.79,85448.4586
2588,000001.SZ,20080818,4.94,4.98,4.79,4.8,4.94,-0.14000000000000057,-2.83,77409.58,150178.7363
2589,000001.SZ,20080815,4.87,5.01,4.76,4.94,4.86,0.08000000000000007,1.65,72815.91,142601.7628
2590,000001.SZ,20080814,4.8,4.92,4.75,4.86,4.86,0.0,0.0,32029.69,61442.3194
2591,000001.SZ,20080813,4.85,4.91,4.71,4.86,4.87,-0.009999999999999787,-0.21,70404.56,133439.0566
2592,000001.SZ,20080812,4.85,4.94,4.82,4.87,4.87,0.0,0.0,77307.97,149263.4644
2593,000001.SZ,20080811,5.04,5.21,4.84,4.87,5.04,-0.16999999999999993,-3.37,99389.72,197994.2211
2594,000001.SZ,20080808,5.27,5.27,5.03,5.04,5.28,-0.2400000000000002,-4.55,93033.55,189331.7176
2595,000001.SZ,20080807,5.22,5.34,5.17,5.28,5.26,0.020000000000000462,0.38,74914.28,156494.4457
2596,000001.SZ,20080806,5.35,5.44,5.13,5.26,5.29,-0.03000000000000025,-0.57,103674.9,217979.4263
2597,000001.SZ,20080805,5.47,5.54,5.28,5.29,5.41,-0.1200000000000001,-2.22,137615.18,295564.7037
2598,000001.SZ,20080804,5.44,5.57,5.41,5.41,5.52,-0.10999999999999943,-1.99,136208.09,297606.9062
2599,000001.SZ,20080801,5.24,5.62,5.19,5.52,5.24,0.27999999999999936,5.34,141673.31,304838.6579
2600,000001.SZ,20080731,5.39,5.43,5.24,5.24,5.43,-0.1899999999999995,-3.5,103168.22,218859.9896
2601,000001.SZ,20080730,5.45,5.5,5.34,5.43,5.36,0.0699999999999994,1.31,107335.09,230508.6907
2602,000001.SZ,20080729,5.37,5.43,5.29,5.36,5.5,-0.13999999999999968,-2.55,105774.27,224814.3014
2603,000001.SZ,20080728,5.38,5.58,5.36,5.5,5.31,0.1900000000000004,3.58,272127.52,595038.3626
2604,000001.SZ,20080725,5.15,5.4,5.11,5.31,5.24,0.0699999999999994,1.34,223513.23,470310.0985
2605,000001.SZ,20080724,5.04,5.26,4.82,5.24,4.98,0.2599999999999998,5.22,205121.31,418890.8088
2606,000001.SZ,20080723,5.08,5.17,4.95,4.98,5.03,-0.04999999999999982,-0.99,86314.36,173514.7461
2607,000001.SZ,20080722,5.02,5.11,4.99,5.03,5.01,0.020000000000000462,0.4,65446.5,130773.6053
2608,000001.SZ,20080721,4.82,5.04,4.79,5.01,4.89,0.1200000000000001,2.45,129473.34,254927.9875
2609,000001.SZ,20080718,4.82,4.89,4.67,4.89,4.7,0.1899999999999995,4.04,164240.95,312376.2768
2610,000001.SZ,20080717,4.85,4.88,4.65,4.7,4.74,-0.040000000000000036,-0.84,100903.53,190898.8779
2611,000001.SZ,20080716,4.94,4.94,4.59,4.74,5.0,-0.2599999999999998,-5.2,150233.73,284146.4121
2612,000001.SZ,20080715,5.35,5.36,4.98,5.0,5.33,-0.33000000000000007,-6.19,150709.62,304248.6616
2613,000001.SZ,20080714,5.14,5.38,5.13,5.33,5.27,0.0600000000000005,1.14,92466.02,194173.1563
2614,000001.SZ,20080711,5.36,5.41,5.18,5.27,5.36,-0.09000000000000075,-1.68,94225.13,196647.9024
2615,000001.SZ,20080710,5.27,5.54,5.23,5.36,5.37,-0.009999999999999787,-0.19,162635.34,348748.2792
2616,000001.SZ,20080709,5.14,5.49,5.14,5.37,5.09,0.28000000000000025,5.5,232756.15,494841.9424
2617,000001.SZ,20080708,5.16,5.19,5.04,5.09,5.13,-0.040000000000000036,-0.78,121758.23,245832.075
2618,000001.SZ,20080707,4.83,5.14,4.82,5.13,4.8,0.33000000000000007,6.88,171935.99,343651.3995
2619,000001.SZ,20080704,4.84,4.87,4.79,4.8,4.78,0.019999999999999574,0.42,146088.76,278948.916
2620,000001.SZ,20080703,4.66,4.9,4.48,4.78,4.71,0.07000000000000028,1.49,168087.85,313262.8654
2621,000001.SZ,20080702,4.7,4.78,4.66,4.71,4.73,-0.020000000000000462,-0.42,104927.48,195999.2241
2622,000001.SZ,20080701,4.88,4.91,4.64,4.73,4.87,-0.13999999999999968,-2.87,219729.82,413741.7401
2623,000001.SZ,20080630,4.8,4.97,4.8,4.87,4.9,-0.03000000000000025,-0.61,187489.59,361839.8384
2624,000001.SZ,20080627,5.26,5.26,4.9,4.9,5.45,-0.5499999999999998,-10.09,456001.37,903065.8465
2625,000001.SZ,20080626,5.46,5.62,5.37,5.45,5.52,-0.0699999999999994,-1.27,258869.24,563796.6329
2626,000001.SZ,20080625,5.35,5.59,5.26,5.52,5.43,0.08999999999999986,1.66,339985.63,735661.4556
2627,000001.SZ,20080624,5.27,5.53,5.22,5.43,5.41,0.019999999999999574,0.37,173554.32,371483.3222
2628,000001.SZ,20080623,5.34,5.52,5.29,5.41,5.29,0.1200000000000001,2.27,127737.89,274218.1414
2629,000001.SZ,20080620,5.03,5.58,5.02,5.29,5.09,0.20000000000000018,3.93,199090.47,423584.4791
2630,000001.SZ,20080619,5.54,5.58,5.05,5.09,5.57,-0.4800000000000004,-8.62,153587.41,327375.9042
2631,000001.SZ,20080618,5.3,5.62,5.21,5.57,5.35,0.22000000000000064,4.11,178119.35,385958.2993
2632,000001.SZ,20080617,5.41,5.52,5.27,5.35,5.44,-0.09000000000000075,-1.65,111785.52,238013.3179
2633,000001.SZ,20080616,5.36,5.57,5.26,5.44,5.34,0.10000000000000053,1.87,106273.05,228695.9845
2634,000001.SZ,20080613,5.32,5.4,5.21,5.34,5.35,-0.009999999999999787,-0.19,142908.13,300625.9981
2635,000001.SZ,20080611,5.51,5.59,5.33,5.35,5.62,-0.27000000000000046,-4.8,189952.64,410763.5412
2636,000001.SZ,20080610,5.87,5.87,5.62,5.62,6.24,-0.6200000000000001,-9.94,175271.41,396986.1647
2637,000001.SZ,20080606,6.38,6.41,6.21,6.24,6.36,-0.1200000000000001,-1.89,76340.01,190255.2004
2638,000001.SZ,20080605,6.36,6.45,6.27,6.36,6.45,-0.08999999999999986,-1.4,79015.01,198896.3136
2639,000001.SZ,20080604,6.4,6.47,6.2,6.45,6.41,0.040000000000000036,0.62,96705.87,242826.8657
2640,000001.SZ,20080603,6.47,6.58,6.36,6.41,6.52,-0.10999999999999943,-1.69,80441.11,206197.4238
2641,000001.SZ,20080602,6.36,6.57,6.26,6.52,6.36,0.15999999999999925,2.52,146238.99,371610.9497
2642,000001.SZ,20080530,6.36,6.45,6.28,6.36,6.29,0.07000000000000028,1.11,81333.57,204994.9761
2643,000001.SZ,20080529,6.55,6.58,6.28,6.29,6.6,-0.3099999999999996,-4.7,78626.5,201982.0074
2644,000001.SZ,20080528,6.32,6.66,6.3,6.6,6.31,0.29000000000000004,4.6,126199.31,325909.3994
2645,000001.SZ,20080527,6.27,6.38,6.21,6.31,6.26,0.04999999999999982,0.8,58446.09,145988.6337
2646,000001.SZ,20080526,6.3,6.36,6.1,6.26,6.43,-0.16999999999999993,-2.64,131530.37,325161.4013
2647,000001.SZ,20080523,6.48,6.58,6.32,6.43,6.47,-0.040000000000000036,-0.62,115653.88,296325.9246
2648,000001.SZ,20080522,6.58,6.69,6.44,6.47,6.66,-0.1900000000000004,-2.85,148514.1,384939.5373
2649,000001.SZ,20080521,6.51,6.74,6.4,6.66,6.6,0.0600000000000005,0.91,140835.01,363837.6396
2650,000001.SZ,20080520,7.06,7.16,6.56,6.6,7.06,-0.45999999999999996,-6.52,152568.81,417147.7054
2651,000001.SZ,20080519,6.93,7.1,6.86,7.06,7.0,0.05999999999999961,0.86,130262.67,363248.6333
2652,000001.SZ,20080516,6.85,7.06,6.85,7.0,6.85,0.15000000000000036,2.19,165717.54,457886.4656
2653,000001.SZ,20080515,7.12,7.18,6.85,6.85,7.03,-0.1800000000000006,-2.56,154543.6,431630.2368
2654,000001.SZ,20080514,6.58,7.06,6.58,7.03,6.59,0.4400000000000004,6.68,221405.81,604388.9261
2655,000001.SZ,20080513,6.56,6.73,6.53,6.59,6.77,-0.17999999999999972,-2.66,191553.22,502046.9832
2656,000001.SZ,20080512,6.45,6.9,6.33,6.77,6.58,0.1899999999999995,2.89,218329.17,568819.3044
2657,000001.SZ,20080509,6.96,7.02,6.5,6.58,6.95,-0.3700000000000001,-5.32,323221.91,853456.1548
2658,000001.SZ,20080508,6.68,6.95,6.53,6.95,6.78,0.16999999999999993,2.51,179477.74,481840.8396
2659,000001.SZ,20080507,7.21,7.33,6.78,6.78,7.24,-0.45999999999999996,-6.35,302204.87,840335.4567
2660,000001.SZ,20080506,7.34,7.4,7.19,7.24,7.47,-0.22999999999999954,-3.08,190562.15,550140.8682
2661,000001.SZ,20080505,7.51,7.6,7.3,7.47,7.47,0.0,0.0,237304.39,699203.0528
2662,000001.SZ,20080430,7.06,7.56,7.06,7.47,7.05,0.41999999999999993,5.96,308759.68,902970.5156
2663,000001.SZ,20080429,6.98,7.13,6.93,7.05,7.02,0.03000000000000025,0.43,150811.18,422900.0203
2664,000001.SZ,20080428,6.91,7.1,6.83,7.02,7.05,-0.03000000000000025,-0.43,200707.57,556851.9815
2665,000001.SZ,20080425,6.96,7.3,6.81,7.05,6.93,0.1200000000000001,1.73,391892.51,1099907.0992
2666,000001.SZ,20080424,6.92,6.93,6.71,6.93,6.3,0.6299999999999999,10.0,494546.43,1348041.1943
2667,000001.SZ,20080423,5.9,6.33,5.85,6.3,5.94,0.35999999999999943,6.06,245281.21,601125.2388
2668,000001.SZ,20080422,5.6,6.0,5.42,5.94,5.65,0.29000000000000004,5.13,239570.4,544237.5265
2669,000001.SZ,20080421,6.25,6.25,5.61,5.65,5.76,-0.10999999999999943,-1.91,282009.87,658192.7389
2670,000001.SZ,20080418,5.74,5.93,5.55,5.76,5.84,-0.08000000000000007,-1.37,157429.48,358581.2669
2671,000001.SZ,20080417,6.21,6.45,5.74,5.84,6.27,-0.4299999999999997,-6.86,251217.21,599452.1892
2672,000001.SZ,20080416,6.4,6.51,6.26,6.27,6.45,-0.1800000000000006,-2.79,151237.0,382049.5026
2673,000001.SZ,20080415,6.43,6.47,6.13,6.45,6.47,-0.019999999999999574,-0.31,168337.3,417869.3709
2674,000001.SZ,20080414,7.01,7.06,6.47,6.47,7.19,-0.7200000000000006,-10.01,222417.33,586425.8887
2675,000001.SZ,20080411,7.21,7.28,7.06,7.19,7.07,0.1200000000000001,1.7,122282.99,346391.2331
2676,000001.SZ,20080410,6.99,7.11,6.82,7.07,6.99,0.08000000000000007,1.14,180717.58,500369.7332
2677,000001.SZ,20080409,7.34,7.41,6.97,6.99,7.48,-0.4900000000000002,-6.55,263140.42,751083.7952
2678,000001.SZ,20080408,7.59,7.59,7.29,7.48,7.56,-0.07999999999999918,-1.06,201700.24,595111.3323
2679,000001.SZ,20080407,7.3,7.65,7.21,7.56,7.38,0.17999999999999972,2.44,255769.06,759409.7176
2680,000001.SZ,20080403,7.19,7.39,7.0,7.38,7.29,0.08999999999999986,1.23,233758.37,668824.109
2681,000001.SZ,20080402,7.2,7.55,7.06,7.29,7.04,0.25,3.55,435991.62,1265319.1282
2682,000001.SZ,20080401,7.06,7.35,6.81,7.04,7.11,-0.07000000000000028,-0.98,301862.31,854289.4866
2683,000001.SZ,20080331,7.05,7.32,6.99,7.11,7.32,-0.20999999999999996,-2.87,216670.78,615586.1901
2684,000001.SZ,20080328,6.83,7.45,6.64,7.32,6.94,0.3799999999999999,5.48,463006.92,1317889.1056
2685,000001.SZ,20080327,6.89,7.15,6.81,6.94,7.03,-0.08999999999999986,-1.28,212981.16,591752.6518
2686,000001.SZ,20080326,6.98,7.3,6.93,7.03,6.93,0.10000000000000053,1.44,232802.96,658557.2575
2687,000001.SZ,20080325,6.58,7.02,6.48,6.93,6.68,0.25,3.74,238018.15,636462.4931
2688,000001.SZ,20080324,7.18,7.25,6.68,6.68,7.14,-0.45999999999999996,-6.44,178751.88,488004.0342
2689,000001.SZ,20080321,7.25,7.34,7.03,7.14,7.31,-0.16999999999999993,-2.33,280018.18,801884.0547
2690,000001.SZ,20080320,6.47,7.41,6.2,7.31,6.81,0.5,7.34,479227.08,1326190.7892
2691,000001.SZ,20080319,6.58,6.86,6.53,6.81,6.35,0.45999999999999996,7.24,328239.78,871755.6092
2692,000001.SZ,20080318,6.31,6.54,6.2,6.35,6.31,0.040000000000000036,0.63,258032.84,651083.6034
2693,000001.SZ,20080317,6.24,6.5,6.17,6.31,6.28,0.02999999999999936,0.48,206309.24,517284.8294
2694,000001.SZ,20080314,6.56,6.56,6.22,6.28,6.57,-0.29000000000000004,-4.41,286786.61,719480.9046
2695,000001.SZ,20080313,6.43,6.67,6.38,6.57,6.53,0.040000000000000036,0.61,254543.55,658979.4842
2696,000001.SZ,20080312,7.03,7.06,6.5,6.53,6.8,-0.2699999999999996,-3.97,277629.25,741610.438
2697,000001.SZ,20080311,6.82,7.0,6.69,6.8,6.93,-0.1299999999999999,-1.88,261498.71,706947.5193
2698,000001.SZ,20080310,7.41,7.41,6.88,6.93,7.49,-0.5600000000000005,-7.48,276107.49,773107.7146
2699,000001.SZ,20080307,7.52,7.81,7.41,7.49,7.64,-0.14999999999999947,-1.96,140396.0,419821.3876
2700,000001.SZ,20080306,7.44,7.89,7.39,7.64,7.41,0.22999999999999954,3.1,275662.28,841079.7731
2701,000001.SZ,20080305,7.55,7.64,7.14,7.41,7.5,-0.08999999999999986,-1.2,307090.62,899375.3716
2702,000001.SZ,20080304,8.34,8.34,7.49,7.5,8.32,-0.8200000000000003,-9.86,930517.16,2841377.4174
2703,000001.SZ,20080303,8.29,8.46,8.04,8.32,8.36,-0.03999999999999915,-0.48,343850.07,1134439.8437
2704,000001.SZ,20080229,8.24,8.43,8.19,8.36,8.27,0.08999999999999986,1.09,68604.31,226789.9804
2705,000001.SZ,20080228,8.32,8.4,8.19,8.27,8.27,0.0,0.0,96325.76,318004.5508
2706,000001.SZ,20080227,7.97,8.37,7.97,8.27,7.93,0.33999999999999986,4.29,185904.26,607664.9725
2707,000001.SZ,20080226,8.07,8.13,7.75,7.93,7.75,0.17999999999999972,2.32,217547.48,685714.5265
2708,000001.SZ,20080225,8.08,8.22,7.71,7.75,8.13,-0.3800000000000008,-4.67,211105.63,658642.0329
2709,000001.SZ,20080222,8.47,8.49,7.99,8.13,8.57,-0.4399999999999995,-5.13,227556.92,739232.0376
2710,000001.SZ,20080221,8.8,8.81,8.39,8.57,8.77,-0.1999999999999993,-2.28,258838.47,877311.4085
2711,000001.SZ,20080220,9.33,9.37,8.72,8.77,9.4,-0.6300000000000008,-6.7,402623.56,1419914.1921
2712,000001.SZ,20080219,9.27,9.42,9.12,9.4,9.2,0.20000000000000107,2.17,110734.67,405380.8545
2713,000001.SZ,20080218,9.24,9.29,9.08,9.2,9.09,0.10999999999999943,1.21,83871.7,306414.5725
2714,000001.SZ,20080215,9.27,9.27,8.9,9.09,9.33,-0.2400000000000002,-2.57,69904.23,250463.8112
2715,000001.SZ,20080214,9.29,9.42,9.28,9.33,9.17,0.16000000000000014,1.74,43478.12,161568.5729
2716,000001.SZ,20080213,9.2,9.32,9.08,9.17,9.4,-0.23000000000000043,-2.45,45397.28,165790.2833
2717,000001.SZ,20080205,9.58,9.66,9.34,9.4,9.56,-0.16000000000000014,-1.67,100763.06,380401.1559
2718,000001.SZ,20080204,9.05,9.58,9.05,9.56,8.71,0.8499999999999996,9.76,248834.05,931200.8292
2719,000001.SZ,20080201,8.46,8.95,8.32,8.71,8.4,0.3100000000000005,3.69,155477.31,536802.1128
2720,000001.SZ,20080131,8.57,8.75,8.37,8.4,8.56,-0.16000000000000014,-1.87,156792.43,532842.8709
2721,000001.SZ,20080130,9.18,9.2,8.27,8.56,9.01,-0.4499999999999993,-4.99,195317.6,677674.2131
2722,000001.SZ,20080129,9.03,9.25,8.82,9.01,8.93,0.08000000000000007,0.9,98873.27,352020.1689
2723,000001.SZ,20080128,9.46,9.48,8.92,8.93,9.6,-0.6699999999999999,-6.98,120424.9,437361.3323
2724,000001.SZ,20080125,9.34,9.85,9.15,9.6,9.43,0.16999999999999993,1.8,178859.73,675607.4642
2725,000001.SZ,20080124,9.7,9.7,9.13,9.43,9.53,-0.09999999999999964,-1.05,183020.62,682211.3277
2726,000001.SZ,20080123,9.28,9.56,9.13,9.53,9.03,0.5,5.54,215654.31,802576.505
2727,000001.SZ,20080122,9.28,9.63,8.8,9.03,9.53,-0.5,-5.25,264571.35,962125.424
2728,000001.SZ,20080121,10.21,10.29,9.43,9.53,10.31,-0.7800000000000011,-7.57,211875.22,823186.954
2729,000001.SZ,20080118,10.34,10.51,10.16,10.31,10.31,0.0,0.0,115585.53,474717.8989
2730,000001.SZ,20080117,9.96,10.43,9.81,10.31,10.03,0.28000000000000114,2.79,240761.53,964622.9047
2731,000001.SZ,20080116,10.41,10.53,10.01,10.03,10.6,-0.5700000000000003,-5.38,301230.06,1216729.6356
2732,000001.SZ,20080115,10.95,11.09,10.59,10.6,10.95,-0.34999999999999964,-3.2,177040.5,760841.733
2733,000001.SZ,20080114,11.13,11.14,10.84,10.95,11.11,-0.16000000000000014,-1.44,208570.8,911745.2038
2734,000001.SZ,20080111,10.56,11.22,10.54,11.11,10.58,0.5299999999999994,5.01,358430.2,1555168.2441
2735,000001.SZ,20080110,10.41,10.71,10.24,10.58,10.36,0.22000000000000064,2.12,244699.58,1016737.5696
2736,000001.SZ,20080109,10.18,10.38,10.18,10.36,10.18,0.17999999999999972,1.77,192494.79,786313.0282
2737,000001.SZ,20080108,9.94,10.42,9.94,10.18,9.88,0.29999999999999893,3.04,499924.45,2029248.3754
2738,000001.SZ,20080107,9.63,10.03,9.58,9.88,9.67,0.21000000000000085,2.17,315140.15,1236910.2979
2739,000001.SZ,20080104,9.43,9.76,9.42,9.67,9.42,0.25,2.65,198704.38,762161.1431
