,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount 
2330,600516.SH,20090916,4.55,4.6,4.43,4.5,4.59,-0.08999999999999986,-1.96,314879.87,281018.488
2331,600516.SH,20090915,4.43,4.68,4.34,4.59,4.44,0.14999999999999947,3.38,476960.48,424007.25
2332,600516.SH,20090914,4.28,4.5,4.27,4.44,4.28,0.16000000000000014,3.74,342035.19,296359.937
2333,600516.SH,20090911,4.18,4.34,4.15,4.28,4.21,0.07000000000000028,1.66,224882.81,189308.291
2334,600516.SH,20090910,4.33,4.33,4.19,4.21,4.35,-0.13999999999999968,-3.22,226224.82,190023.782
2335,600516.SH,20090909,4.3,4.4,4.25,4.35,4.25,0.09999999999999964,2.35,388548.42,332570.791
2336,600516.SH,20090908,4.14,4.28,4.06,4.25,4.17,0.08000000000000007,1.92,316906.63,261830.525
2337,600516.SH,20090907,4.18,4.24,4.1,4.17,4.17,0.0,0.0,309916.92,255315.102
2338,600516.SH,20090904,4.09,4.21,4.04,4.17,4.08,0.08999999999999986,2.21,338162.05,276788.859
2339,600516.SH,20090903,3.8,4.13,3.79,4.08,3.82,0.26000000000000023,6.81,337112.76,264662.188
2340,600516.SH,20090902,3.9,3.96,3.63,3.82,3.91,-0.0900000000000003,-2.3,235813.28,177155.531
2341,600516.SH,20090901,3.95,4.09,3.85,3.91,4.0,-0.08999999999999986,-2.25,213652.93,167979.534
2342,600516.SH,20090831,4.38,4.38,4.0,4.0,4.44,-0.4400000000000004,-9.91,424209.8,340739.005
2343,600516.SH,20090828,4.56,4.65,4.39,4.44,4.63,-0.1899999999999995,-4.1,252511.24,223057.587
2344,600516.SH,20090827,4.5,4.72,4.44,4.63,4.55,0.08000000000000007,1.76,399884.58,364673.023
2345,600516.SH,20090826,4.2,4.66,4.15,4.55,4.24,0.3099999999999996,7.31,363462.73,321492.895
2346,600516.SH,20090825,4.45,4.45,4.12,4.24,4.47,-0.22999999999999954,-5.15,257931.54,216403.701
2347,600516.SH,20090824,4.46,4.54,4.33,4.47,4.44,0.02999999999999936,0.68,306298.82,268359.35
2348,600516.SH,20090821,4.22,4.47,4.11,4.44,4.19,0.25,5.97,280048.97,237134.007
2349,600516.SH,20090820,4.04,4.22,4.04,4.19,4.04,0.15000000000000036,3.71,214118.57,174654.226
2350,600516.SH,20090819,4.48,4.5,4.02,4.04,4.46,-0.41999999999999993,-9.42,243024.94,202180.999
2351,600516.SH,20090818,4.3,4.49,4.25,4.46,4.4,0.05999999999999961,1.36,264795.3,229271.523
2352,600516.SH,20090817,4.82,4.82,4.4,4.4,4.89,-0.4899999999999993,-10.02,260978.44,235374.846
2353,600516.SH,20090814,5.17,5.19,4.87,4.89,5.17,-0.28000000000000025,-5.42,227980.4,226174.655
2354,600516.SH,20090813,5.07,5.26,4.97,5.17,5.09,0.08000000000000007,1.57,240067.27,243543.059
2355,600516.SH,20090812,5.44,5.47,5.06,5.09,5.47,-0.3799999999999999,-6.95,319649.29,329402.512
2356,600516.SH,20090811,5.61,5.61,5.42,5.47,5.58,-0.11000000000000032,-1.97,198600.3,215054.533
2357,600516.SH,20090810,5.45,5.67,5.38,5.58,5.44,0.13999999999999968,2.57,308842.79,337556.34
2358,600516.SH,20090807,5.82,5.86,5.4,5.44,5.81,-0.3699999999999992,-6.37,612769.2,677416.396
2359,600516.SH,20090806,5.42,5.97,5.34,5.81,5.5,0.3099999999999996,5.64,968278.74,1099314.847
2360,600516.SH,20090805,5.69,5.69,5.38,5.5,5.69,-0.1900000000000004,-3.34,405540.42,441981.681
2361,600516.SH,20090804,5.66,5.87,5.58,5.69,5.67,0.020000000000000462,0.35,774843.49,876249.587
2362,600516.SH,20090803,5.23,5.72,5.17,5.67,5.23,0.4399999999999995,8.41,779975.17,850725.155
2363,600516.SH,20090731,5.11,5.26,5.05,5.23,5.07,0.16000000000000014,3.16,308509.16,315958.483
2364,600516.SH,20090730,5.06,5.19,4.76,5.07,5.05,0.020000000000000462,0.4,368430.89,362214.6
2365,600516.SH,20090729,5.47,5.47,4.95,5.05,5.5,-0.4500000000000002,-8.18,604000.53,623391.304
2366,600516.SH,20090728,5.47,5.59,5.31,5.5,5.46,0.040000000000000036,0.73,468294.89,505832.508
2367,600516.SH,20090727,5.27,5.52,5.26,5.46,5.25,0.20999999999999996,4.0,425981.45,457033.494
2368,600516.SH,20090724,5.51,5.56,5.17,5.25,5.49,-0.2400000000000002,-4.37,568057.49,598933.403
2369,600516.SH,20090723,5.6,5.6,5.43,5.49,5.58,-0.08999999999999986,-1.61,437464.96,474722.779
2370,600516.SH,20090722,5.52,5.74,5.49,5.58,5.56,0.020000000000000462,0.36,589075.38,653461.67
2371,600516.SH,20090721,5.73,5.73,5.51,5.56,5.72,-0.16000000000000014,-2.8,734581.65,816060.602
2372,600516.SH,20090720,5.49,5.92,5.47,5.72,5.48,0.23999999999999932,4.38,1184092.44,1338236.665
2373,600516.SH,20090717,5.08,5.62,4.93,5.48,5.12,0.3600000000000003,7.03,1211969.17,1245875.209
2374,600516.SH,20090716,5.09,5.32,5.02,5.12,4.99,0.1299999999999999,2.61,1271243.62,1294822.518
2375,600516.SH,20090715,4.5,4.99,4.45,4.99,4.54,0.4500000000000002,9.91,1091495.61,1036013.774
2376,600516.SH,20090714,4.6,4.6,4.43,4.54,4.51,0.03000000000000025,0.67,228618.14,204541.578
2377,600516.SH,20090713,4.67,4.71,4.5,4.51,4.63,-0.1200000000000001,-2.59,377592.22,689859.485
2378,600516.SH,20090710,4.55,4.77,4.49,4.63,4.54,0.08999999999999986,1.98,330714.76,613795.204
2379,600516.SH,20090709,4.59,4.6,4.44,4.54,4.55,-0.009999999999999787,-0.22,287249.09,518200.472
2380,600516.SH,20090708,4.39,4.63,4.34,4.55,4.3,0.25,5.81,435517.55,785946.431
2381,600516.SH,20090707,4.07,4.31,4.06,4.3,4.11,0.1899999999999995,4.62,384741.04,647285.328
2382,600516.SH,20090706,4.15,4.18,3.99,4.11,4.23,-0.1200000000000001,-2.84,648324.09,1054395.657
2383,600516.SH,20090703,4.24,4.3,4.21,4.23,4.3,-0.0699999999999994,-1.63,117182.21,199050.757
2384,600516.SH,20090702,4.21,4.35,4.16,4.3,4.17,0.1299999999999999,3.12,181047.96,310837.124
2385,600516.SH,20090701,4.19,4.26,4.1,4.17,4.24,-0.07000000000000028,-1.65,155045.45,258380.056
2386,600516.SH,20090630,4.24,4.3,4.19,4.24,4.21,0.03000000000000025,0.71,99613.79,169087.333
2387,600516.SH,20090629,4.37,4.39,4.16,4.21,4.41,-0.20000000000000018,-4.54,176456.62,300685.815
2388,600516.SH,20090626,4.35,4.48,4.33,4.41,4.38,0.03000000000000025,0.68,98584.98,173665.182
2389,600516.SH,20090625,4.49,4.53,4.36,4.38,4.47,-0.08999999999999986,-2.01,102219.15,180456.714
2390,600516.SH,20090624,4.59,4.69,4.44,4.47,4.58,-0.11000000000000032,-2.4,149154.17,270226.987
2391,600516.SH,20090622,4.55,4.73,4.42,4.58,4.55,0.03000000000000025,0.66,203043.44,373178.55
2392,600516.SH,20090619,4.19,4.62,4.17,4.55,4.2,0.34999999999999964,8.33,300725.41,542450.821
2393,600516.SH,20090618,4.14,4.23,4.11,4.2,4.14,0.0600000000000005,1.45,94892.43,158073.975
2394,600516.SH,20090617,4.09,4.18,4.05,4.14,4.06,0.08000000000000007,1.97,73712.75,121562.214
2395,600516.SH,20090616,4.09,4.17,4.04,4.06,4.15,-0.09000000000000075,-2.17,79286.99,129707.964
2396,600516.SH,20090615,4.26,4.29,4.09,4.15,4.18,-0.02999999999999936,-0.72,107828.91,180530.769
2397,600516.SH,20090612,4.09,4.23,4.07,4.18,4.13,0.04999999999999982,1.21,130559.29,217565.047
2398,600516.SH,20090611,4.18,4.26,4.09,4.13,4.2,-0.07000000000000028,-1.67,197911.13,330580.232
2399,600516.SH,20090610,4.17,4.41,4.07,4.2,4.03,0.16999999999999993,4.22,452716.78,770359.418
2400,600516.SH,20090609,3.9,4.27,3.9,4.03,3.88,0.15000000000000036,3.87,295814.36,483053.455
2401,600516.SH,20090608,4.02,4.09,3.84,3.88,3.96,-0.08000000000000007,-2.02,142016.76,226276.955
2402,600516.SH,20090605,3.92,4.13,3.88,3.96,3.96,0.0,0.0,215106.46,346772.871
2403,600516.SH,20090604,3.82,3.98,3.76,3.96,3.83,0.1299999999999999,3.39,176466.67,273182.408
2404,600516.SH,20090603,3.76,3.91,3.74,3.83,3.78,0.050000000000000266,1.32,138157.01,212748.315
2405,600516.SH,20090602,3.82,3.83,3.69,3.78,3.75,0.029999999999999805,0.8,115788.74,173600.006
2406,600516.SH,20090601,3.75,3.87,3.73,3.75,3.76,-0.009999999999999787,-0.27,167202.05,253181.244
2407,600516.SH,20090527,3.61,3.78,3.59,3.76,3.58,0.17999999999999972,5.03,197725.11,292181.497
2408,600516.SH,20090526,3.47,3.66,3.44,3.58,3.45,0.1299999999999999,3.77,132401.67,191305.015
2409,600516.SH,20090525,3.43,3.49,3.36,3.45,3.47,-0.020000000000000018,-0.58,43954.29,60212.096
2410,600516.SH,20090522,3.47,3.53,3.44,3.47,3.5,-0.029999999999999805,-0.86,40386.83,56286.386
2411,600516.SH,20090521,3.59,3.64,3.46,3.5,3.6,-0.10000000000000009,-2.78,79859.86,113482.631
2412,600516.SH,20090520,3.5,3.7,3.48,3.6,3.53,0.07000000000000028,1.98,153375.93,221912.48
2413,600516.SH,20090519,3.42,3.53,3.34,3.53,3.39,0.13999999999999968,4.13,114231.31,158091.99
2414,600516.SH,20090518,3.39,3.41,3.31,3.39,3.41,-0.020000000000000018,-0.59,42011.47,56558.128
2415,600516.SH,20090515,3.35,3.43,3.35,3.41,3.36,0.050000000000000266,1.49,40517.07,55147.51
2416,600516.SH,20090514,3.37,3.38,3.32,3.36,3.41,-0.050000000000000266,-1.47,44443.69,59580.419
2417,600516.SH,20090513,3.39,3.44,3.33,3.41,3.39,0.020000000000000018,0.59,68806.14,93515.888
2418,600516.SH,20090512,3.35,3.42,3.27,3.39,3.35,0.040000000000000036,1.19,66337.69,89132.938
2419,600516.SH,20090511,3.51,3.56,3.35,3.35,3.5,-0.1499999999999999,-4.29,82524.38,114626.945
2420,600516.SH,20090508,3.61,3.63,3.49,3.5,3.63,-0.1299999999999999,-3.58,95271.2,135147.882
2421,600516.SH,20090507,3.62,3.72,3.54,3.63,3.59,0.040000000000000036,1.11,108171.9,157210.146
2422,600516.SH,20090506,3.57,3.63,3.52,3.59,3.56,0.029999999999999805,0.84,79697.53,113852.714
2423,600516.SH,20090505,3.54,3.64,3.53,3.56,3.54,0.020000000000000018,0.56,84099.11,120448.537
2424,600516.SH,20090504,3.48,3.59,3.41,3.54,3.47,0.06999999999999984,2.02,101152.94,142841.748
2425,600516.SH,20090430,3.38,3.49,3.3,3.47,3.35,0.1200000000000001,3.58,83731.39,113208.286
2426,600516.SH,20090429,3.29,3.38,3.24,3.35,3.3,0.050000000000000266,1.52,65258.21,87059.574
2427,600516.SH,20090428,3.21,3.31,3.19,3.3,3.3,0.0,0.0,87204.46,113598.771
2428,600516.SH,20090427,3.47,3.47,3.29,3.3,3.47,-0.17000000000000037,-4.9,80408.05,108165.007
2429,600516.SH,20090424,3.56,3.62,3.46,3.47,3.56,-0.08999999999999986,-2.53,74028.23,105099.497
2430,600516.SH,20090423,3.48,3.61,3.42,3.56,3.49,0.06999999999999984,2.01,93235.8,130618.851
2431,600516.SH,20090422,3.79,3.84,3.45,3.49,3.77,-0.2799999999999998,-7.43,141742.81,207173.509
2432,600516.SH,20090421,3.77,3.89,3.72,3.77,3.82,-0.04999999999999982,-1.31,134350.6,203919.085
2433,600516.SH,20090420,3.85,4.02,3.8,3.82,3.82,0.0,0.0,204241.5,317220.135
2434,600516.SH,20090417,3.79,3.87,3.55,3.82,3.78,0.040000000000000036,1.06,237291.67,355008.133
2435,600516.SH,20090416,3.64,3.89,3.64,3.78,3.59,0.18999999999999995,5.29,346592.24,525584.549
2436,600516.SH,20090415,3.34,3.61,3.32,3.59,3.34,0.25,7.49,286323.73,399107.156
2437,600516.SH,20090414,3.36,3.42,3.28,3.34,3.35,-0.010000000000000231,-0.3,114079.03,152313.257
2438,600516.SH,20090413,3.36,3.47,3.32,3.35,3.34,0.010000000000000231,0.3,134065.9,182463.22
2439,600516.SH,20090410,3.25,3.37,3.2,3.34,3.22,0.11999999999999966,3.73,103891.02,137712.132
2440,600516.SH,20090409,3.18,3.24,3.13,3.22,3.18,0.040000000000000036,1.26,67897.43,86559.532
2441,600516.SH,20090408,3.35,3.35,3.18,3.18,3.35,-0.16999999999999993,-5.07,70819.32,92843.76
2442,600516.SH,20090407,3.29,3.41,3.27,3.35,3.31,0.040000000000000036,1.21,56255.97,75470.243
2443,600516.SH,20090403,3.39,3.44,3.29,3.31,3.39,-0.08000000000000007,-2.36,82440.56,110395.53
2444,600516.SH,20090402,3.47,3.49,3.37,3.39,3.45,-0.06000000000000005,-1.74,102240.58,140077.524
2445,600516.SH,20090401,3.53,3.53,3.43,3.45,3.53,-0.07999999999999963,-2.27,124768.8,173714.787
2446,600516.SH,20090331,3.38,3.53,3.26,3.53,3.46,0.06999999999999984,2.02,115548.79,156810.825
2447,600516.SH,20090330,3.4,3.58,3.37,3.46,3.39,0.06999999999999984,2.06,142345.1,198561.945
2448,600516.SH,20090327,3.28,3.48,3.28,3.39,3.26,0.13000000000000034,3.99,174411.03,236359.859
2449,600516.SH,20090326,3.18,3.27,3.04,3.26,3.17,0.08999999999999986,2.84,102064.95,128840.051
2450,600516.SH,20090325,3.29,3.33,3.16,3.17,3.31,-0.14000000000000012,-4.23,75745.86,99178.098
2451,600516.SH,20090324,3.39,3.41,3.27,3.31,3.34,-0.029999999999999805,-0.9,93028.6,123190.987
2452,600516.SH,20090323,3.35,3.38,3.26,3.34,3.34,0.0,0.0,111565.69,148755.398
2453,600516.SH,20090320,3.25,3.36,3.2,3.34,3.24,0.09999999999999964,3.09,158649.67,209727.758
2454,600516.SH,20090319,3.19,3.31,3.17,3.24,3.2,0.040000000000000036,1.25,147293.13,191874.873
2455,600516.SH,20090318,3.09,3.29,3.06,3.2,3.08,0.1200000000000001,3.9,159190.34,202292.484
2456,600516.SH,20090317,2.94,3.12,2.94,3.08,2.96,0.1200000000000001,4.05,76233.77,92909.608
2457,600516.SH,20090316,2.92,2.99,2.87,2.96,2.97,-0.010000000000000231,-0.34,53037.47,62081.953
2458,600516.SH,20090313,3.06,3.13,2.96,2.97,3.06,-0.08999999999999986,-2.94,84196.71,103168.992
2459,600516.SH,20090312,2.97,3.07,2.93,3.06,3.02,0.040000000000000036,1.32,87856.62,106255.379
2460,600516.SH,20090311,3.11,3.12,2.97,3.02,3.03,-0.009999999999999787,-0.33,121571.2,148392.032
2461,600516.SH,20090310,2.86,3.04,2.79,3.03,2.89,0.13999999999999968,4.84,106461.62,125755.541
2462,600516.SH,20090309,2.99,3.07,2.87,2.89,2.98,-0.08999999999999986,-3.02,77586.79,91674.833
2463,600516.SH,20090306,3.04,3.04,2.96,2.98,3.09,-0.10999999999999988,-3.56,73692.6,88287.423
2464,600516.SH,20090305,3.17,3.27,3.02,3.09,3.14,-0.050000000000000266,-1.59,108684.85,136731.407
2465,600516.SH,20090304,2.94,3.16,2.94,3.14,2.93,0.20999999999999996,7.17,91121.22,112265.212
2466,600516.SH,20090303,2.89,2.98,2.87,2.93,2.98,-0.04999999999999982,-1.68,51014.68,59884.063
2467,600516.SH,20090302,2.86,3.0,2.81,2.98,2.94,0.040000000000000036,1.36,71372.73,84102.387
2468,600516.SH,20090227,2.94,3.04,2.94,2.94,3.27,-0.33000000000000007,-10.09,141416.04,167469.808
2469,600516.SH,20090225,3.4,3.44,3.16,3.27,3.36,-0.08999999999999986,-2.68,101510.48,134423.744
2470,600516.SH,20090224,3.64,3.64,3.3,3.36,3.64,-0.28000000000000025,-7.69,184693.78,256105.956
2471,600516.SH,20090223,3.59,3.68,3.55,3.64,3.62,0.020000000000000018,0.55,114319.22,166421.486
2472,600516.SH,20090220,3.62,3.69,3.51,3.62,3.64,-0.020000000000000018,-0.55,128826.65,184579.212
2473,600516.SH,20090219,3.47,3.68,3.43,3.64,3.42,0.2200000000000002,6.43,190823.4,271729.749
2474,600516.SH,20090218,3.29,3.55,3.28,3.42,3.4,0.020000000000000018,0.59,202458.53,281467.651
2475,600516.SH,20090217,3.44,3.55,3.33,3.4,3.45,-0.050000000000000266,-1.45,210447.71,291598.808
2476,600516.SH,20090216,3.34,3.48,3.31,3.45,3.34,0.11000000000000032,3.29,219917.85,301390.978
2477,600516.SH,20090213,3.19,3.37,3.15,3.34,3.19,0.1499999999999999,4.7,193568.37,253813.188
2478,600516.SH,20090212,3.23,3.26,3.08,3.19,3.22,-0.03000000000000025,-0.93,119156.21,151943.821
2479,600516.SH,20090211,3.23,3.36,3.17,3.22,3.29,-0.06999999999999984,-2.13,188024.18,244471.119
2480,600516.SH,20090210,3.25,3.36,3.17,3.29,3.3,-0.009999999999999787,-0.3,139844.23,182857.508
2481,600516.SH,20090209,3.3,3.49,3.24,3.3,3.29,0.009999999999999787,0.3,188460.29,252399.368
2482,600516.SH,20090206,3.3,3.38,3.23,3.29,3.28,0.010000000000000231,0.3,165746.55,218805.758
2483,600516.SH,20090205,3.17,3.31,3.11,3.28,3.19,0.08999999999999986,2.82,165721.49,212379.189
2484,600516.SH,20090204,3.16,3.24,3.1,3.19,3.15,0.040000000000000036,1.27,157433.87,199095.659
2485,600516.SH,20090203,2.88,3.19,2.86,3.15,2.9,0.25,8.62,245812.91,302260.898
2486,600516.SH,20090202,2.84,2.92,2.77,2.9,2.87,0.029999999999999805,1.05,128980.25,147994.693
2487,600516.SH,20090123,2.96,3.02,2.83,2.87,3.14,-0.27,-8.6,343501.53,399062.037
2488,600516.SH,20090122,3.13,3.28,3.12,3.14,3.1,0.040000000000000036,1.29,186686.04,238879.52
2489,600516.SH,20090121,2.97,3.12,2.95,3.1,3.03,0.07000000000000028,2.31,143627.84,174575.971
2490,600516.SH,20090120,2.87,3.04,2.82,3.03,2.89,0.13999999999999968,4.84,151305.83,178915.914
2491,600516.SH,20090119,2.92,3.02,2.77,2.89,2.87,0.020000000000000018,0.7,173584.66,201227.286
2492,600516.SH,20090116,2.81,3.05,2.81,2.87,2.77,0.10000000000000009,3.61,170864.49,200551.793
2493,600516.SH,20090115,2.77,2.86,2.73,2.77,2.8,-0.029999999999999805,-1.07,163744.77,184020.434
2494,600516.SH,20090114,2.53,2.8,2.5,2.8,2.55,0.25,9.8,164018.5,176889.156
2495,600516.SH,20090113,2.65,2.74,2.52,2.55,2.65,-0.10000000000000009,-3.77,167552.1,176042.181
2496,600516.SH,20090109,2.55,2.71,2.5,2.65,2.55,0.10000000000000009,3.92,178814.42,186845.515
2497,600516.SH,20090108,2.45,2.65,2.44,2.55,2.55,0.0,0.0,259814.62,266409.202
2498,600516.SH,20090107,2.32,2.55,2.32,2.55,2.32,0.22999999999999998,9.91,280416.37,279203.724
2499,600516.SH,20090106,2.25,2.33,2.22,2.32,2.24,0.07999999999999963,3.57,154574.8,142535.662
2500,600516.SH,20090105,2.09,2.24,2.07,2.24,2.03,0.2100000000000004,10.34,106195.72,92397.813
2501,600516.SH,20081231,2.11,2.13,2.03,2.03,2.11,-0.08000000000000007,-3.79,36786.37,30847.921
2502,600516.SH,20081230,2.12,2.16,2.06,2.11,2.12,-0.010000000000000231,-0.47,50201.97,42502.544
2503,600516.SH,20081229,2.02,2.13,2.0,2.12,2.02,0.10000000000000009,4.95,57825.99,47611.614
2504,600516.SH,20081226,2.03,2.07,1.98,2.02,2.01,0.010000000000000231,0.5,28198.81,22819.408
2505,600516.SH,20081225,2.07,2.08,2.0,2.01,2.06,-0.050000000000000266,-2.43,34184.55,27901.083
2506,600516.SH,20081224,2.08,2.16,2.02,2.06,2.1,-0.040000000000000036,-1.9,34791.28,29186.864
2507,600516.SH,20081223,2.29,2.29,2.1,2.1,2.28,-0.17999999999999972,-7.89,68439.81,59867.001
2508,600516.SH,20081222,2.25,2.31,2.25,2.28,2.25,0.029999999999999805,1.33,58163.09,53006.698
2509,600516.SH,20081219,2.23,2.31,2.23,2.25,2.22,0.029999999999999805,1.35,61717.34,56162.033
2510,600516.SH,20081218,2.21,2.24,2.15,2.22,2.18,0.040000000000000036,1.83,43919.68,38684.386
2511,600516.SH,20081217,2.16,2.23,2.12,2.18,2.14,0.040000000000000036,1.87,57414.61,50410.905
2512,600516.SH,20081216,2.06,2.14,2.02,2.14,2.09,0.050000000000000266,2.39,39772.31,33178.354
2513,600516.SH,20081215,2.06,2.13,2.02,2.09,2.05,0.040000000000000036,1.95,42202.44,35218.82
2514,600516.SH,20081212,2.15,2.16,2.0,2.05,2.17,-0.1200000000000001,-5.53,68309.25,56972.866
2515,600516.SH,20081211,2.29,2.3,2.16,2.17,2.3,-0.1299999999999999,-5.65,72045.56,64165.384
2516,600516.SH,20081210,2.25,2.33,2.14,2.3,2.3,0.0,0.0,108215.79,97274.601
2517,600516.SH,20081209,2.35,2.38,2.29,2.3,2.36,-0.06000000000000005,-2.54,62373.14,58094.465
2518,600516.SH,20081208,2.32,2.36,2.29,2.36,2.29,0.06999999999999984,3.06,92766.12,86495.589
2519,600516.SH,20081205,2.25,2.31,2.2,2.29,2.25,0.040000000000000036,1.78,75813.36,68609.653
2520,600516.SH,20081204,2.33,2.39,2.24,2.25,2.32,-0.06999999999999984,-3.02,122884.33,114164.94
2521,600516.SH,20081203,2.28,2.37,2.25,2.32,2.28,0.040000000000000036,1.75,101024.2,93525.693
2522,600516.SH,20081202,2.17,2.34,2.13,2.28,2.2,0.07999999999999963,3.64,109410.87,98277.689
2523,600516.SH,20081201,2.1,2.23,2.07,2.2,2.1,0.10000000000000009,4.76,77611.82,67573.017
2524,600516.SH,20081128,2.08,2.18,2.04,2.1,2.09,0.010000000000000231,0.48,68556.17,57877.745
2525,600516.SH,20081127,2.25,2.27,2.09,2.09,2.09,0.0,0.0,107633.22,94472.598
2526,600516.SH,20081126,1.98,2.13,1.94,2.09,1.99,0.09999999999999987,5.03,95810.35,78931.085
2527,600516.SH,20081125,1.99,2.04,1.89,1.99,1.97,0.020000000000000018,1.02,58861.64,46475.74
2528,600516.SH,20081124,2.07,2.09,1.93,1.97,2.09,-0.11999999999999988,-5.74,71638.99,57419.39
2529,600516.SH,20081121,2.06,2.19,1.93,2.09,2.14,-0.050000000000000266,-2.34,117970.27,96799.563
2530,600516.SH,20081120,2.03,2.25,2.03,2.14,2.08,0.06000000000000005,2.88,136312.69,117773.763
2531,600516.SH,20081119,1.88,2.08,1.88,2.08,1.89,0.19000000000000017,10.05,118720.92,95289.919
2532,600516.SH,20081118,1.92,2.08,1.86,1.89,1.95,-0.06000000000000005,-3.08,134782.83,106569.259
2533,600516.SH,20081117,1.9,2.02,1.89,1.95,1.86,0.08999999999999986,4.84,117013.71,91679.676
2534,600516.SH,20081114,1.8,1.89,1.8,1.86,1.75,0.1100000000000001,6.29,145649.57,107707.006
2535,600516.SH,20081113,1.59,1.75,1.57,1.75,1.59,0.15999999999999992,10.06,121442.03,83340.221
2536,600516.SH,20081112,1.56,1.59,1.52,1.59,1.57,0.020000000000000018,1.27,40898.94,25625.512
2537,600516.SH,20081111,1.58,1.63,1.56,1.57,1.59,-0.020000000000000018,-1.26,42013.79,26825.618
2538,600516.SH,20081110,1.47,1.61,1.47,1.59,1.46,0.13000000000000012,8.9,53420.63,33254.74
2539,600516.SH,20081107,1.38,1.48,1.37,1.46,1.41,0.050000000000000044,3.55,35714.59,20615.344
2540,600516.SH,20081106,1.42,1.44,1.38,1.41,1.47,-0.06000000000000005,-4.08,23595.19,13311.644
2541,600516.SH,20081105,1.4,1.47,1.4,1.47,1.38,0.09000000000000008,6.52,38154.09,21974.541
2542,600516.SH,20081104,1.46,1.47,1.36,1.38,1.49,-0.1100000000000001,-7.38,37232.9,20884.337
2543,600516.SH,20081103,1.66,1.66,1.49,1.49,1.66,-0.16999999999999993,-10.24,49490.51,30619.538
2544,600516.SH,20081031,1.77,1.77,1.65,1.66,1.75,-0.09000000000000008,-5.14,31763.89,21480.466
2545,600516.SH,20081030,1.73,1.78,1.68,1.75,1.71,0.040000000000000036,2.34,45869.77,32026.623
2546,600516.SH,20081029,1.76,1.79,1.7,1.71,1.72,-0.010000000000000009,-0.58,43821.62,30628.563
2547,600516.SH,20081028,1.62,1.74,1.62,1.72,1.65,0.07000000000000006,4.24,31223.46,21166.632
2548,600516.SH,20081027,1.68,1.71,1.62,1.65,1.73,-0.08000000000000007,-4.62,23023.04,15375.182
2549,600516.SH,20081024,1.72,1.76,1.67,1.73,1.74,-0.010000000000000009,-0.57,16168.24,11082.889
2550,600516.SH,20081023,1.64,1.75,1.63,1.74,1.69,0.050000000000000044,2.96,18299.19,12411.87
2551,600516.SH,20081022,1.73,1.77,1.69,1.69,1.78,-0.09000000000000008,-5.06,24436.04,16911.139
2552,600516.SH,20081021,1.78,1.81,1.75,1.78,1.77,0.010000000000000009,0.56,36211.54,25863.887
2553,600516.SH,20081020,1.69,1.78,1.64,1.77,1.71,0.06000000000000005,3.51,31887.57,22250.747
2554,600516.SH,20081017,1.65,1.71,1.62,1.71,1.62,0.08999999999999986,5.56,28532.36,19097.405
