,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1293,002624.SZ,20120906,7.9,8.03,7.63,7.77,7.95,-0.18,-2.26,56794.74,45207.1351
,,,,,,,,,,,
1294,002624.SZ,20120905,8.03,8.16,7.86,7.95,8.19,-0.24,-2.93,55299.33,45267.3136
,,,,,,,,,,,
1295,002624.SZ,20120904,7.83,8.35,7.72,8.19,7.96,0.23,2.89,106749.43,88414.5338
,,,,,,,,,,,
1296,002624.SZ,20120903,7.89,8,7.62,7.96,7.95,0.01,0.13,68502.02,54870.5453
,,,,,,,,,,,
1297,002624.SZ,20120831,7.89,8.15,7.7,7.95,8.18,-0.23,-2.81,86689.5,70185.3964
,,,,,,,,,,,
1298,002624.SZ,20120830,7.42,8.28,7.3,8.18,7.77,0.41,5.28,141227.14,114686.5828
,,,,,,,,,,,
1299,002624.SZ,20120829,7.94,8.34,7.66,7.77,7.7,0.07,0.91,147897.47,121418.0493
,,,,,,,,,,,
1300,002624.SZ,20120828,6.92,7.7,6.91,7.7,6.99,0.71,10.16,78121.03,59759.339
,,,,,,,,,,,
1301,002624.SZ,20120827,7.41,7.41,6.92,6.99,7.55,-0.56,-7.42,62988.07,46110.3508
,,,,,,,,,,,
1302,002624.SZ,20120824,7.38,7.91,7.34,7.55,7.24,0.31,4.28,127162.13,99066.3652
,,,,,,,,,,,
1303,002624.SZ,20120823,6.62,7.24,6.61,7.24,6.58,0.66,10.03,97430.86,70573.1463
,,,,,,,,,,,
1304,002624.SZ,20120822,6.53,6.71,6.5,6.58,6.54,0.04,0.61,27787.16,18781.3812
,,,,,,,,,,,
1305,002624.SZ,20120821,6.29,6.59,6.26,6.54,6.28,0.26,4.14,28271.16,18701.0354
,,,,,,,,,,,
1306,002624.SZ,20120820,6.2,6.31,6.13,6.28,6.31,-0.03,-0.48,11463.3,7289.002
,,,,,,,,,,,
1307,002624.SZ,20120817,6.41,6.45,6.23,6.31,6.39,-0.08,-1.25,14100.36,9116.802
,,,,,,,,,,,
1308,002624.SZ,20120816,6.42,6.49,6.36,6.39,6.42,-0.03,-0.47,11903.52,7824.0784
,,,,,,,,,,,
1309,002624.SZ,20120815,6.54,6.54,6.39,6.42,6.56,-0.14,-2.13,14902.33,9854.8691
,,,,,,,,,,,
1310,002624.SZ,20120814,6.54,6.57,6.36,6.56,6.62,-0.06,-0.91,23886.08,15832.7323
,,,,,,,,,,,
1311,002624.SZ,20120813,6.63,6.72,6.45,6.62,6.63,-0.01,-0.15,37145.93,24996.7849
,,,,,,,,,,,
1312,002624.SZ,20120810,6.67,6.74,6.54,6.63,6.71,-0.08,-1.19,29732.42,20132.2924
,,,,,,,,,,,
1313,002624.SZ,20120809,6.47,6.81,6.38,6.71,6.47,0.24,3.71,38190.84,25763.4146
,,,,,,,,,,,
1314,002624.SZ,20120808,6.52,6.56,6.4,6.47,6.53,-0.06,-0.92,19504.07,12927.6873
,,,,,,,,,,,
1315,002624.SZ,20120807,6.43,6.59,6.33,6.53,6.38,0.15,2.35,31487.73,20874.2133
,,,,,,,,,,,
1316,002624.SZ,20120806,6.02,6.46,6.02,6.38,6.11,0.27,4.42,25219.89,16201.3808
,,,,,,,,,,,
1317,002624.SZ,20120803,5.87,6.12,5.86,6.11,5.9,0.21,3.56,14034.49,8628.4504
,,,,,,,,,,,
1318,002624.SZ,20120802,5.98,5.98,5.87,5.9,5.97,-0.07,-1.17,11619.19,7028.8266
,,,,,,,,,,,
1319,002624.SZ,20120801,5.89,6.05,5.87,5.97,5.86,0.11,1.88,12074.49,7376.9459
,,,,,,,,,,,
1320,002624.SZ,20120731,6.08,6.1,5.84,5.86,6.08,-0.22,-3.62,17130.19,10394.7246
,,,,,,,,,,,
1321,002624.SZ,20120730,6.52,6.53,5.99,6.08,6.5,-0.42,-6.46,17893.85,11396.0381
,,,,,,,,,,,
1322,002624.SZ,20120727,6.54,6.57,6.43,6.5,6.5,0,0,11101.48,7395.3443
,,,,,,,,,,,
1323,002624.SZ,20120726,6.54,6.7,6.45,6.5,6.57,-0.07,-1.07,16321.63,11035.4001
,,,,,,,,,,,
1324,002624.SZ,20120725,6.56,6.68,6.56,6.57,6.62,-0.05,-0.76,14198.99,9612.9407
,,,,,,,,,,,
1325,002624.SZ,20120724,6.41,6.68,6.41,6.62,6.52,0.1,1.53,11588.15,7787.2434
,,,,,,,,,,,
1326,002624.SZ,20120723,6.62,6.62,6.38,6.52,6.66,-0.14,-2.1,12014.38,7981.7961
,,,,,,,,,,,
1327,002624.SZ,20120720,6.75,6.81,6.6,6.66,6.77,-0.11,-1.62,19115.76,13103.4368
,,,,,,,,,,,
1328,002624.SZ,20120719,6.51,6.83,6.46,6.77,6.55,0.22,3.36,30570.46,20956.7275
,,,,,,,,,,,
1329,002624.SZ,20120718,6.45,6.62,6.36,6.55,6.44,0.11,1.71,19761.58,13111.1843
,,,,,,,,,,,
1330,002624.SZ,20120717,6.28,6.74,6.28,6.44,6.39,0.05,0.78,18096.98,11963.816
,,,,,,,,,,,
1331,002624.SZ,20120716,6.97,6.98,6.34,6.39,7.04,-0.65,-9.23,35798.19,24128.8738
,,,,,,,,,,,
1332,002624.SZ,20120713,7.28,7.33,6.97,7.04,7.42,-0.38,-5.12,34404.18,25079.9922
,,,,,,,,,,,
1333,002624.SZ,20120712,7.38,7.48,7.19,7.42,7.39,0.03,0.41,19526.09,14662.2706
,,,,,,,,,,,
1334,002624.SZ,20120711,7.33,7.46,7.32,7.39,7.3,0.09,1.23,9670.9,7308.7166
,,,,,,,,,,,
1335,002624.SZ,20120710,7.57,7.62,7.3,7.3,7.57,-0.27,-3.57,16784.9,12755.5375
,,,,,,,,,,,
1336,002624.SZ,20120709,8,8.09,7.57,7.57,8.1,-0.53,-6.54,21817.85,17450.5025
,,,,,,,,,,,
1337,002624.SZ,20120706,8.11,8.17,7.86,8.1,8,0.1,1.25,32644.39,26768.416
,,,,,,,,,,,
1338,002624.SZ,20120705,7.96,8.09,7.72,8,7.94,0.06,0.76,30142.13,24388.9568
,,,,,,,,,,,
1339,002624.SZ,20120704,8.11,8.16,7.91,7.94,8.08,-0.14,-1.73,18537.17,15197.8566
,,,,,,,,,,,
1340,002624.SZ,20120703,8.14,8.24,8.01,8.08,8.19,-0.11,-1.34,26279.91,21846.1912
,,,,,,,,,,,
1341,002624.SZ,20120702,8.11,8.41,8.04,8.19,8.1,0.09,1.11,29942.12,25184.2018
,,,,,,,,,,,
1342,002624.SZ,20120629,7.84,8.16,7.67,8.1,7.93,0.17,2.14,29065.14,23527.9492
,,,,,,,,,,,
1343,002624.SZ,20120628,8.07,8.16,7.92,7.93,8.05,-0.12,-1.49,19424.37,16003.0423
,,,,,,,,,,,
1344,002624.SZ,20120627,8.05,8.17,7.99,8.05,8.03,0.02,0.25,17863.85,14761.4467
,,,,,,,,,,,
1345,002624.SZ,20120626,8.19,8.19,7.84,8.03,8.21,-0.18,-2.19,25524.31,20880.9789
,,,,,,,,,,,
1346,002624.SZ,20120625,8.66,8.66,8.19,8.21,8.76,-0.55,-6.28,30752.74,26481.387
,,,,,,,,,,,
1347,002624.SZ,20120621,9.12,9.12,8.71,8.76,9.12,-0.36,-3.95,33903.33,30694.0596
,,,,,,,,,,,
1348,002624.SZ,20120620,9.08,9.21,8.99,9.12,9.12,0,0,51576.2,48044.5191
,,,,,,,,,,,
1349,002624.SZ,20120619,8.74,9.22,8.66,9.12,8.8,0.32,3.64,81765.17,75543.6303
,,,,,,,,,,,
1350,002624.SZ,20120618,8.58,8.8,8.57,8.8,8.56,0.24,2.8,26870.15,23927.4266
,,,,,,,,,,,
1351,002624.SZ,20120615,8.73,8.82,8.39,8.56,8.73,-0.17,-1.95,33719.21,29674.5356
,,,,,,,,,,,
1352,002624.SZ,20120614,8.64,9,8.63,8.73,8.69,0.04,0.46,53721.98,48559.3181
,,,,,,,,,,,
1353,002624.SZ,20120613,8.57,8.71,8.4,8.69,8.52,0.17,2,42401.96,37239.2413
,,,,,,,,,,,
1354,002624.SZ,20120612,8.6,8.64,8.42,8.52,8.67,-0.15,-1.73,27863.88,24236.9265
,,,,,,,,,,,
1355,002624.SZ,20120611,8.46,8.77,8.33,8.67,8.44,0.23,2.73,42924.17,37616.9897
,,,,,,,,,,,
1356,002624.SZ,20120608,8.79,8.86,8.4,8.44,8.75,-0.31,-3.54,50748.27,44681.4893
,,,,,,,,,,,
1357,002624.SZ,20120607,9.03,9.09,8.67,8.75,8.92,-0.17,-1.91,59091.13,53647.5475
,,,,,,,,,,,
1358,002624.SZ,20120606,8.99,9.25,8.84,8.92,9.07,-0.15,-1.65,58262.35,53700.0114
,,,,,,,,,,,
1359,002624.SZ,20120605,8.83,9.44,8.83,9.07,8.88,0.19,2.14,90059.32,84505.6505
,,,,,,,,,,,
1360,002624.SZ,20120604,9.52,9.52,8.83,8.88,9.81,-0.93,-9.48,118527.6,111172.0637
,,,,,,,,,,,
1361,002624.SZ,20120601,10.21,10.45,9.77,9.81,10.28,-0.47,-4.57,154235.51,157029.6574
,,,,,,,,,,,
1362,002624.SZ,20120531,9.27,10.28,9.22,10.28,9.34,0.94,10.06,93755.62,193598.8368
,,,,,,,,,,,
1363,002624.SZ,20120530,9.22,9.48,9.12,9.34,9.32,0.02,0.21,32714.46,63066.3566
,,,,,,,,,,,
1364,002624.SZ,20120529,9.26,9.32,9.06,9.32,9.31,0.01,0.11,28680.12,54747.8483
,,,,,,,,,,,
1365,002624.SZ,20120528,8.9,9.37,8.89,9.31,9.11,0.2,2.2,38589.66,73608.0726
,,,,,,,,,,,
1366,002624.SZ,20120525,8.68,9.32,8.67,9.11,8.47,0.64,7.56,45711.7,86094.9799
,,,,,,,,,,,
1367,002624.SZ,20120524,8.54,8.59,8.41,8.47,8.54,-0.07,-0.82,7637.97,13468.87
,,,,,,,,,,,
1368,002624.SZ,20120523,8.64,8.66,8.35,8.54,8.68,-0.14,-1.61,12992.8,22907.4537
,,,,,,,,,,,
1369,002624.SZ,20120522,8.67,8.78,8.61,8.68,8.59,0.09,1.05,9637.03,17329.0245
,,,,,,,,,,,
1370,002624.SZ,20120521,8.63,8.74,8.45,8.59,8.73,-0.14,-1.6,13117.3,23281.5461
,,,,,,,,,,,
1371,002624.SZ,20120518,9.07,9.07,8.7,8.73,8.96,-0.23,-2.57,17660.8,32365.1395
,,,,,,,,,,,
1372,002624.SZ,20120517,8.64,8.98,8.61,8.96,8.66,0.3,3.46,16101.02,29600.1729
,,,,,,,,,,,
1373,002624.SZ,20120516,8.75,8.85,8.66,8.66,8.83,-0.17,-1.93,11584.99,21031.9523
,,,,,,,,,,,
1374,002624.SZ,20120515,8.67,8.83,8.6,8.83,8.66,0.17,1.96,13678.65,24753.2469
,,,,,,,,,,,
1375,002624.SZ,20120514,9.1,9.16,8.63,8.66,9.07,-0.41,-4.52,22826.89,41807.6861
,,,,,,,,,,,
1376,002624.SZ,20120511,9.07,9.27,8.96,9.07,9.13,-0.06,-0.66,22547.59,42660.2801
,,,,,,,,,,,
1377,002624.SZ,20120510,9.04,9.28,8.99,9.13,8.97,0.16,1.78,23031.1,43650.8174
,,,,,,,,,,,
1378,002624.SZ,20120509,9.3,9.31,8.89,8.97,9.41,-0.44,-4.68,31221.86,59259.472
,,,,,,,,,,,
1379,002624.SZ,20120508,9.36,9.56,9.13,9.41,9.45,-0.04,-0.42,49567.66,95827.2822
,,,,,,,,,,,
1380,002624.SZ,20120507,8.86,9.5,8.8,9.45,8.86,0.59,6.66,59281,113491.4121
,,,,,,,,,,,
1381,002624.SZ,20120504,8.55,9.15,8.55,8.86,8.5,0.36,4.24,37399.27,69022.9996
,,,,,,,,,,,
1382,002624.SZ,20120502,8.47,8.61,8.34,8.5,8.35,0.15,1.8,20034.15,35140.0597
,,,,,,,,,,,
1383,002624.SZ,20120427,8.51,8.53,8.28,8.35,8.72,-0.37,-4.24,25736.85,44830.7477
,,,,,,,,,,,
1384,002624.SZ,20120426,8.82,9.26,8.61,8.72,8.85,-0.13,-1.47,54265.31,100990.427
,,,,,,,,,,,
1385,002624.SZ,20120425,8.56,8.99,8.43,8.85,8.7,0.15,1.72,52543.55,95865.7937
,,,,,,,,,,,
1386,002624.SZ,20120424,8.41,8.73,7.92,8.7,8.45,0.25,2.96,40300.32,69762.3168
,,,,,,,,,,,
1387,002624.SZ,20120423,9.01,9.12,8.26,8.45,9.07,-0.62,-6.84,47866.31,84743.0406
,,,,,,,,,,,
1388,002624.SZ,20120420,8.99,9.26,8.84,9.07,9.09,-0.02,-0.22,53579.5,100699.192
,,,,,,,,,,,
1389,002624.SZ,20120419,8.74,9.17,8.52,9.09,8.82,0.27,3.06,63772.54,116684.2328
,,,,,,,,,,,
1390,002624.SZ,20120418,8.69,8.98,8.6,8.82,8.71,0.11,1.26,46747.83,85158.4356
,,,,,,,,,,,
1391,002624.SZ,20120417,9.17,9.17,8.6,8.71,9.24,-0.53,-5.74,55140.29,100876.3829
,,,,,,,,,,,
1392,002624.SZ,20120416,9.08,9.41,9.03,9.24,9.22,0.02,0.22,67902,129576.1422
,,,,,,,,,,,
1393,002624.SZ,20120413,9.89,9.99,9.17,9.22,9.52,-0.3,-3.15,111416.65,218307.6435
,,,,,,,,,,,
1394,002624.SZ,20120412,8.64,9.52,8.58,9.52,8.66,0.86,9.93,82089.38,155762.8858
,,,,,,,,,,,
1395,002624.SZ,20120411,8.19,8.66,8.16,8.66,7.87,0.79,10.04,103824.03,181894.7133
,,,,,,,,,,,
1396,002624.SZ,20120410,7.87,7.87,7.87,7.87,7.16,0.71,9.92,17835.47,29089.6516
,,,,,,,,,,,
1397,002624.SZ,20120409,7.09,7.34,6.97,7.16,7.03,0.13,1.85,16152.77,24038.5426
,,,,,,,,,,,
1398,002624.SZ,20120406,6.95,7.09,6.93,7.03,6.99,0.04,0.57,11273.06,16399.041
,,,,,,,,,,,
1399,002624.SZ,20120405,6.8,6.99,6.71,6.99,6.76,0.23,3.4,10843.45,15511.0484
,,,,,,,,,,,
1400,002624.SZ,20120330,6.82,6.91,6.61,6.76,6.83,-0.07,-1.02,11554.87,16123.3465
,,,,,,,,,,,
1401,002624.SZ,20120329,7.06,7.18,6.76,6.83,7.18,-0.35,-4.87,12740.07,18351.1537
,,,,,,,,,,,
1402,002624.SZ,20120328,7.79,7.79,7.17,7.18,7.8,-0.62,-7.95,17398.02,26718.7901
,,,,,,,,,,,
1403,002624.SZ,20120327,8.01,8.03,7.78,7.8,7.85,-0.05,-0.64,10869.59,17785.0659
,,,,,,,,,,,
1404,002624.SZ,20120326,7.82,7.94,7.65,7.85,7.81,0.04,0.51,9375.78,15123.8497
,,,,,,,,,,,
1405,002624.SZ,20120323,8.02,8.11,7.75,7.81,8.13,-0.32,-3.94,16170.81,26324.7668
,,,,,,,,,,,
1406,002624.SZ,20120322,7.9,8.18,7.87,8.13,7.92,0.21,2.65,21483.96,35930.2123
,,,,,,,,,,,
1407,002624.SZ,20120321,7.94,8.08,7.68,7.92,7.95,-0.03,-0.38,18892.44,30847.306
,,,,,,,,,,,
1408,002624.SZ,20120320,8.32,8.32,7.95,7.95,8.4,-0.45,-5.36,22770.37,38272.4388
,,,,,,,,,,,
1409,002624.SZ,20120319,8.23,8.44,8.16,8.4,8.19,0.21,2.56,24851.87,42700.3234
,,,,,,,,,,,
1410,002624.SZ,20120316,8.05,8.19,7.94,8.19,7.98,0.21,2.63,25087.42,41922.9179
,,,,,,,,,,,
1411,002624.SZ,20120315,8.06,8.19,7.77,7.98,8.12,-0.14,-1.72,31577.56,52165.0035
,,,,,,,,,,,
1412,002624.SZ,20120314,8.61,8.82,7.98,8.12,8.6,-0.48,-5.58,57268.59,100778.72
,,,,,,,,,,,
1413,002624.SZ,20120313,8.61,8.65,8.37,8.6,8.65,-0.05,-0.58,45149.17,79426.2866
,,,,,,,,,,,
1414,002624.SZ,20120312,8.7,9.14,8.64,8.65,8.7,-0.05,-0.57,53560.87,98331.1367
,,,,,,,,,,,
1415,002624.SZ,20120309,8.4,8.74,8.37,8.7,8.34,0.36,4.32,53506.47,95658.1293
,,,,,,,,,,,
1416,002624.SZ,20120308,8.29,8.47,8.26,8.34,8.29,0.05,0.6,33845.08,58595.8789
,,,,,,,,,,,
1417,002624.SZ,20120307,8.18,8.51,8.11,8.29,8.32,-0.03,-0.36,56494.79,97771.0701
,,,,,,,,,,,
1418,002624.SZ,20120306,7.79,8.54,7.63,8.32,7.79,0.53,6.8,63725.16,106688.639
,,,,,,,,,,,
1419,002624.SZ,20120305,7.94,7.99,7.76,7.79,7.91,-0.12,-1.52,28256.3,45861.852
,,,,,,,,,,,
1420,002624.SZ,20120302,7.77,7.91,7.72,7.91,7.75,0.16,2.06,22973.41,37337.2049
,,,,,,,,,,,
1421,002624.SZ,20120301,7.63,7.79,7.62,7.75,7.64,0.11,1.44,18202.33,29030.3292
,,,,,,,,,,,
1422,002624.SZ,20120229,7.7,7.78,7.63,7.64,7.76,-0.12,-1.55,23335.65,37224.9775
,,,,,,,,,,,
1423,002624.SZ,20120228,7.98,7.98,7.61,7.76,8.06,-0.3,-3.72,45764.86,73887.5273
,,,,,,,,,,,
1424,002624.SZ,20120227,8.1,8.25,7.99,8.06,8.1,-0.04,-0.49,39878.91,66982.8472
,,,,,,,,,,,
1425,002624.SZ,20120224,8.06,8.13,7.96,8.1,8.08,0.02,0.25,28192.38,46927.7976
,,,,,,,,,,,
1426,002624.SZ,20120223,7.96,8.16,7.9,8.08,7.96,0.12,1.51,39988.76,66522.7257
,,,,,,,,,,,
1427,002624.SZ,20120222,7.73,7.99,7.69,7.96,7.78,0.18,2.31,44827.59,73481.8867
,,,,,,,,,,,
1428,002624.SZ,20120221,7.63,7.79,7.47,7.78,7.68,0.1,1.3,37183.78,58870.7662
,,,,,,,,,,,
1429,002624.SZ,20120220,7.8,7.81,7.64,7.68,7.73,-0.05,-0.65,37757.89,60384.9963
,,,,,,,,,,,
1430,002624.SZ,20120217,7.51,7.77,7.36,7.73,7.48,0.25,3.34,46433.2,72942.7128
,,,,,,,,,,,
1431,002624.SZ,20120216,7.53,7.6,7.41,7.48,7.55,-0.07,-0.93,30399.84,47257.266
,,,,,,,,,,,
1432,002624.SZ,20120215,7.36,7.6,7.33,7.55,7.33,0.22,3,49748.18,77204.9458
,,,,,,,,,,,
1433,002624.SZ,20120214,7.43,7.46,7.25,7.33,7.45,-0.12,-1.61,26514.17,40258.5659
,,,,,,,,,,,
1434,002624.SZ,20120213,7.22,7.5,7.16,7.45,7.27,0.18,2.48,31425.46,47903.0285
,,,,,,,,,,,
1435,002624.SZ,20120210,7.38,7.42,7.21,7.27,7.36,-0.09,-1.22,31702.27,48026.9563
,,,,,,,,,,,
1436,002624.SZ,20120209,7.34,7.55,7.32,7.36,7.34,0.02,0.27,29929.74,45995.2857
,,,,,,,,,,,
1437,002624.SZ,20120208,7.05,7.37,7.05,7.34,7.15,0.19,2.66,27243.08,40885.8852
,,,,,,,,,,,
1438,002624.SZ,20120207,7.34,7.37,7.05,7.15,7.46,-0.31,-4.16,26790.48,39909.4247
,,,,,,,,,,,
1439,002624.SZ,20120206,7.29,7.5,7.27,7.46,7.23,0.23,3.18,45225.82,69110.6653
,,,,,,,,,,,
1440,002624.SZ,20120203,7,7.26,6.94,7.23,7.03,0.2,2.84,39527.82,58399.6759
,,,,,,,,,,,
1441,002624.SZ,20120202,6.94,7.03,6.79,7.03,6.91,0.12,1.74,20893.18,29992.6453
,,,,,,,,,,,
1442,002624.SZ,20120201,7.02,7.16,6.87,6.91,7.12,-0.21,-2.95,38260.84,55691.0814
,,,,,,,,,,,
1443,002624.SZ,20120131,6.86,7.13,6.78,7.12,6.82,0.3,4.4,41213.4,59006.8922
,,,,,,,,,,,
1444,002624.SZ,20120130,6.8,6.99,6.67,6.82,6.73,0.09,1.34,33842.35,48048.6949
,,,,,,,,,,,
1445,002624.SZ,20120120,6.6,6.86,6.54,6.73,6.6,0.13,1.97,19708.02,27632.7237
,,,,,,,,,,,
1446,002624.SZ,20120119,6.53,6.64,6.27,6.6,6.56,0.04,0.61,16593.09,22282.3445
,,,,,,,,,,,
1447,002624.SZ,20120118,6.7,7.07,6.52,6.56,6.73,-0.17,-2.53,21482.22,30491.4591
,,,,,,,,,,,
1448,002624.SZ,20120117,6.25,6.79,6.23,6.73,6.28,0.45,7.17,16342.48,22259.22
,,,,,,,,,,,
1449,002624.SZ,20120116,6.44,6.56,6.27,6.28,6.55,-0.27,-4.12,11653.75,15483.2507
,,,,,,,,,,,
1450,002624.SZ,20120113,7.08,7.08,6.5,6.55,7.11,-0.56,-7.88,26450.66,36839.6343
,,,,,,,,,,,
1451,002624.SZ,20120111,7.13,7.31,7.05,7.11,7.22,-0.11,-1.52,26617.21,39477.6597
,,,,,,,,,,,
1452,002624.SZ,20120110,6.9,7.27,6.81,7.22,6.93,0.29,4.18,32282.53,47460.6506
,,,,,,,,,,,
1453,002624.SZ,20120109,6.57,6.98,6.42,6.93,6.64,0.29,4.37,25663.44,36031.0633
,,,,,,,,,,,
1454,002624.SZ,20120106,6.46,6.75,6.19,6.64,6.47,0.17,2.63,23485.49,31538.64
,,,,,,,,,,,
1455,002624.SZ,20120105,6.71,6.94,6.3,6.47,6.99,-0.52,-7.44,30915.03,42368.5408
,,,,,,,,,,,
1456,002624.SZ,20120104,7.78,7.8,6.99,6.99,7.77,-0.78,-10.04,27694.21,42814.5447
,,,,,,,,,,,
1457,002624.SZ,20111230,7.48,7.91,7.46,7.77,7.53,0.24,3.19,31109.38,49638.5766
,,,,,,,,,,,
1458,002624.SZ,20111229,7.38,7.82,7.34,7.53,7.46,0.07,0.94,37016.44,58282.819
,,,,,,,,,,,
1459,002624.SZ,20111228,7.06,7.54,6.82,7.46,7.17,0.29,4.04,28076.86,42108.1221
,,,,,,,,,,,
1460,002624.SZ,20111227,7,7.43,7,7.17,7.08,0.09,1.27,27451.4,41082.5858
,,,,,,,,,,,
1461,002624.SZ,20111226,7.43,7.53,7.08,7.08,7.45,-0.37,-4.97,18182.9,27523.3457
,,,,,,,,,,,
1462,002624.SZ,20111223,7.4,7.62,7.29,7.45,7.4,0.05,0.68,18917.46,29314.8745
,,,,,,,,,,,
1463,002624.SZ,20111222,7.63,7.71,7.17,7.4,7.87,-0.47,-5.97,28354.1,43496.5453
,,,,,,,,,,,
1464,002624.SZ,20111221,8.82,8.85,7.87,7.87,8.75,-0.88,-10.06,25662.59,44777.4228
,,,,,,,,,,,
1465,002624.SZ,20111220,8.6,8.92,8.59,8.75,8.72,0.03,0.34,26385.95,48176.896
,,,,,,,,,,,
1466,002624.SZ,20111219,8.69,8.81,8.34,8.72,8.91,-0.19,-2.13,20291.71,36089.8192
,,,,,,,,,,,
1467,002624.SZ,20111216,8.68,8.92,8.27,8.91,8.63,0.28,3.24,20964.53,37334.7537
,,,,,,,,,,,
1468,002624.SZ,20111215,8.69,9,8.6,8.63,8.92,-0.29,-3.25,15436.67,28174.3742
,,,,,,,,,,,
1469,002624.SZ,20111214,9.51,9.51,8.88,8.92,9.59,-0.67,-6.99,27266.36,51669.1941
,,,,,,,,,,,
1470,002624.SZ,20111213,10.33,10.51,9.59,9.59,10.32,-0.73,-7.07,29699.13,61547.9173
,,,,,,,,,,,
1471,002624.SZ,20111212,10.76,11.08,10.31,10.32,10.8,-0.48,-4.44,35234.18,77747.5525
,,,,,,,,,,,
1472,002624.SZ,20111209,10.56,11.03,10.42,10.8,10.78,0.02,0.19,34900.6,78316.6211
,,,,,,,,,,,
1473,002624.SZ,20111208,10.78,11.13,10.38,10.78,10.94,-0.16,-1.46,38064.19,85153.7415
,,,,,,,,,,,
1474,002624.SZ,20111207,10.69,11.02,10.53,10.94,10.72,0.22,2.05,37158.78,83189.3844
,,,,,,,,,,,
1475,002624.SZ,20111206,10.2,10.77,10.2,10.72,10.45,0.27,2.58,31189.84,68123.3059
,,,,,,,,,,,
1476,002624.SZ,20111205,10.3,10.5,10.24,10.45,10.3,0.15,1.46,24572.77,52974.0666
,,,,,,,,,,,
1477,002624.SZ,20111202,10.67,10.76,10.23,10.3,10.82,-0.52,-4.81,29861.77,64346.4881
,,,,,,,,,,,
1478,002624.SZ,20111201,10.96,11.12,10.76,10.82,10.64,0.18,1.69,35824.61,81163.0036
,,,,,,,,,,,
1479,002624.SZ,20111130,11.38,11.51,10.42,10.64,11.41,-0.77,-6.75,44658.6,102146.3916
,,,,,,,,,,,
1480,002624.SZ,20111129,11.49,11.5,11.22,11.41,11.32,0.09,0.8,30412.35,71597.2067
,,,,,,,,,,,
1481,002624.SZ,20111128,12.08,12.18,11.28,11.32,12.19,-0.87,-7.14,58214.42,140011.8039
,,,,,,,,,,,
1482,002624.SZ,20111125,12.55,12.66,12.11,12.19,12.76,-0.57,-4.47,54165.08,138640.7261
,,,,,,,,,,,
1483,002624.SZ,20111124,12.49,13.17,12.39,12.76,12.63,0.13,1.03,77917.29,207058.871
,,,,,,,,,,,
1484,002624.SZ,20111123,12.55,12.79,12.41,12.63,12.74,-0.11,-0.86,68317.48,178441.6928
,,,,,,,,,,,
1485,002624.SZ,20111122,11.87,13.07,11.82,12.74,11.89,0.85,7.15,123204.7,322912.0951
,,,,,,,,,,,
1486,002624.SZ,20111121,11.77,11.89,11.6,11.89,11.77,0.12,1.02,25080.75,61046.5945
,,,,,,,,,,,
1487,002624.SZ,20111118,11.73,11.96,11.71,11.77,11.88,-0.11,-0.93,27062.82,66285.8566
,,,,,,,,,,,
1488,002624.SZ,20111117,11.87,12.06,11.68,11.88,11.85,0.03,0.25,31213.88,76820.6149
,,,,,,,,,,,
1489,002624.SZ,20111116,12.21,12.28,11.73,11.85,12.21,-0.36,-2.95,45485.49,113793.9057
,,,,,,,,,,,
1490,002624.SZ,20111115,12.46,12.63,12.07,12.21,12.43,-0.22,-1.77,59512.83,150755.4734
,,,,,,,,,,,
1491,002624.SZ,20111114,12.16,12.67,12.12,12.43,12.2,0.23,1.89,74035.5,189850.2699
,,,,,,,,,,,
1492,002624.SZ,20111111,12.53,12.78,12.14,12.2,12.16,0.04,0.33,93709.31,240986.6726
,,,,,,,,,,,
1493,002624.SZ,20111110,11.97,12.23,11.85,12.16,12.15,0.01,0.08,58865.19,146643.2765
,,,,,,,,,,,
1494,002624.SZ,20111109,11.89,12.29,11.74,12.15,11.93,0.22,1.84,69641.54,173580.0125
,,,,,,,,,,,
1495,002624.SZ,20111108,11.62,12.11,11.55,11.93,11.72,0.21,1.79,64680.4,158807.2197
,,,,,,,,,,,
1496,002624.SZ,20111107,11.68,11.92,11.22,11.72,11.85,-0.13,-1.1,62442.07,148846.0912
,,,,,,,,,,,
1497,002624.SZ,20111104,11.85,12.31,11.65,11.85,11.76,0.09,0.77,77294.35,192228.2333
,,,,,,,,,,,
1498,002624.SZ,20111103,12.55,12.69,11.74,11.76,12.38,-0.62,-5.01,98454.7,246697.7593
,,,,,,,,,,,
1499,002624.SZ,20111102,11.7,12.42,11.55,12.38,12.16,0.22,1.81,90191.79,224479.8817
,,,,,,,,,,,
1500,002624.SZ,20111101,11.39,12.73,11.32,12.16,11.77,0.39,3.31,131812.13,328987.9499
,,,,,,,,,,,
1501,002624.SZ,20111031,11.58,12.21,11.25,11.77,12.1,-0.33,-2.73,140907.98,341852.7653
,,,,,,,,,,,
1502,002624.SZ,20111028,10.62,12.36,10.62,12.1,5.41,6.69,123.66,190533.54,439425.0721
