,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount 
2378,000568.SZ,20090902,19.31,19.62,19.16,19.49,19.47,0.019999999999999574,0.1,60838.54,162284.6063
2379,000568.SZ,20090901,19.34,19.98,19.17,19.47,19.34,0.129999999999999,0.67,72746.98,195991.5676
2380,000568.SZ,20090831,20.69,20.69,19.31,19.34,21.08,-1.7399999999999984,-8.25,81779.47,223877.7402
2381,000568.SZ,20090828,21.27,21.56,21.04,21.08,21.56,-0.4800000000000004,-2.23,118712.75,346067.0008
2382,000568.SZ,20090827,20.68,21.62,20.49,21.56,20.72,0.8399999999999999,4.05,148508.39,434526.5707
2383,000568.SZ,20090826,19.82,20.76,19.68,20.72,20.04,0.6799999999999997,3.39,89614.83,252089.4384
2384,000568.SZ,20090825,20.68,20.69,19.23,20.04,20.65,-0.6099999999999994,-2.95,106958.76,294601.6124
2385,000568.SZ,20090824,20.39,20.87,20.22,20.65,20.47,0.17999999999999972,0.88,95141.79,268005.5313
2386,000568.SZ,20090821,20.06,20.76,19.9,20.47,20.05,0.41999999999999815,2.09,104756.42,293350.9121
2387,000568.SZ,20090820,19.23,20.2,19.02,20.05,19.18,0.870000000000001,4.54,147075.8,399785.3693
2388,000568.SZ,20090819,19.67,20.21,18.94,19.18,19.66,-0.4800000000000004,-2.44,137082.85,372999.5045
2389,000568.SZ,20090818,19.18,20.04,19.18,19.66,19.39,0.2699999999999996,1.39,116188.27,311664.8252
2390,000568.SZ,20090817,20.87,20.87,19.34,19.39,21.06,-1.6699999999999982,-7.93,119791.52,330623.8402
2391,000568.SZ,20090814,22.08,22.13,20.84,21.06,21.86,-0.8000000000000007,-3.66,127213.9,371395.9401
2392,000568.SZ,20090813,22.0,22.22,21.27,21.86,22.08,-0.21999999999999886,-1.0,92721.21,277332.4861
2393,000568.SZ,20090812,22.88,23.31,21.93,22.08,22.88,-0.8000000000000007,-3.5,93672.55,289543.1758
2394,000568.SZ,20090811,22.59,23.53,22.26,22.88,22.59,0.28999999999999915,1.28,141585.25,447028.4125
2395,000568.SZ,20090810,23.55,23.93,21.86,22.59,23.55,-0.9600000000000009,-4.08,127663.73,400504.0016
2396,000568.SZ,20090807,24.7,24.92,23.07,23.55,24.7,-1.1499999999999986,-4.66,161184.34,527105.0544
2397,000568.SZ,20090806,25.28,25.28,24.37,24.7,25.35,-0.6500000000000021,-2.56,98674.3,336116.1206
2398,000568.SZ,20090805,24.23,25.73,24.22,25.35,24.19,1.1600000000000001,4.8,232343.48,804314.9518
2399,000568.SZ,20090804,24.52,24.52,23.31,24.19,24.51,-0.3200000000000003,-1.31,148644.34,486313.3662
2400,000568.SZ,20090803,23.79,25.14,23.79,24.51,23.28,1.2300000000000004,5.28,245032.35,826733.3116
2401,000568.SZ,20090731,23.15,23.64,22.73,23.28,22.77,0.5100000000000016,2.24,166862.22,531668.1764
2402,000568.SZ,20090730,23.06,23.31,22.22,22.77,23.16,-0.39000000000000057,-1.68,121000.55,377065.1837
2403,000568.SZ,20090729,23.13,23.61,20.98,23.16,23.12,0.03999999999999915,0.17,227535.21,711689.0857
2404,000568.SZ,20090728,22.52,23.79,22.45,23.12,22.51,0.6099999999999994,2.71,212679.01,677390.443
2405,000568.SZ,20090727,21.89,22.72,21.77,22.51,22.2,0.3100000000000023,1.4,235293.96,716613.2862
2406,000568.SZ,20090724,22.48,22.73,21.93,22.2,22.44,-0.240000000000002,-1.07,138994.82,427566.081
2407,000568.SZ,20090723,22.33,22.66,21.86,22.44,22.4,0.0400000000000027,0.18,110293.87,338286.9238
2408,000568.SZ,20090722,22.45,22.52,22.12,22.4,22.45,-0.05000000000000071,-0.22,120868.72,368139.8381
2409,000568.SZ,20090721,22.18,23.02,22.0,22.45,22.17,0.2799999999999976,1.26,171912.52,535429.4688
2410,000568.SZ,20090720,22.0,22.57,21.92,22.17,22.21,-0.03999999999999915,-0.18,171173.14,520950.1054
2411,000568.SZ,20090717,22.24,22.64,21.9,22.21,22.24,-0.029999999999997584,-0.13,104868.83,319953.4162
2412,000568.SZ,20090716,22.59,22.9,21.86,22.24,22.51,-0.2700000000000031,-1.2,153509.25,470803.3765
2413,000568.SZ,20090715,22.58,22.67,22.11,22.51,22.69,-0.17999999999999972,-0.79,159680.83,490659.2704
2414,000568.SZ,20090714,22.66,22.97,22.35,22.69,22.63,0.060000000000002274,0.27,123562.35,382228.8422
2415,000568.SZ,20090713,22.74,23.67,22.37,22.63,22.66,-0.030000000000001137,-0.13,114761.04,358082.974
2416,000568.SZ,20090710,22.37,23.17,22.37,22.66,22.37,0.28999999999999915,1.3,178069.0,559475.4921
2417,000568.SZ,20090709,21.57,22.59,21.35,22.37,21.38,0.990000000000002,4.63,204589.02,616337.2892
2418,000568.SZ,20090708,21.32,21.71,20.6,21.38,21.52,-0.14000000000000057,-0.65,238834.74,688092.5049
2419,000568.SZ,20090707,21.13,22.44,20.86,21.52,21.25,0.2699999999999996,1.27,205622.66,616617.5576
2420,000568.SZ,20090706,21.49,21.77,20.84,21.25,21.51,-0.26000000000000156,-1.21,172487.15,499107.9496
2421,000568.SZ,20090703,21.2,22.17,21.09,21.51,21.35,0.16000000000000014,0.75,99071.48,293129.8898
2422,000568.SZ,20090702,21.06,22.0,20.84,21.35,21.09,0.26000000000000156,1.23,126639.68,373867.0631
2423,000568.SZ,20090701,20.91,21.46,20.76,21.09,20.91,0.17999999999999972,0.86,106852.72,310922.2041
2424,000568.SZ,20090630,21.67,21.67,20.84,20.91,21.38,-0.46999999999999886,-2.2,171946.54,496634.9102
2425,000568.SZ,20090629,19.95,21.7,19.95,21.38,19.75,1.629999999999999,8.25,226839.7,667491.6434
2426,000568.SZ,20090626,19.63,19.77,19.36,19.75,19.64,0.10999999999999943,0.56,122211.32,336561.7353
2427,000568.SZ,20090625,18.83,19.74,18.73,19.64,18.71,0.9299999999999997,4.97,195297.08,527976.2493
2428,000568.SZ,20090624,18.79,19.15,18.61,18.71,18.67,0.03999999999999915,0.21,136619.78,360352.9374
2429,000568.SZ,20090623,18.54,19.12,18.33,18.67,19.12,-0.4499999999999993,-2.35,244880.25,640134.3466
2430,000568.SZ,20090622,19.85,19.94,19.08,19.12,19.73,-0.6099999999999994,-3.09,147883.19,403072.5015
2431,000568.SZ,20090619,19.7,19.96,19.14,19.73,19.46,0.2699999999999996,1.39,166903.58,456959.3323
2432,000568.SZ,20090617,19.81,20.01,19.35,19.46,19.81,-0.34999999999999787,-1.77,188526.46,519747.9312
2433,000568.SZ,20090616,19.58,20.17,19.37,19.81,19.67,0.13999999999999702,0.71,230185.38,635636.5465
2434,000568.SZ,20090615,18.21,20.01,18.21,19.67,18.2,1.4700000000000024,8.08,388661.05,1052090.5135
2435,000568.SZ,20090612,18.67,19.1,17.87,18.2,18.42,-0.22000000000000242,-1.19,232946.74,605127.2822
2436,000568.SZ,20090611,18.52,19.36,18.35,18.42,18.46,-0.03999999999999915,-0.22,319016.73,841973.1891
2437,000568.SZ,20090610,18.66,18.87,18.38,18.46,18.71,-0.25,-1.34,233500.68,609809.0143
2438,000568.SZ,20090609,17.68,19.0,17.66,18.71,17.8,0.9100000000000001,5.11,589542.56,1526352.2424
2439,000568.SZ,20090608,17.93,17.96,17.53,17.8,17.61,0.19000000000000128,1.08,409628.17,1020327.2366
2440,000568.SZ,20090605,15.98,17.61,15.98,17.61,16.0,1.6099999999999994,10.06,692082.58,1668927.8057
2441,000568.SZ,20090604,16.32,16.41,15.87,16.0,16.3,-0.3000000000000007,-1.84,185534.37,419389.6826
2442,000568.SZ,20090603,16.24,16.5,16.18,16.3,16.22,0.08000000000000185,0.49,193948.18,444249.703
2443,000568.SZ,20090602,16.07,16.64,15.87,16.22,16.02,0.1999999999999993,1.25,263661.49,600837.7961
2444,000568.SZ,20090601,15.67,16.02,15.61,16.02,15.6,0.41999999999999993,2.69,173437.54,385506.7314
2445,000568.SZ,20090527,15.52,15.65,15.44,15.6,15.41,0.1899999999999995,1.23,83593.93,182281.9223
2446,000568.SZ,20090526,15.5,15.67,15.37,15.41,15.49,-0.08000000000000007,-0.52,102713.77,223595.101
2447,000568.SZ,20090525,15.26,15.57,15.18,15.49,15.57,-0.08000000000000007,-0.51,131700.41,284176.4078
2448,000568.SZ,20090522,15.39,15.74,15.34,15.57,15.45,0.120000000000001,0.78,85890.67,187621.5926
2449,000568.SZ,20090521,15.89,15.93,15.37,15.45,15.98,-0.5300000000000011,-3.32,197186.42,431207.1361
2450,000568.SZ,20090520,16.39,16.46,15.97,15.98,16.35,-0.370000000000001,-2.26,181503.16,412527.9679
2451,000568.SZ,20090519,16.54,16.75,16.32,16.35,16.36,-0.00999999999999801,-0.06,271928.35,629327.6033
2452,000568.SZ,20090518,15.93,16.51,15.62,16.36,15.92,0.4399999999999995,2.76,297044.2,673417.4257
2453,000568.SZ,20090515,15.67,16.09,15.65,15.92,15.65,0.2699999999999996,1.73,193351.25,432197.7247
2454,000568.SZ,20090514,15.5,15.91,15.44,15.65,15.62,0.030000000000001137,0.19,198160.04,436272.021
2455,000568.SZ,20090513,15.58,15.72,15.43,15.62,15.57,0.049999999999998934,0.32,208593.75,455014.4578
2456,000568.SZ,20090512,15.32,15.57,15.17,15.57,15.42,0.15000000000000036,0.97,246308.22,529427.7992
2457,000568.SZ,20090511,15.97,16.3,15.4,15.42,15.94,-0.5199999999999996,-3.26,270043.29,602851.6367
2458,000568.SZ,20090508,15.89,16.1,15.62,15.94,16.11,-0.16999999999999993,-1.06,230141.18,509694.5415
2459,000568.SZ,20090507,16.62,16.7,15.82,16.11,16.52,-0.41000000000000014,-2.48,272202.74,618432.0966
2460,000568.SZ,20090506,16.36,16.66,16.25,16.52,16.41,0.10999999999999943,0.67,194146.6,449760.0452
2461,000568.SZ,20090505,16.68,16.84,16.13,16.41,16.39,0.019999999999999574,0.12,212456.93,490048.297
2462,000568.SZ,20090504,15.68,16.45,15.66,16.39,15.7,0.6900000000000013,4.39,207543.51,468258.431
2463,000568.SZ,20090430,15.92,16.03,15.55,15.7,15.89,-0.19000000000000128,-1.2,157138.67,347166.318
2464,000568.SZ,20090429,15.57,16.0,15.52,15.89,15.55,0.33999999999999986,2.19,139979.67,309157.6693
2465,000568.SZ,20090428,15.32,15.86,15.25,15.55,15.69,-0.1399999999999988,-0.89,137323.94,299710.1364
2466,000568.SZ,20090427,16.46,16.57,15.67,15.69,16.59,-0.9000000000000004,-5.42,192095.74,428781.8035
2467,000568.SZ,20090424,16.22,17.09,16.22,16.59,16.14,0.4499999999999993,2.79,281674.5,660930.7245
2468,000568.SZ,20090423,15.82,16.32,15.78,16.14,15.95,0.19000000000000128,1.19,162977.32,367862.1443
2469,000568.SZ,20090422,17.18,17.47,15.69,15.95,17.01,-1.0600000000000023,-6.23,303339.5,710603.2592
2470,000568.SZ,20090421,16.82,17.36,16.67,17.01,16.97,0.0400000000000027,0.24,301556.32,722012.6973
2471,000568.SZ,20090420,16.28,17.15,16.26,16.97,16.25,0.7199999999999989,4.43,359911.38,852300.8047
2472,000568.SZ,20090417,15.78,16.64,15.61,16.25,15.86,0.39000000000000057,2.46,317063.42,725446.9546
2473,000568.SZ,20090416,16.12,16.18,15.51,15.86,16.11,-0.25,-1.55,267697.21,598253.2669
2474,000568.SZ,20090415,16.12,16.43,15.79,16.11,16.14,-0.030000000000001137,-0.19,264230.49,597129.1915
2475,000568.SZ,20090414,15.91,16.51,15.81,16.14,15.97,0.16999999999999993,1.06,260740.17,590474.8741
2476,000568.SZ,20090413,15.45,16.18,15.45,15.97,15.36,0.6100000000000012,3.97,322050.31,718864.6483
2477,000568.SZ,20090410,15.05,15.52,14.86,15.36,14.92,0.4399999999999995,2.95,266318.52,569597.7349
2478,000568.SZ,20090409,14.9,14.97,14.51,14.92,14.9,0.019999999999999574,0.13,189913.05,391921.5896
2479,000568.SZ,20090408,14.9,15.3,14.83,14.9,14.95,-0.049999999999998934,-0.33,221073.84,465582.2635
2480,000568.SZ,20090407,15.07,15.32,14.78,14.95,15.07,-0.120000000000001,-0.8,172768.02,362799.2918
2481,000568.SZ,20090403,15.42,15.68,15.01,15.07,15.31,-0.2400000000000002,-1.57,244005.17,523667.3212
2482,000568.SZ,20090402,15.29,15.75,15.11,15.31,15.22,0.08999999999999986,0.59,274538.95,594627.1926
2483,000568.SZ,20090401,15.39,15.5,15.15,15.22,15.31,-0.08999999999999986,-0.59,281501.16,603457.6041
2484,000568.SZ,20090331,14.53,15.31,14.41,15.31,14.81,0.5,3.38,331057.57,695600.5575
2485,000568.SZ,20090330,14.65,15.22,14.65,14.81,14.6,0.21000000000000085,1.44,336554.5,705695.9015
2486,000568.SZ,20090327,14.13,14.6,13.96,14.6,14.03,0.5700000000000003,4.06,387482.67,771927.9778
2487,000568.SZ,20090326,14.11,14.23,13.4,14.03,14.11,-0.08000000000000007,-0.57,324737.05,628570.5825
2488,000568.SZ,20090325,14.62,14.62,14.06,14.11,14.68,-0.5700000000000003,-3.88,268362.76,536873.8439
2489,000568.SZ,20090324,14.61,15.07,14.48,14.68,14.36,0.3200000000000003,2.23,250044.05,518484.5772
2490,000568.SZ,20090323,14.11,14.52,14.08,14.36,14.11,0.25,1.77,159311.18,320801.605
2491,000568.SZ,20090320,14.49,14.54,14.03,14.11,14.39,-0.28000000000000114,-1.95,135496.1,270655.0898
2492,000568.SZ,20090319,14.01,14.4,13.9,14.39,13.99,0.40000000000000036,2.86,177527.23,353774.2481
2493,000568.SZ,20090318,13.98,14.29,13.76,13.99,13.92,0.07000000000000028,0.5,208140.96,407835.6409
2494,000568.SZ,20090317,13.39,14.04,13.33,13.92,13.44,0.4800000000000004,3.57,156041.28,300067.8463
2495,000568.SZ,20090316,13.26,13.47,13.15,13.44,13.28,0.16000000000000014,1.2,103653.8,193182.4123
2496,000568.SZ,20090313,13.47,13.5,13.21,13.28,13.36,-0.08000000000000007,-0.6,71082.91,133179.2204
2497,000568.SZ,20090312,13.54,13.59,13.11,13.36,13.54,-0.17999999999999972,-1.33,94266.56,175572.9691
2498,000568.SZ,20090311,14.04,14.14,13.48,13.54,13.76,-0.22000000000000064,-1.6,114356.12,220518.2203
2499,000568.SZ,20090310,13.46,13.81,13.31,13.76,13.61,0.15000000000000036,1.1,67705.29,129150.0194
2500,000568.SZ,20090309,14.32,14.52,13.54,13.61,14.36,-0.75,-5.22,148215.92,290841.6576
2501,000568.SZ,20090306,13.93,14.53,13.8,14.36,14.17,0.1899999999999995,1.34,167470.47,331107.0347
2502,000568.SZ,20090305,14.5,14.67,13.94,14.17,14.36,-0.1899999999999995,-1.32,222045.13,446038.02
2503,000568.SZ,20090304,13.44,14.58,13.44,14.36,13.39,0.9699999999999989,7.24,273635.86,536209.2906
2504,000568.SZ,20090303,13.36,13.58,13.11,13.39,13.65,-0.2599999999999998,-1.9,143886.55,269096.547
2505,000568.SZ,20090302,13.54,13.71,13.37,13.65,13.64,0.009999999999999787,0.07,170678.96,323162.1218
2506,000568.SZ,20090227,13.85,14.21,13.54,13.64,14.18,-0.5399999999999991,-3.81,173418.93,336304.5067
2507,000568.SZ,20090226,15.07,15.18,13.97,14.18,15.15,-0.9700000000000006,-6.4,172797.23,355567.4614
2508,000568.SZ,20090225,15.98,16.09,14.5,15.15,15.89,-0.7400000000000002,-4.66,257231.75,545785.7942
2509,000568.SZ,20090224,16.11,16.7,15.18,15.89,16.45,-0.5599999999999987,-3.4,194919.13,438067.5733
2510,000568.SZ,20090223,16.18,16.6,15.76,16.45,16.15,0.3000000000000007,1.86,184595.17,423520.4144
2511,000568.SZ,20090220,15.54,16.3,15.29,16.15,15.43,0.7199999999999989,4.67,162273.21,360134.5405
2512,000568.SZ,20090219,15.47,15.74,15.15,15.43,15.19,0.2400000000000002,1.58,169144.29,366302.8914
2513,000568.SZ,20090218,16.07,16.35,15.15,15.19,16.46,-1.2700000000000014,-7.72,206273.02,460014.351
2514,000568.SZ,20090217,16.95,17.25,16.39,16.46,16.95,-0.48999999999999844,-2.89,226689.68,533415.4522
2515,000568.SZ,20090216,16.94,17.48,16.46,16.95,16.76,0.18999999999999773,1.13,255393.18,607729.471
2516,000568.SZ,20090213,16.17,16.89,15.89,16.76,16.13,0.6300000000000026,3.91,250057.01,575759.227
2517,000568.SZ,20090212,16.17,16.61,15.48,16.13,16.18,-0.05000000000000071,-0.31,225945.45,508432.1463
2518,000568.SZ,20090211,15.47,17.01,15.4,16.18,15.72,0.4599999999999991,2.93,391128.21,886771.415
2519,000568.SZ,20090210,15.26,15.79,14.98,15.72,15.19,0.5300000000000011,3.49,264915.97,570157.4791
2520,000568.SZ,20090209,15.25,15.62,15.07,15.19,15.02,0.16999999999999993,1.13,294938.39,635629.8526
2521,000568.SZ,20090206,14.26,15.14,14.26,15.02,14.13,0.8899999999999988,6.3,221829.4,459838.6259
2522,000568.SZ,20090205,14.36,14.79,13.9,14.13,14.37,-0.23999999999999844,-1.67,265821.71,538411.4554
2523,000568.SZ,20090204,13.91,14.45,13.78,14.37,13.83,0.5399999999999991,3.9,237401.68,473037.6909
2524,000568.SZ,20090203,13.22,13.88,13.22,13.83,13.22,0.6099999999999994,4.61,234254.56,448332.1214
2525,000568.SZ,20090202,13.26,13.38,12.99,13.22,13.31,-0.08999999999999986,-0.68,154987.22,285816.2666
2526,000568.SZ,20090123,13.32,13.57,13.24,13.31,13.39,-0.08000000000000007,-0.6,235362.27,443270.0147
2527,000568.SZ,20090122,12.99,13.4,12.72,13.39,12.84,0.5500000000000007,4.28,258297.28,472588.7986
2528,000568.SZ,20090121,13.05,13.24,12.72,12.84,13.31,-0.47000000000000064,-3.53,206673.8,376752.3844
2529,000568.SZ,20090120,13.44,13.44,13.03,13.31,13.44,-0.129999999999999,-0.97,167165.87,309778.118
2530,000568.SZ,20090119,13.72,13.76,13.26,13.44,13.4,0.03999999999999915,0.3,285970.22,542124.3712
2531,000568.SZ,20090116,12.52,13.66,12.46,13.4,12.48,0.9199999999999999,7.37,448403.58,821169.7612
2532,000568.SZ,20090115,12.53,12.62,12.36,12.48,12.69,-0.20999999999999908,-1.65,206403.99,361077.6287
2533,000568.SZ,20090114,12.39,12.76,12.22,12.69,12.38,0.3099999999999987,2.5,292456.72,510632.6823
2534,000568.SZ,20090113,13.22,13.22,12.37,12.38,13.26,-0.879999999999999,-6.64,135960.53,242210.7951
2535,000568.SZ,20090112,13.42,13.51,13.23,13.26,13.36,-0.09999999999999964,-0.75,69835.44,130711.7044
2536,000568.SZ,20090109,13.2,13.47,13.17,13.36,13.18,0.17999999999999972,1.37,49583.53,92589.6155
2537,000568.SZ,20090108,13.14,13.36,13.03,13.18,13.34,-0.16000000000000014,-1.2,52411.31,97263.5569
2538,000568.SZ,20090107,13.46,13.66,13.32,13.34,13.49,-0.15000000000000036,-1.11,81054.43,153419.8953
2539,000568.SZ,20090106,13.28,13.7,13.0,13.49,13.25,0.2400000000000002,1.81,113407.01,211067.377
2540,000568.SZ,20090105,13.19,13.31,13.03,13.25,12.97,0.27999999999999936,2.16,55853.51,103059.6305
2541,000568.SZ,20081231,12.94,13.14,12.77,12.97,12.97,0.0,0.0,87273.9,158675.9576
2542,000568.SZ,20081230,13.1,13.15,12.69,12.97,13.11,-0.1399999999999988,-1.07,84688.34,153774.7239
2543,000568.SZ,20081229,12.74,13.11,12.58,13.11,12.83,0.27999999999999936,2.18,87869.94,157385.4314
2544,000568.SZ,20081226,12.97,13.06,12.77,12.83,12.94,-0.10999999999999943,-0.85,86466.42,156271.6591
2545,000568.SZ,20081225,13.6,13.6,12.69,12.94,13.55,-0.6100000000000012,-4.5,149083.73,270970.3881
2546,000568.SZ,20081224,13.11,13.84,12.96,13.55,13.54,0.010000000000001563,0.07,109146.38,203953.0832
2547,000568.SZ,20081223,14.88,14.88,13.47,13.54,14.86,-1.3200000000000003,-8.88,158551.77,306049.7975
2548,000568.SZ,20081222,15.25,15.38,14.83,14.86,15.35,-0.4900000000000002,-3.19,53320.19,112467.6329
2549,000568.SZ,20081219,15.31,15.39,14.95,15.35,15.22,0.129999999999999,0.85,62386.67,132427.9502
2550,000568.SZ,20081218,15.19,15.31,14.93,15.22,15.38,-0.16000000000000014,-1.04,49241.11,104543.4882
2551,000568.SZ,20081217,15.11,15.54,14.83,15.38,15.11,0.27000000000000135,1.79,56612.17,120429.3304
2552,000568.SZ,20081216,14.29,15.12,14.17,15.11,14.54,0.5700000000000003,3.92,41992.49,85858.421
2553,000568.SZ,20081215,14.68,14.86,14.17,14.54,14.53,0.009999999999999787,0.07,57123.2,115821.6118
2554,000568.SZ,20081212,15.35,15.4,14.18,14.53,15.56,-1.0300000000000011,-6.62,71866.1,148826.7089
2555,000568.SZ,20081211,15.45,15.96,15.32,15.56,15.54,0.02000000000000135,0.13,74505.53,163884.7237
2556,000568.SZ,20081210,15.6,15.79,15.24,15.54,15.62,-0.08000000000000007,-0.51,79309.14,171915.1087
2557,000568.SZ,20081209,16.39,16.49,15.54,15.62,16.37,-0.7500000000000018,-4.58,74679.76,167967.9806
2558,000568.SZ,20081208,15.77,16.46,15.76,16.37,15.69,0.6800000000000015,4.33,59985.52,136483.8682
2559,000568.SZ,20081205,15.43,15.89,15.33,15.69,15.6,0.08999999999999986,0.58,64992.16,142256.7218
2560,000568.SZ,20081204,15.39,16.31,15.38,15.6,15.18,0.41999999999999993,2.77,97322.82,217108.1069
2561,000568.SZ,20081203,14.53,15.18,14.53,15.18,14.53,0.6500000000000004,4.47,62462.83,130554.1453
2562,000568.SZ,20081202,14.1,14.73,13.83,14.53,14.15,0.379999999999999,2.69,50860.26,103142.1109
2563,000568.SZ,20081201,13.96,14.36,13.76,14.15,14.08,0.07000000000000028,0.5,34349.77,68302.4528
2564,000568.SZ,20081128,14.03,14.13,13.58,14.08,14.03,0.05000000000000071,0.36,34212.8,67045.8201
2565,000568.SZ,20081127,14.83,14.88,14.01,14.03,13.97,0.05999999999999872,0.43,70015.5,142586.3612
2566,000568.SZ,20081126,14.18,14.18,13.83,13.97,13.97,0.0,0.0,22151.9,43437.2596
2567,000568.SZ,20081125,13.9,14.18,13.81,13.97,13.7,0.27000000000000135,1.97,47105.28,92720.668
2568,000568.SZ,20081124,13.93,13.96,13.52,13.7,13.64,0.05999999999999872,0.44,26838.24,51644.53
2569,000568.SZ,20081121,13.54,14.23,13.29,13.64,13.96,-0.3200000000000003,-2.29,39759.66,76783.5811
2570,000568.SZ,20081120,13.54,14.33,13.24,13.96,13.82,0.14000000000000057,1.01,47184.49,91899.7663
2571,000568.SZ,20081119,13.08,13.89,12.84,13.82,13.08,0.7400000000000002,5.66,51593.68,96536.7241
2572,000568.SZ,20081118,14.26,14.33,12.93,13.08,14.36,-1.2799999999999994,-8.91,65964.67,125973.1448
2573,000568.SZ,20081117,14.01,14.48,13.88,14.36,13.88,0.47999999999999865,3.46,124653.62,248686.3416
2574,000568.SZ,20081114,12.82,13.88,12.67,13.88,12.62,1.2600000000000016,9.98,166282.91,316393.4764
2575,000568.SZ,20081113,12.15,12.79,12.05,12.62,12.15,0.46999999999999886,3.87,105013.12,182773.1481
2576,000568.SZ,20081112,11.9,12.25,11.76,12.15,12.05,0.09999999999999964,0.83,52686.59,89354.4158
2577,000568.SZ,20081111,12.46,12.46,12.0,12.05,12.6,-0.5499999999999989,-4.37,93465.15,159058.1988
2578,000568.SZ,20081110,12.14,12.6,11.97,12.6,12.05,0.5499999999999989,4.56,129581.57,222498.3548
2579,000568.SZ,20081107,12.82,12.83,11.77,12.05,13.08,-1.0299999999999994,-7.87,114419.61,192491.5799
2580,000568.SZ,20081106,13.83,13.97,12.99,13.08,14.09,-1.0099999999999998,-7.17,44747.64,83137.6537
2581,000568.SZ,20081105,13.74,14.45,13.74,14.09,13.75,0.33999999999999986,2.47,18128.27,36143.7711
2582,000568.SZ,20081104,13.72,13.93,13.61,13.75,13.86,-0.10999999999999943,-0.79,14518.71,28183.312
