,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount 
2538,600690.SH,20080926,1.89,1.9,1.85,1.87,1.87,0.0,0.0,72984.7,66828.053
2539,600690.SH,20080925,1.82,1.99,1.81,1.87,1.81,0.06000000000000005,3.31,219063.88,205004.396
2540,600690.SH,20080924,1.78,1.81,1.74,1.81,1.8,0.010000000000000009,0.56,43412.04,37476.893
2541,600690.SH,20080923,1.83,1.87,1.8,1.8,1.93,-0.1299999999999999,-6.74,59690.33,53289.712
2542,600690.SH,20080922,1.9,1.99,1.81,1.93,1.82,0.10999999999999988,6.04,193917.25,181125.839
2543,600690.SH,20080919,1.82,1.82,1.79,1.82,1.66,0.16000000000000014,9.64,108112.51,95979.379
2544,600690.SH,20080918,1.72,1.72,1.58,1.66,1.75,-0.09000000000000008,-5.14,57324.49,45970.044
2545,600690.SH,20080917,1.78,1.82,1.73,1.75,1.81,-0.06000000000000005,-3.31,32888.02,28309.383
2546,600690.SH,20080916,1.82,1.83,1.77,1.81,1.81,0.0,0.0,41111.83,36248.947
2547,600690.SH,20080912,1.76,1.83,1.74,1.81,1.76,0.050000000000000044,2.84,26276.51,23148.87
2548,600690.SH,20080911,1.8,1.81,1.75,1.76,1.8,-0.040000000000000036,-2.22,14537.06,12570.367
2549,600690.SH,20080910,1.77,1.84,1.74,1.8,1.79,0.010000000000000009,0.56,27416.94,24041.853
2550,600690.SH,20080909,1.73,1.79,1.73,1.79,1.73,0.06000000000000005,3.47,32084.92,27549.483
2551,600690.SH,20080908,1.79,1.8,1.72,1.73,1.79,-0.06000000000000005,-3.35,31833.75,27362.583
2552,600690.SH,20080905,1.8,1.83,1.77,1.79,1.85,-0.06000000000000005,-3.24,36309.12,31870.49
2553,600690.SH,20080904,1.84,1.88,1.83,1.85,1.84,0.010000000000000009,0.54,25233.41,22766.382
2554,600690.SH,20080903,1.85,1.87,1.8,1.84,1.86,-0.020000000000000018,-1.08,36716.0,32732.199
2555,600690.SH,20080902,1.91,1.91,1.82,1.86,1.91,-0.04999999999999982,-2.62,67872.07,61418.484
2556,600690.SH,20080901,1.98,1.98,1.89,1.91,1.98,-0.07000000000000006,-3.54,29185.84,27319.949
2557,600690.SH,20080829,1.94,2.02,1.93,1.98,1.94,0.040000000000000036,2.06,37896.3,36531.204
2558,600690.SH,20080828,1.91,1.99,1.89,1.94,1.93,0.010000000000000009,0.52,30915.38,29349.877
2559,600690.SH,20080827,1.95,1.99,1.87,1.93,1.96,-0.030000000000000027,-1.53,29113.68,27398.475
2560,600690.SH,20080826,1.99,2.01,1.9,1.96,2.03,-0.06999999999999984,-3.45,41189.19,39197.897
2561,600690.SH,20080825,1.98,2.07,1.96,2.03,1.96,0.06999999999999984,3.57,46315.95,45850.37
2562,600690.SH,20080822,1.98,2.04,1.86,1.96,2.02,-0.06000000000000005,-2.97,63684.8,59840.34
2563,600690.SH,20080821,2.11,2.13,2.01,2.02,2.15,-0.1299999999999999,-6.05,73550.32,74170.551
2564,600690.SH,20080820,1.98,2.15,1.98,2.15,2.02,0.1299999999999999,6.44,117922.03,121448.319
2565,600690.SH,20080819,1.81,2.04,1.81,2.02,1.86,0.15999999999999992,8.6,86809.68,83148.118
2566,600690.SH,20080818,1.92,1.96,1.82,1.86,1.92,-0.05999999999999983,-3.12,41560.58,38338.86
2567,600690.SH,20080815,1.88,1.94,1.85,1.92,1.86,0.05999999999999983,3.23,39901.78,37116.324
2568,600690.SH,20080814,1.82,1.88,1.81,1.86,1.85,0.010000000000000009,0.54,29449.36,26613.403
2569,600690.SH,20080813,1.82,1.87,1.64,1.85,1.82,0.030000000000000027,1.65,51625.63,44803.316
2570,600690.SH,20080811,1.95,1.98,1.79,1.82,1.95,-0.1299999999999999,-6.67,88471.99,79618.531
2571,600690.SH,20080808,2.14,2.16,1.95,1.95,2.11,-0.15999999999999992,-7.58,68422.1,68399.251
2572,600690.SH,20080807,2.07,2.14,2.04,2.11,2.1,0.009999999999999787,0.48,48338.21,49136.482
2573,600690.SH,20080806,2.19,2.21,2.03,2.1,2.17,-0.06999999999999984,-3.23,102291.04,105111.57
2574,600690.SH,20080805,2.19,2.22,2.15,2.17,2.18,-0.010000000000000231,-0.46,46593.78,49632.421
2575,600690.SH,20080804,2.2,2.25,2.15,2.18,2.19,-0.009999999999999787,-0.46,38196.87,41055.598
2576,600690.SH,20080801,2.2,2.26,2.13,2.19,2.25,-0.06000000000000005,-2.67,112790.33,120725.439
2577,600690.SH,20080731,2.23,2.28,2.17,2.25,2.22,0.029999999999999805,1.35,98561.41,107493.994
2578,600690.SH,20080730,2.27,2.28,2.18,2.22,2.22,0.0,0.0,41872.93,45430.914
2579,600690.SH,20080729,2.25,2.25,2.18,2.22,2.27,-0.04999999999999982,-2.2,107139.79,115471.194
2580,600690.SH,20080728,2.3,2.36,2.25,2.27,2.26,0.010000000000000231,0.44,111343.92,124705.546
2581,600690.SH,20080725,2.25,2.3,2.22,2.26,2.26,0.0,0.0,109955.45,120937.006
2582,600690.SH,20080724,2.26,2.32,2.23,2.26,2.23,0.029999999999999805,1.35,220501.26,244987.027
2583,600690.SH,20080723,2.12,2.28,2.12,2.23,2.11,0.1200000000000001,5.69,251084.65,271026.945
2584,600690.SH,20080722,2.1,2.18,2.05,2.11,2.1,0.009999999999999787,0.48,166891.64,173691.092
2585,600690.SH,20080721,1.94,2.1,1.93,2.1,1.94,0.16000000000000014,8.25,130213.03,129746.442
2586,600690.SH,20080718,1.87,1.95,1.83,1.94,1.85,0.08999999999999986,4.86,58213.09,53553.319
2587,600690.SH,20080717,1.95,1.97,1.83,1.85,1.91,-0.05999999999999983,-3.14,70009.81,65102.125
2588,600690.SH,20080716,1.95,2.03,1.88,1.91,1.96,-0.050000000000000044,-2.55,91514.95,86623.288
2589,600690.SH,20080715,2.06,2.09,1.95,1.96,2.06,-0.10000000000000009,-4.85,93578.44,91134.15
2590,600690.SH,20080714,2.0,2.08,1.99,2.06,2.03,0.03000000000000025,1.48,49251.02,49102.705
2591,600690.SH,20080711,2.03,2.04,1.98,2.03,2.04,-0.010000000000000231,-0.49,80496.12,78904.729
2592,600690.SH,20080710,2.09,2.12,2.04,2.04,2.13,-0.08999999999999986,-4.23,141207.15,143595.301
2593,600690.SH,20080709,2.09,2.14,2.06,2.13,2.08,0.04999999999999982,2.4,133822.7,137038.929
2594,600690.SH,20080708,2.03,2.09,1.99,2.08,2.01,0.07000000000000028,3.48,170161.86,169658.993
2595,600690.SH,20080707,1.87,2.03,1.87,2.01,1.87,0.13999999999999968,7.49,164162.96,159059.895
2596,600690.SH,20080704,1.91,1.93,1.84,1.87,1.93,-0.05999999999999983,-3.11,131729.79,120639.501
2597,600690.SH,20080703,1.82,1.98,1.77,1.93,1.86,0.06999999999999984,3.76,189845.41,175488.795
2598,600690.SH,20080702,1.83,1.88,1.77,1.86,1.83,0.030000000000000027,1.64,112400.9,100718.293
2599,600690.SH,20080701,1.82,1.89,1.81,1.83,1.81,0.020000000000000018,1.1,136037.53,122610.011
2600,600690.SH,20080630,1.83,1.87,1.75,1.81,1.87,-0.06000000000000005,-3.21,113202.92,100788.221
2601,600690.SH,20080627,1.8,1.9,1.71,1.87,1.79,0.08000000000000007,4.47,199212.46,177999.966
2602,600690.SH,20080624,1.69,1.81,1.69,1.79,1.71,0.08000000000000007,4.68,85300.35,74873.842
2603,600690.SH,20080623,1.66,1.73,1.64,1.71,1.7,0.010000000000000009,0.59,51914.09,43989.033
2604,600690.SH,20080620,1.7,1.84,1.61,1.7,1.67,0.030000000000000027,1.8,148861.97,128311.95
2605,600690.SH,20080619,1.85,1.87,1.67,1.67,1.86,-0.19000000000000017,-10.22,96907.21,85965.552
2606,600690.SH,20080618,1.68,1.86,1.64,1.86,1.69,0.17000000000000015,10.06,110481.27,97673.794
2607,600690.SH,20080617,1.78,1.82,1.68,1.69,1.81,-0.1200000000000001,-6.63,74626.37,65002.847
2608,600690.SH,20080616,1.87,1.9,1.77,1.81,1.87,-0.06000000000000005,-3.21,61864.67,56359.31
2609,600690.SH,20080613,1.96,1.99,1.86,1.87,1.96,-0.08999999999999986,-4.59,48573.91,46582.843
2610,600690.SH,20080612,1.98,2.01,1.89,1.96,2.01,-0.04999999999999982,-2.49,77592.93,75452.075
2611,600690.SH,20080611,2.03,2.07,1.97,2.01,2.1,-0.0900000000000003,-4.29,54763.33,55023.217
2612,600690.SH,20080610,2.24,2.24,2.1,2.1,2.34,-0.23999999999999977,-10.26,58830.31,63078.101
2613,600690.SH,20080606,2.32,2.35,2.31,2.34,2.32,0.020000000000000018,0.86,37404.7,43518.786
2614,600690.SH,20080605,2.32,2.35,2.29,2.32,2.32,0.0,0.0,32909.75,38118.894
2615,600690.SH,20080604,2.39,2.39,2.29,2.32,2.37,-0.050000000000000266,-2.11,38931.56,44985.841
2616,600690.SH,20080603,2.41,2.43,2.33,2.37,2.41,-0.040000000000000036,-1.66,57828.09,68292.395
2617,600690.SH,20080602,2.44,2.44,2.38,2.41,2.44,-0.029999999999999805,-1.23,49823.35,59736.51
2618,600690.SH,20080530,2.43,2.49,2.41,2.44,2.39,0.04999999999999982,2.09,47875.94,58394.417
2619,600690.SH,20080529,2.49,2.49,2.39,2.39,2.48,-0.08999999999999986,-3.63,55491.43,67548.064
2620,600690.SH,20080528,2.41,2.5,2.4,2.48,2.4,0.08000000000000007,3.33,71494.11,87353.067
2621,600690.SH,20080527,2.33,2.41,2.32,2.4,2.37,0.029999999999999805,1.27,53796.1,63556.831
2622,600690.SH,20080526,2.51,2.51,2.36,2.37,2.54,-0.16999999999999993,-6.69,87088.69,105122.869
2623,600690.SH,20080523,2.49,2.61,2.43,2.54,2.54,0.0,0.0,89539.27,113118.928
2624,600690.SH,20080522,2.6,2.61,2.52,2.54,2.66,-0.1200000000000001,-4.51,94402.65,120932.552
2625,600690.SH,20080521,2.52,2.7,2.47,2.66,2.74,-0.08000000000000007,-2.92,184797.49,234293.304
2626,600690.SH,20080519,2.79,2.8,2.67,2.74,2.78,-0.03999999999999959,-1.44,87432.8,118994.062
2627,600690.SH,20080516,2.84,2.87,2.74,2.78,2.83,-0.050000000000000266,-1.77,119451.47,166686.637
2628,600690.SH,20080515,2.89,2.91,2.82,2.83,2.86,-0.029999999999999805,-1.05,121426.96,173643.997
2629,600690.SH,20080514,2.8,2.92,2.76,2.86,2.81,0.04999999999999982,1.78,207662.94,295029.188
2630,600690.SH,20080513,2.78,2.98,2.78,2.81,2.9,-0.08999999999999986,-3.1,265308.46,380177.583
2631,600690.SH,20080512,2.61,2.95,2.59,2.9,2.69,0.20999999999999996,7.81,290226.49,403169.884
2632,600690.SH,20080509,2.61,2.7,2.58,2.69,2.58,0.10999999999999988,4.26,179709.79,237015.097
2633,600690.SH,20080508,2.5,2.6,2.42,2.58,2.52,0.06000000000000005,2.38,145100.97,183008.338
2634,600690.SH,20080507,2.69,2.73,2.51,2.52,2.71,-0.18999999999999995,-7.01,177281.06,232630.094
2635,600690.SH,20080506,2.74,2.8,2.69,2.71,2.79,-0.08000000000000007,-2.87,140675.28,191670.892
2636,600690.SH,20080505,2.72,2.8,2.65,2.79,2.69,0.10000000000000009,3.72,223558.77,304578.653
2637,600690.SH,20080430,2.57,2.73,2.55,2.69,2.56,0.1299999999999999,5.08,239091.29,317417.243
2638,600690.SH,20080429,2.42,2.61,2.4,2.56,2.44,0.1200000000000001,4.92,226029.7,286987.878
2639,600690.SH,20080428,2.4,2.48,2.37,2.44,2.45,-0.010000000000000231,-0.41,176823.31,215358.615
2640,600690.SH,20080425,2.41,2.54,2.22,2.45,2.36,0.0900000000000003,3.81,379902.65,466653.708
2641,600690.SH,20080424,2.29,2.36,2.26,2.36,2.15,0.20999999999999996,9.77,557430.23,651581.034
2642,600690.SH,20080423,1.94,2.15,1.91,2.15,1.95,0.19999999999999996,10.26,300101.37,314262.647
2643,600690.SH,20080422,2.0,2.0,1.84,1.95,2.02,-0.07000000000000006,-3.47,224895.58,215078.565
2644,600690.SH,20080421,2.2,2.24,1.92,2.02,2.08,-0.06000000000000005,-2.88,290772.09,299767.613
2645,600690.SH,20080418,2.27,2.27,2.08,2.08,2.31,-0.22999999999999998,-9.96,199030.02,208950.95
2646,600690.SH,20080417,2.51,2.58,2.31,2.31,2.57,-0.2599999999999998,-10.12,224549.86,266001.293
2647,600690.SH,20080416,2.63,2.66,2.54,2.57,2.68,-0.11000000000000032,-4.1,56014.1,72361.635
2648,600690.SH,20080415,2.57,2.69,2.49,2.68,2.6,0.08000000000000007,3.08,69844.22,89864.705
2649,600690.SH,20080414,2.7,2.75,2.58,2.6,2.8,-0.19999999999999973,-7.14,60674.8,80502.707
2650,600690.SH,20080411,2.77,2.85,2.77,2.8,2.78,0.020000000000000018,0.72,53594.43,75186.56
2651,600690.SH,20080410,2.65,2.78,2.59,2.78,2.69,0.08999999999999986,3.35,61750.25,82723.17
2652,600690.SH,20080409,2.87,2.93,2.65,2.69,2.83,-0.14000000000000012,-4.95,153953.76,215213.243
2653,600690.SH,20080408,2.8,2.91,2.75,2.83,2.77,0.06000000000000005,2.17,134749.39,191138.206
2654,600690.SH,20080407,2.57,2.77,2.54,2.77,2.59,0.18000000000000016,6.95,143151.06,193149.091
2655,600690.SH,20080403,2.42,2.63,2.4,2.59,2.42,0.16999999999999993,7.02,138475.35,174370.304
2656,600690.SH,20080402,2.45,2.53,2.34,2.42,2.44,-0.020000000000000018,-0.82,122545.44,148981.243
2657,600690.SH,20080401,2.71,2.74,2.42,2.44,2.69,-0.25,-9.29,164747.85,206433.476
2658,600690.SH,20080331,2.83,2.9,2.67,2.69,2.95,-0.26000000000000023,-8.81,113312.77,156992.534
2659,600690.SH,20080328,2.77,2.96,2.75,2.95,2.84,0.11000000000000032,3.87,141654.9,203534.194
2660,600690.SH,20080327,2.97,2.97,2.83,2.84,2.98,-0.14000000000000012,-4.7,48328.0,69574.223
2661,600690.SH,20080326,3.0,3.04,2.97,2.98,2.98,0.0,0.0,48226.77,72164.696
2662,600690.SH,20080325,2.84,3.0,2.82,2.98,2.94,0.040000000000000036,1.36,82130.78,119916.64
2663,600690.SH,20080324,3.16,3.16,2.93,2.94,3.1,-0.16000000000000014,-5.16,121837.26,183441.37
2664,600690.SH,20080321,3.1,3.2,3.02,3.1,3.1,0.0,0.0,167092.98,259609.296
2665,600690.SH,20080320,2.91,3.13,2.75,3.1,2.95,0.1499999999999999,5.08,132241.0,196557.102
2666,600690.SH,20080319,2.97,3.06,2.89,2.95,2.87,0.08000000000000007,2.79,122113.39,180827.273
2667,600690.SH,20080318,3.17,3.17,2.87,2.87,3.19,-0.31999999999999984,-10.03,80260.89,118151.364
2668,600690.SH,20080317,3.51,3.53,3.19,3.19,3.51,-0.31999999999999984,-9.12,42442.67,70556.981
2669,600690.SH,20080314,3.61,3.68,3.5,3.51,3.64,-0.13000000000000034,-3.57,43741.91,77285.401
2670,600690.SH,20080313,3.55,3.73,3.51,3.64,3.59,0.050000000000000266,1.39,37014.58,66755.948
2671,600690.SH,20080312,3.81,3.83,3.59,3.59,3.73,-0.14000000000000012,-3.75,41547.73,76196.978
2672,600690.SH,20080311,3.77,3.77,3.5,3.73,3.78,-0.04999999999999982,-1.32,95612.85,172451.464
2673,600690.SH,20080310,3.91,3.93,3.73,3.78,3.98,-0.20000000000000018,-5.03,46499.1,88622.105
2674,600690.SH,20080307,4.12,4.12,3.98,3.98,4.14,-0.1599999999999997,-3.86,85305.93,170950.965
2675,600690.SH,20080306,4.16,4.21,4.03,4.14,4.16,-0.020000000000000462,-0.48,81237.14,167445.247
2676,600690.SH,20080305,4.17,4.19,4.05,4.16,4.19,-0.03000000000000025,-0.72,36733.81,75637.272
2677,600690.SH,20080304,4.23,4.29,4.14,4.19,4.24,-0.04999999999999982,-1.18,75096.29,157361.623
2678,600690.SH,20080303,4.12,4.25,3.98,4.24,4.12,0.1200000000000001,2.91,106755.0,219180.718
2679,600690.SH,20080229,4.01,4.15,4.01,4.12,4.09,0.03000000000000025,0.73,33627.06,68812.886
2680,600690.SH,20080228,4.18,4.19,3.95,4.09,4.15,-0.0600000000000005,-1.45,84606.28,170727.359
2681,600690.SH,20080227,4.11,4.24,4.05,4.15,4.11,0.040000000000000036,0.97,72217.18,148882.325
2682,600690.SH,20080226,4.53,4.65,4.09,4.11,4.54,-0.4299999999999997,-9.47,184607.0,401046.199
2683,600690.SH,20080225,4.59,4.64,4.48,4.54,4.59,-0.04999999999999982,-1.09,84576.32,192764.59
2684,600690.SH,20080222,4.51,4.65,4.47,4.59,4.56,0.03000000000000025,0.66,114207.2,261429.444
2685,600690.SH,20080221,4.46,4.66,4.41,4.56,4.55,0.009999999999999787,0.22,74164.84,167159.916
2686,600690.SH,20080220,4.56,4.64,4.47,4.55,4.56,-0.009999999999999787,-0.22,62430.43,142391.516
2687,600690.SH,20080219,4.37,4.57,4.36,4.56,4.37,0.1899999999999995,4.35,69511.25,154928.876
2688,600690.SH,20080218,4.39,4.45,4.35,4.37,4.3,0.07000000000000028,1.63,51614.32,113405.565
2689,600690.SH,20080215,4.32,4.39,4.24,4.3,4.33,-0.03000000000000025,-0.69,29691.47,63506.51
2690,600690.SH,20080214,4.34,4.41,4.31,4.33,4.29,0.040000000000000036,0.93,28300.06,61628.561
2691,600690.SH,20080213,4.24,4.41,4.16,4.29,4.28,0.009999999999999787,0.23,56664.88,121416.054
2692,600690.SH,20080205,4.26,4.36,4.15,4.28,4.26,0.020000000000000462,0.47,111663.11,237986.468
2693,600690.SH,20080204,4.01,4.29,4.01,4.26,3.9,0.3599999999999999,9.23,111985.55,231266.218
2694,600690.SH,20080201,4.09,4.15,3.67,3.9,4.05,-0.1499999999999999,-3.7,140877.15,267977.915
2695,600690.SH,20080131,4.4,4.45,4.04,4.05,4.46,-0.41000000000000014,-9.19,106740.19,226197.165
2696,600690.SH,20080130,4.59,4.63,4.37,4.46,4.51,-0.04999999999999982,-1.11,84544.58,190068.445
2697,600690.SH,20080129,4.54,4.61,4.39,4.51,4.51,0.0,0.0,68869.76,154876.444
2698,600690.SH,20080128,4.81,4.81,4.4,4.51,4.85,-0.33999999999999986,-7.01,79724.11,183143.97
2699,600690.SH,20080125,4.99,5.01,4.79,4.85,4.96,-0.11000000000000032,-2.22,133169.15,325186.266
2700,600690.SH,20080124,4.87,5.08,4.78,4.96,4.79,0.16999999999999993,3.55,192215.78,479388.182
2701,600690.SH,20080123,4.4,4.79,4.4,4.79,4.36,0.4299999999999997,9.86,207538.66,481152.829
2702,600690.SH,20080122,4.61,4.69,4.31,4.36,4.79,-0.4299999999999997,-8.98,223989.55,499436.836
2703,600690.SH,20080121,4.91,5.08,4.72,4.79,4.92,-0.1299999999999999,-2.64,154549.21,381468.914
2704,600690.SH,20080118,4.69,4.98,4.64,4.92,4.71,0.20999999999999996,4.46,127599.88,304145.878
2705,600690.SH,20080117,4.93,5.06,4.69,4.71,4.99,-0.28000000000000025,-5.61,203992.88,491490.182
2706,600690.SH,20080116,5.01,5.1,4.95,4.99,5.07,-0.08000000000000007,-1.58,194108.03,486169.347
2707,600690.SH,20080115,4.9,5.11,4.87,5.07,4.84,0.23000000000000043,4.75,223924.26,557191.868
2708,600690.SH,20080114,4.75,4.9,4.71,4.84,4.75,0.08999999999999986,1.89,121397.33,292392.728
2709,600690.SH,20080111,4.7,4.75,4.58,4.75,4.71,0.040000000000000036,0.85,114528.15,265340.644
2710,600690.SH,20080110,4.79,4.8,4.69,4.71,4.79,-0.08000000000000007,-1.67,91348.89,215480.809
2711,600690.SH,20080109,4.65,4.81,4.57,4.79,4.72,0.07000000000000028,1.48,113031.56,263931.337
2712,600690.SH,20080108,4.89,4.89,4.71,4.72,4.89,-0.16999999999999993,-3.48,149056.22,355752.412
2713,600690.SH,20080107,4.82,4.96,4.75,4.89,4.84,0.04999999999999982,1.03,93950.43,227289.133
2714,600690.SH,20080104,4.92,4.97,4.75,4.84,4.92,-0.08000000000000007,-1.63,149078.64,358418.545
2715,600690.SH,20080103,4.82,5.05,4.77,4.92,4.82,0.09999999999999964,2.07,166037.99,406906.307
2716,600690.SH,20080102,4.51,4.91,4.47,4.82,4.5,0.3200000000000003,7.11,200809.32,476179.686
2717,600690.SH,20071228,4.58,4.58,4.45,4.5,4.55,-0.04999999999999982,-1.1,115962.29,259434.966
2718,600690.SH,20071227,4.63,4.67,4.5,4.55,4.6,-0.04999999999999982,-1.09,125376.03,284961.252
2719,600690.SH,20071226,4.54,4.63,4.45,4.6,4.54,0.05999999999999961,1.32,182756.11,411424.35
2720,600690.SH,20071225,4.51,4.57,4.45,4.54,4.52,0.020000000000000462,0.44,144033.09,322293.952
2721,600690.SH,20071224,4.61,4.71,4.45,4.52,4.4,0.11999999999999922,2.73,312864.43,713140.229
2722,600690.SH,20071221,4.21,4.44,4.21,4.4,4.23,0.16999999999999993,4.02,154738.88,337319.727
2723,600690.SH,20071220,4.19,4.38,4.17,4.23,4.2,0.03000000000000025,0.71,167592.96,359970.178
2724,600690.SH,20071219,4.15,4.27,4.08,4.2,4.11,0.08999999999999986,2.19,206508.73,431808.064
2725,600690.SH,20071218,3.93,4.19,3.91,4.11,4.0,0.11000000000000032,2.75,267731.84,547196.746
2726,600690.SH,20071217,3.74,4.09,3.69,4.0,3.72,0.2799999999999998,7.53,272752.68,540761.026
2727,600690.SH,20071214,3.55,3.73,3.53,3.72,3.59,0.13000000000000034,3.62,78191.43,140827.098
2728,600690.SH,20071213,3.71,3.79,3.57,3.59,3.74,-0.15000000000000036,-4.01,100351.65,184210.41
2729,600690.SH,20071212,3.83,3.83,3.67,3.74,3.83,-0.08999999999999986,-2.35,145535.84,272126.312
2730,600690.SH,20071211,3.78,3.87,3.76,3.83,3.76,0.07000000000000028,1.86,148761.47,284307.408
2731,600690.SH,20071210,3.53,3.79,3.5,3.76,3.6,0.1599999999999997,4.44,148819.1,272926.71
2732,600690.SH,20071207,3.52,3.6,3.49,3.6,3.51,0.0900000000000003,2.56,99758.13,176485.933
2733,600690.SH,20071206,3.52,3.54,3.46,3.51,3.5,0.009999999999999787,0.29,56351.34,98149.627
2734,600690.SH,20071205,3.39,3.5,3.37,3.5,3.37,0.1299999999999999,3.86,96227.76,165363.226
2735,600690.SH,20071204,3.36,3.43,3.35,3.37,3.33,0.040000000000000036,1.2,80517.71,136132.092
2736,600690.SH,20071203,3.34,3.38,3.29,3.33,3.34,-0.009999999999999787,-0.3,59135.59,98571.089
2737,600690.SH,20071130,3.47,3.47,3.32,3.34,3.47,-0.13000000000000034,-3.75,50621.0,85596.062
2738,600690.SH,20071129,3.43,3.49,3.36,3.47,3.4,0.07000000000000028,2.06,91353.87,156745.863
2739,600690.SH,20071128,3.52,3.57,3.38,3.4,3.49,-0.0900000000000003,-2.58,78616.68,134732.794
2740,600690.SH,20071127,3.5,3.58,3.48,3.49,3.55,-0.05999999999999961,-1.69,43201.22,75717.876
2741,600690.SH,20071126,3.68,3.7,3.53,3.55,3.61,-0.06000000000000005,-1.66,35449.76,63860.365
2742,600690.SH,20071123,3.51,3.61,3.49,3.61,3.55,0.06000000000000005,1.69,25790.11,45644.566
2743,600690.SH,20071122,3.66,3.73,3.53,3.55,3.73,-0.18000000000000016,-4.83,43667.8,79215.091
2744,600690.SH,20071121,3.79,3.9,3.72,3.73,3.77,-0.040000000000000036,-1.06,48279.32,91654.113
2745,600690.SH,20071120,3.66,3.8,3.62,3.77,3.68,0.08999999999999986,2.45,51732.63,96420.731
2746,600690.SH,20071119,3.56,3.72,3.56,3.68,3.6,0.08000000000000007,2.22,53321.26,97635.258
2747,600690.SH,20071116,3.49,3.63,3.43,3.6,3.55,0.050000000000000266,1.41,70324.76,122434.512
2748,600690.SH,20071115,3.66,3.66,3.53,3.55,3.67,-0.1200000000000001,-3.27,61721.29,110203.999
2749,600690.SH,20071114,3.56,3.67,3.49,3.67,3.51,0.16000000000000014,4.56,98230.24,176926.402
2750,600690.SH,20071113,3.57,3.62,3.47,3.51,3.49,0.019999999999999574,0.57,87913.52,155725.862
2751,600690.SH,20071112,3.8,3.81,3.47,3.49,3.85,-0.3599999999999999,-9.35,119525.14,211173.98
2752,600690.SH,20071109,3.83,3.97,3.83,3.85,3.9,-0.04999999999999982,-1.28,38392.19,74517.854
2753,600690.SH,20071108,3.94,4.05,3.89,3.9,3.95,-0.050000000000000266,-1.27,66688.03,132107.977
2754,600690.SH,20071107,3.98,4.05,3.85,3.95,3.99,-0.040000000000000036,-1.0,38649.97,75911.965
2755,600690.SH,20071106,3.9,4.08,3.87,3.99,3.92,0.07000000000000028,1.79,75874.51,151940.592
2756,600690.SH,20071105,3.83,4.0,3.78,3.92,3.88,0.040000000000000036,1.03,65864.97,126933.458
2757,600690.SH,20071102,4.09,4.09,3.83,3.88,4.13,-0.25,-6.05,127740.91,250092.154
2758,600690.SH,20071101,4.28,4.29,4.1,4.13,4.29,-0.16000000000000014,-3.73,92715.61,192305.663
2759,600690.SH,20071031,4.11,4.3,4.0,4.29,4.03,0.2599999999999998,6.45,185514.78,382456.576
2760,600690.SH,20071030,4.15,4.26,3.96,4.03,4.11,-0.08000000000000007,-1.95,98056.89,198845.424
2761,600690.SH,20071029,3.96,4.15,3.94,4.11,3.91,0.20000000000000018,5.12,87099.85,176108.596
2762,600690.SH,20071026,3.93,4.08,3.87,3.91,3.97,-0.06000000000000005,-1.51,75750.47,150335.544
