,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount 
2143,600276.SH,20101020,7.65,8.02,7.55,7.87,7.71,0.16000000000000014,2.08,75128.27,346827.403
2144,600276.SH,20101019,7.56,7.77,7.43,7.71,7.54,0.16999999999999993,2.25,53463.27,242787.027
2145,600276.SH,20101018,7.31,7.58,7.09,7.54,7.43,0.11000000000000032,1.48,49075.64,212875.541
2146,600276.SH,20101015,7.59,7.66,6.84,7.43,7.6,-0.16999999999999993,-2.24,59386.18,265284.787
2147,600276.SH,20101014,7.59,7.69,7.39,7.6,7.58,0.019999999999999574,0.26,44783.85,200305.281
2148,600276.SH,20101013,7.63,7.7,7.54,7.58,7.62,-0.040000000000000036,-0.52,27042.73,121898.829
2149,600276.SH,20101012,7.85,7.85,7.56,7.62,7.88,-0.2599999999999998,-3.3,44483.04,202819.685
2150,600276.SH,20101011,8.37,8.44,7.71,7.88,8.4,-0.5200000000000005,-6.19,43349.55,208264.012
2151,600276.SH,20101008,8.21,8.42,8.2,8.4,8.2,0.20000000000000107,2.44,19275.02,94869.95
2152,600276.SH,20100930,7.95,8.23,7.93,8.2,8.04,0.16000000000000014,1.99,19262.5,93007.76
2153,600276.SH,20100929,8.34,8.42,7.98,8.04,8.34,-0.3000000000000007,-3.6,15080.63,73681.986
2154,600276.SH,20100928,8.4,8.53,8.27,8.34,8.42,-0.08000000000000007,-0.95,17244.56,85678.224
2155,600276.SH,20100927,8.37,8.44,8.25,8.42,8.4,0.019999999999999574,0.24,21766.16,108493.947
2156,600276.SH,20100921,8.1,8.43,7.93,8.4,8.09,0.3100000000000005,3.83,18104.11,89199.744
2157,600276.SH,20100920,8.1,8.12,7.93,8.09,8.09,0.0,0.0,18731.71,89749.806
2158,600276.SH,20100917,7.82,8.21,7.67,8.09,7.83,0.2599999999999998,3.32,27121.56,129079.715
2159,600276.SH,20100916,8.05,8.17,7.76,7.83,8.05,-0.22000000000000064,-2.73,27360.4,130177.652
2160,600276.SH,20100915,8.13,8.26,8.02,8.05,8.14,-0.08999999999999986,-1.11,21706.91,105561.594
2161,600276.SH,20100914,7.84,8.24,7.76,8.14,7.85,0.2900000000000009,3.69,45913.02,220679.315
2162,600276.SH,20100913,8.02,8.03,7.73,7.85,7.98,-0.13000000000000078,-1.63,46631.57,218426.365
2163,600276.SH,20100910,7.62,8.13,7.62,7.98,7.68,0.3000000000000007,3.91,34118.77,161536.128
2164,600276.SH,20100909,7.4,7.83,7.4,7.68,7.4,0.27999999999999936,3.78,46394.59,211259.784
2165,600276.SH,20100908,7.3,7.43,7.26,7.4,7.3,0.10000000000000053,1.37,20138.55,88226.52
2166,600276.SH,20100907,7.37,7.42,7.28,7.3,7.37,-0.07000000000000028,-0.95,13595.98,59217.488
2167,600276.SH,20100906,7.41,7.47,7.35,7.37,7.4,-0.03000000000000025,-0.41,16168.41,71126.506
2168,600276.SH,20100903,7.27,7.44,7.27,7.4,7.28,0.1200000000000001,1.65,23916.31,104733.332
2169,600276.SH,20100902,7.23,7.37,7.1,7.28,7.23,0.04999999999999982,0.69,37524.74,161719.319
2170,600276.SH,20100901,7.38,7.51,7.03,7.23,7.38,-0.14999999999999947,-2.03,30685.72,134320.223
2171,600276.SH,20100831,7.43,7.49,7.36,7.38,7.43,-0.04999999999999982,-0.67,22728.44,100321.61
2172,600276.SH,20100830,7.23,7.44,7.18,7.43,7.23,0.1999999999999993,2.77,33141.19,145792.186
2173,600276.SH,20100827,7.11,7.28,7.09,7.23,7.14,0.09000000000000075,1.26,22132.75,94982.42
2174,600276.SH,20100826,7.06,7.14,6.97,7.14,7.06,0.08000000000000007,1.13,44004.79,184614.924
2175,600276.SH,20100825,6.91,7.1,6.87,7.06,6.9,0.15999999999999925,2.32,38708.55,161432.437
2176,600276.SH,20100824,6.91,7.06,6.87,6.9,6.87,0.03000000000000025,0.44,24645.84,102004.111
2177,600276.SH,20100823,6.96,6.96,6.81,6.87,6.96,-0.08999999999999986,-1.29,28753.53,117736.393
2178,600276.SH,20100820,7.21,7.22,6.93,6.96,7.21,-0.25,-3.47,32506.88,135757.138
2179,600276.SH,20100819,7.33,7.39,7.19,7.21,7.33,-0.1200000000000001,-1.64,30819.87,133301.804
2180,600276.SH,20100818,7.43,7.44,7.31,7.33,7.43,-0.09999999999999964,-1.35,38698.53,169304.189
2181,600276.SH,20100817,7.56,7.56,7.36,7.43,7.56,-0.1299999999999999,-1.72,24163.95,107254.55
2182,600276.SH,20100816,7.52,7.65,7.51,7.56,7.51,0.04999999999999982,0.67,27654.9,124389.382
2183,600276.SH,20100813,7.48,7.56,7.31,7.51,7.41,0.09999999999999964,1.35,19858.5,87612.072
2184,600276.SH,20100812,7.26,7.56,7.25,7.41,7.4,0.009999999999999787,0.14,14092.19,62291.45
2185,600276.SH,20100811,7.35,7.43,7.28,7.4,7.36,0.040000000000000036,0.54,16622.07,72792.428
2186,600276.SH,20100810,7.49,7.7,7.27,7.36,7.44,-0.08000000000000007,-1.08,35843.1,159508.907
2187,600276.SH,20100809,7.14,7.45,7.14,7.44,7.12,0.3200000000000003,4.49,31368.63,137546.538
2188,600276.SH,20100806,7.06,7.14,6.95,7.12,7.09,0.03000000000000025,0.42,14959.16,62836.892
2189,600276.SH,20100805,6.91,7.16,6.91,7.09,6.9,0.1899999999999995,2.75,20203.45,85187.706
2190,600276.SH,20100804,7.02,7.1,6.81,6.9,7.07,-0.16999999999999993,-2.4,24971.55,102537.323
2191,600276.SH,20100803,7.19,7.19,7.0,7.07,7.17,-0.09999999999999964,-1.39,20895.44,87944.866
2192,600276.SH,20100802,7.0,7.19,6.96,7.17,7.02,0.15000000000000036,2.14,17806.36,74934.219
2193,600276.SH,20100730,6.94,7.09,6.92,7.02,6.99,0.02999999999999936,0.43,13298.9,55382.903
2194,600276.SH,20100729,7.23,7.23,6.97,6.99,7.23,-0.2400000000000002,-3.32,19124.11,80397.186
2195,600276.SH,20100728,7.23,7.27,7.12,7.23,7.22,0.010000000000000675,0.14,20463.81,88073.173
2196,600276.SH,20100727,7.09,7.26,7.01,7.22,7.13,0.08999999999999986,1.26,19177.47,81419.434
2197,600276.SH,20100726,6.89,7.16,6.84,7.13,6.9,0.22999999999999954,3.33,22006.76,92140.054
2198,600276.SH,20100723,6.78,6.92,6.72,6.9,6.77,0.13000000000000078,1.92,19080.94,77695.708
2199,600276.SH,20100722,6.76,6.82,6.66,6.77,6.76,0.009999999999999787,0.15,12560.99,50345.081
2200,600276.SH,20100721,6.7,6.83,6.64,6.76,6.67,0.08999999999999986,1.35,13580.94,54288.455
2201,600276.SH,20100720,6.45,6.7,6.45,6.67,6.45,0.21999999999999975,3.41,22502.86,88882.88
2202,600276.SH,20100719,6.37,6.53,6.3,6.45,6.44,0.009999999999999787,0.16,25777.41,98029.305
2203,600276.SH,20100716,6.39,6.45,6.2,6.44,6.42,0.020000000000000462,0.31,15495.16,57979.323
2204,600276.SH,20100715,6.36,6.52,6.34,6.42,6.39,0.03000000000000025,0.47,21017.58,80809.091
2205,600276.SH,20100714,6.56,6.63,6.38,6.39,6.56,-0.16999999999999993,-2.59,30917.76,119909.159
2206,600276.SH,20100713,6.57,6.69,6.51,6.56,6.56,0.0,0.0,15651.13,61624.862
2207,600276.SH,20100712,6.55,6.63,6.5,6.56,6.55,0.009999999999999787,0.15,10359.1,40581.571
2208,600276.SH,20100709,6.42,6.72,6.27,6.55,6.39,0.16000000000000014,2.5,31703.31,123424.608
2209,600276.SH,20100708,6.52,6.62,6.35,6.39,6.5,-0.11000000000000032,-1.69,26883.47,103828.788
2210,600276.SH,20100707,6.37,6.55,6.3,6.5,6.37,0.1299999999999999,2.04,25282.63,95769.949
2211,600276.SH,20100706,6.37,6.46,6.26,6.37,6.37,0.0,0.0,18728.89,71074.289
2212,600276.SH,20100705,6.23,6.49,6.0,6.37,6.28,0.08999999999999986,1.43,22277.31,84603.474
2213,600276.SH,20100702,6.21,6.31,5.87,6.28,6.21,0.07000000000000028,1.13,43014.59,155654.639
2214,600276.SH,20100701,6.55,6.6,6.19,6.21,6.57,-0.3600000000000003,-5.48,40974.93,155464.346
2215,600276.SH,20100630,6.5,6.64,6.37,6.57,6.6,-0.02999999999999936,-0.45,69782.25,271794.264
2216,600276.SH,20100629,6.7,6.85,6.5,6.6,6.77,-0.16999999999999993,-2.51,43742.97,174459.973
2217,600276.SH,20100625,7.11,7.11,6.7,6.77,7.11,-0.34000000000000075,-4.78,56761.77,230327.08
2218,600276.SH,20100624,7.06,7.16,7.04,7.11,7.05,0.0600000000000005,0.85,22733.02,95941.836
2219,600276.SH,20100623,7.27,7.28,7.02,7.05,7.27,-0.21999999999999975,-3.03,41716.2,177716.76
2220,600276.SH,20100622,7.24,7.37,7.18,7.27,7.23,0.03999999999999915,0.55,37955.21,164450.296
2221,600276.SH,20100621,7.23,7.29,7.07,7.23,7.29,-0.05999999999999961,-0.82,49254.67,210203.778
2222,600276.SH,20100618,7.53,7.53,7.14,7.29,7.58,-0.29000000000000004,-3.83,75111.19,325265.033
2223,600276.SH,20100617,8.23,8.23,7.46,7.58,8.23,-0.6500000000000004,-7.9,74751.78,344004.992
2224,600276.SH,20100611,8.4,8.48,8.07,8.23,8.42,-0.1899999999999995,-2.26,24705.97,120740.144
2225,600276.SH,20100610,8.42,8.46,8.32,8.42,8.41,0.009999999999999787,0.12,10256.34,51071.018
2226,600276.SH,20100609,8.24,8.46,8.24,8.41,8.28,0.13000000000000078,1.57,11474.32,57322.027
2227,600276.SH,20100608,8.21,8.56,8.09,8.28,8.24,0.03999999999999915,0.49,11461.76,57047.501
2228,600276.SH,20100607,7.77,8.34,7.76,8.24,7.88,0.3600000000000003,4.57,32384.92,158229.998
2229,600276.SH,20100604,7.5,7.94,7.46,7.88,7.53,0.34999999999999964,4.65,18778.76,86666.306
2230,600276.SH,20100603,7.44,7.66,7.44,7.53,7.43,0.10000000000000053,1.35,12403.65,55887.704
2231,600276.SH,20100602,7.53,7.61,7.32,7.43,7.56,-0.1299999999999999,-1.72,13647.09,60381.358
2232,600276.SH,20100601,7.68,7.86,7.48,7.56,7.68,-0.1200000000000001,-1.56,13279.8,59947.391
2233,600276.SH,20100531,7.86,8.13,7.66,7.68,7.85,-0.16999999999999993,-2.17,14364.94,67831.967
2234,600276.SH,20100528,7.65,7.88,7.65,7.85,7.66,0.1899999999999995,2.48,10397.74,48400.498
2235,600276.SH,20100527,7.44,7.73,7.27,7.66,7.48,0.17999999999999972,2.41,8415.6,37791.666
2236,600276.SH,20100526,7.64,7.67,7.44,7.48,7.67,-0.1899999999999995,-2.48,6998.67,31284.919
2237,600276.SH,20100525,7.49,7.72,7.49,7.67,7.49,0.17999999999999972,2.4,9490.8,43090.94
2238,600276.SH,20100524,7.27,7.59,7.27,7.49,7.29,0.20000000000000018,2.74,9864.17,44228.628
2239,600276.SH,20100521,7.09,7.35,7.06,7.29,7.24,0.04999999999999982,0.69,4918.77,21229.571
2240,600276.SH,20100520,7.34,7.38,7.23,7.24,7.31,-0.0699999999999994,-0.96,9882.39,42948.122
2241,600276.SH,20100519,7.2,7.39,7.08,7.31,7.2,0.10999999999999943,1.53,9535.11,41341.937
2242,600276.SH,20100518,7.33,7.45,7.06,7.2,7.36,-0.16000000000000014,-2.17,12430.83,53177.24
2243,600276.SH,20100517,7.43,7.59,7.34,7.36,7.48,-0.1200000000000001,-1.6,13610.97,60422.301
2244,600276.SH,20100514,7.17,7.53,7.16,7.48,7.17,0.3100000000000005,4.32,16690.67,73801.319
2245,600276.SH,20100513,6.97,7.22,6.97,7.17,6.96,0.20999999999999996,3.02,15852.95,66960.01
2246,600276.SH,20100512,7.23,7.29,6.95,6.96,7.23,-0.27000000000000046,-3.73,21703.99,91944.407
2247,600276.SH,20100511,7.43,7.48,7.16,7.23,7.33,-0.09999999999999964,-1.36,9472.7,41024.328
2248,600276.SH,20100510,7.36,7.48,7.15,7.33,7.5,-0.16999999999999993,-2.27,8429.98,36728.661
2249,600276.SH,20100507,7.29,7.56,7.07,7.5,7.35,0.15000000000000036,2.04,17387.92,76067.646
2250,600276.SH,20100506,7.36,7.61,7.32,7.35,7.39,-0.040000000000000036,-0.54,19420.08,86620.444
2251,600276.SH,20100505,7.36,7.54,7.28,7.39,7.35,0.040000000000000036,0.54,30531.34,134940.172
2252,600276.SH,20100504,7.06,7.6,7.06,7.35,7.19,0.15999999999999925,2.23,15758.1,69943.303
2253,600276.SH,20100430,7.44,7.46,7.01,7.19,7.39,-0.1999999999999993,-2.71,21458.58,91808.82
2254,600276.SH,20100429,7.71,7.79,7.35,7.39,7.7,-0.3100000000000005,-4.03,9943.82,44903.109
2255,600276.SH,20100428,7.48,7.73,7.48,7.7,7.61,0.08999999999999986,1.18,8612.67,39256.76
2256,600276.SH,20100427,7.61,7.73,7.46,7.61,7.74,-0.1299999999999999,-1.68,18758.55,84752.106
2257,600276.SH,20100426,7.87,7.95,7.69,7.74,7.88,-0.13999999999999968,-1.78,11899.58,55003.654
2258,600276.SH,20100423,7.95,8.03,7.83,7.88,7.97,-0.08999999999999986,-1.13,9848.91,46437.674
2259,600276.SH,20100422,7.75,7.98,7.65,7.97,7.88,0.08999999999999986,1.14,10910.79,50869.685
2260,600276.SH,20100421,7.84,7.98,7.73,7.88,7.87,0.009999999999999787,0.13,11516.93,54125.505
2261,600276.SH,20100420,7.61,7.95,7.23,7.87,7.63,0.2400000000000002,3.15,19697.25,90473.617
2262,600276.SH,20100419,7.6,7.68,7.41,7.63,7.61,0.019999999999999574,0.26,15191.23,68439.603
2263,600276.SH,20100416,7.55,7.72,7.39,7.61,7.6,0.010000000000000675,0.13,14442.1,65228.826
2264,600276.SH,20100415,7.8,7.8,7.41,7.6,7.8,-0.20000000000000018,-2.56,29798.36,133883.838
2265,600276.SH,20100414,7.34,7.9,7.18,7.8,7.34,0.45999999999999996,6.27,51625.87,234131.384
2266,600276.SH,20100413,7.18,7.53,7.18,7.34,6.99,0.34999999999999964,5.01,93980.38,409937.577
2267,600276.SH,20100408,6.98,7.06,6.92,6.99,7.0,-0.009999999999999787,-0.14,10305.1,43081.668
2268,600276.SH,20100407,6.87,7.0,6.81,7.0,6.87,0.1299999999999999,1.89,17821.82,73663.556
2269,600276.SH,20100406,6.89,6.98,6.8,6.87,6.89,-0.019999999999999574,-0.29,9167.07,37621.187
2270,600276.SH,20100402,6.72,6.98,6.69,6.89,6.69,0.1999999999999993,2.99,32831.49,132091.174
2271,600276.SH,20100401,6.6,6.74,6.53,6.69,6.59,0.10000000000000053,1.52,27737.35,110219.782
2272,600276.SH,20100331,6.59,6.59,6.47,6.59,6.59,0.0,0.0,13583.83,52856.344
2273,600276.SH,20100330,6.55,6.61,6.51,6.59,6.59,0.0,0.0,14301.5,56031.432
2274,600276.SH,20100329,6.43,6.6,6.35,6.59,6.43,0.16000000000000014,2.49,35043.82,133319.322
2275,600276.SH,20100326,6.41,6.43,6.35,6.43,6.42,0.009999999999999787,0.16,7884.75,29952.117
2276,600276.SH,20100325,6.47,6.48,6.38,6.42,6.48,-0.0600000000000005,-0.93,7232.07,27569.983
2277,600276.SH,20100324,6.47,6.55,6.46,6.48,6.52,-0.03999999999999915,-0.61,6897.27,26693.036
2278,600276.SH,20100323,6.64,6.67,6.47,6.52,6.6,-0.08000000000000007,-1.21,10157.18,39381.775
2279,600276.SH,20100322,6.61,6.69,6.56,6.6,6.62,-0.020000000000000462,-0.3,11640.07,45876.402
2280,600276.SH,20100319,6.56,6.64,6.49,6.62,6.56,0.0600000000000005,0.91,11144.3,43752.742
2281,600276.SH,20100318,6.59,6.59,6.3,6.56,6.58,-0.020000000000000462,-0.3,7517.57,29091.013
2282,600276.SH,20100317,6.37,6.63,6.37,6.58,6.37,0.20999999999999996,3.3,8456.57,32887.107
2283,600276.SH,20100316,6.37,6.4,6.32,6.37,6.31,0.0600000000000005,0.95,5989.55,27220.162
2284,600276.SH,20100315,6.46,6.47,6.3,6.31,6.43,-0.1200000000000001,-1.87,14499.58,66298.001
2285,600276.SH,20100312,6.6,6.65,6.43,6.43,6.62,-0.1900000000000004,-2.87,22479.91,104593.702
2286,600276.SH,20100311,6.65,6.71,6.6,6.62,6.69,-0.07000000000000028,-1.05,3211.3,15264.462
2287,600276.SH,20100310,6.65,6.72,6.58,6.69,6.66,0.03000000000000025,0.45,8842.7,42209.863
2288,600276.SH,20100309,6.68,6.71,6.54,6.66,6.66,0.0,0.0,11023.88,51908.561
2289,600276.SH,20100308,6.62,6.76,6.61,6.66,6.62,0.040000000000000036,0.6,5816.46,27786.787
2290,600276.SH,20100305,6.62,6.64,6.6,6.62,6.62,0.0,0.0,24685.44,116986.801
2291,600276.SH,20100304,6.81,6.81,6.58,6.62,6.8,-0.17999999999999972,-2.65,14845.18,70836.705
2292,600276.SH,20100303,6.79,6.89,6.75,6.8,6.79,0.009999999999999787,0.15,9872.42,48133.979
2293,600276.SH,20100302,6.92,6.98,6.75,6.79,6.87,-0.08000000000000007,-1.16,8550.32,41917.102
2294,600276.SH,20100226,6.85,6.99,6.77,6.87,6.86,0.009999999999999787,0.15,29326.84,144280.898
2295,600276.SH,20100225,6.96,6.99,6.78,6.86,6.96,-0.09999999999999964,-1.44,18182.2,89011.83
2296,600276.SH,20100224,6.79,7.05,6.73,6.96,6.8,0.16000000000000014,2.35,14117.96,69947.161
2297,600276.SH,20100223,6.79,6.82,6.64,6.8,6.79,0.009999999999999787,0.15,6299.65,30357.696
2298,600276.SH,20100222,6.79,6.89,6.78,6.79,6.78,0.009999999999999787,0.15,9668.1,47243.184
2299,600276.SH,20100212,6.59,7.21,6.53,6.78,6.55,0.23000000000000043,3.51,15135.24,72944.621
2300,600276.SH,20100211,6.44,6.6,6.4,6.55,6.47,0.08000000000000007,1.24,23746.65,111125.093
2301,600276.SH,20100210,6.36,6.47,6.3,6.47,6.33,0.13999999999999968,2.21,15580.56,70889.532
2302,600276.SH,20100209,6.39,6.44,6.29,6.33,6.37,-0.040000000000000036,-0.63,12952.69,58808.862
2303,600276.SH,20100208,6.54,6.67,6.36,6.37,6.53,-0.16000000000000014,-2.45,17053.05,78797.438
2304,600276.SH,20100205,6.43,6.62,6.43,6.53,6.58,-0.04999999999999982,-0.76,7213.1,33703.771
2305,600276.SH,20100204,6.57,6.69,6.44,6.58,6.56,0.020000000000000462,0.3,25972.99,122008.627
2306,600276.SH,20100203,6.66,6.7,6.37,6.56,6.67,-0.11000000000000032,-1.65,27210.11,126553.296
2307,600276.SH,20100202,6.71,6.78,6.67,6.67,6.71,-0.040000000000000036,-0.6,17063.61,81741.35
2308,600276.SH,20100201,6.67,6.83,6.58,6.71,6.68,0.03000000000000025,0.45,30728.62,147550.206
2309,600276.SH,20100129,6.73,6.85,6.64,6.68,6.77,-0.08999999999999986,-1.33,11236.6,54136.152
2310,600276.SH,20100128,6.59,6.78,6.5,6.77,6.64,0.1299999999999999,1.96,15396.23,72699.482
2311,600276.SH,20100127,6.64,6.78,6.51,6.64,6.7,-0.0600000000000005,-0.9,18374.1,86623.294
2312,600276.SH,20100126,6.68,6.78,6.6,6.7,6.69,0.009999999999999787,0.15,5807.24,27890.454
2313,600276.SH,20100125,6.65,6.71,6.6,6.69,6.69,0.0,0.0,6166.82,29484.914
2314,600276.SH,20100122,6.78,6.84,6.57,6.69,6.84,-0.14999999999999947,-2.19,7867.9,37618.32
2315,600276.SH,20100121,6.89,6.89,6.77,6.84,6.83,0.009999999999999787,0.15,6408.31,31364.707
2316,600276.SH,20100120,6.84,6.99,6.79,6.83,6.86,-0.03000000000000025,-0.44,11452.66,56453.289
2317,600276.SH,20100119,6.93,6.98,6.82,6.86,7.0,-0.13999999999999968,-2.0,9253.02,45555.672
2318,600276.SH,20100118,6.97,7.03,6.85,7.0,6.98,0.019999999999999574,0.29,14481.67,72163.587
2319,600276.SH,20100115,7.07,7.13,6.97,6.98,7.07,-0.08999999999999986,-1.27,9989.2,50291.307
2320,600276.SH,20100114,6.95,7.17,6.95,7.07,6.95,0.1200000000000001,1.73,16081.83,81238.728
2321,600276.SH,20100113,6.81,6.98,6.78,6.95,6.94,0.009999999999999787,0.14,14340.7,70852.224
2322,600276.SH,20100112,6.7,6.98,6.69,6.94,6.71,0.23000000000000043,3.43,19625.24,96446.782
2323,600276.SH,20100111,6.83,6.94,6.68,6.71,6.89,-0.17999999999999972,-2.61,13431.12,64933.312
2324,600276.SH,20100108,6.78,6.94,6.72,6.89,6.77,0.1200000000000001,1.77,10305.15,50161.115
2325,600276.SH,20100107,6.83,6.87,6.71,6.77,6.85,-0.08000000000000007,-1.17,11977.03,57894.08
2326,600276.SH,20100106,6.9,6.95,6.81,6.85,6.88,-0.03000000000000025,-0.44,19379.92,95134.613
2327,600276.SH,20100105,7.06,7.13,6.75,6.88,7.13,-0.25,-3.51,20124.76,100342.024
2328,600276.SH,20100104,7.27,7.34,6.99,7.13,7.34,-0.20999999999999996,-2.86,11745.49,59633.112
2329,600276.SH,20091231,7.21,7.34,7.11,7.34,7.22,0.1200000000000001,1.66,17625.31,91388.078
2330,600276.SH,20091230,7.2,7.25,7.05,7.22,7.21,0.009999999999999787,0.14,12544.57,64559.1
2331,600276.SH,20091229,7.12,7.27,6.98,7.21,7.11,0.09999999999999964,1.41,8391.46,42592.98
2332,600276.SH,20091228,7.21,7.26,7.06,7.11,7.23,-0.1200000000000001,-1.66,6533.89,33313.043
2333,600276.SH,20091225,6.95,7.25,6.91,7.23,6.94,0.29000000000000004,4.18,9438.26,47695.721
2334,600276.SH,20091224,6.89,7.0,6.85,6.94,6.86,0.08000000000000007,1.17,5687.75,28296.733
2335,600276.SH,20091223,6.78,6.87,6.71,6.86,6.77,0.09000000000000075,1.33,3329.55,16154.275
2336,600276.SH,20091222,6.68,6.81,6.68,6.77,6.65,0.11999999999999922,1.8,7067.25,34111.561
2337,600276.SH,20091221,6.58,6.69,6.58,6.65,6.6,0.05000000000000071,0.76,5323.42,25261.818
2338,600276.SH,20091218,6.78,6.78,6.6,6.6,6.78,-0.1800000000000006,-2.65,8296.21,39469.888
2339,600276.SH,20091217,6.89,6.89,6.64,6.78,6.85,-0.0699999999999994,-1.02,3782.44,18283.528
2340,600276.SH,20091216,6.9,6.9,6.8,6.85,6.9,-0.05000000000000071,-0.72,3075.75,15043.252
2341,600276.SH,20091215,6.77,6.9,6.77,6.9,6.79,0.11000000000000032,1.62,8866.27,43282.358
2342,600276.SH,20091214,6.93,7.02,6.76,6.79,6.88,-0.08999999999999986,-1.31,5631.06,27518.96
2343,600276.SH,20091211,6.83,6.94,6.81,6.88,6.85,0.03000000000000025,0.44,13718.36,67674.428
2344,600276.SH,20091210,6.85,6.91,6.79,6.85,6.85,0.0,0.0,7033.18,34400.334
2345,600276.SH,20091209,6.97,7.13,6.82,6.85,7.01,-0.16000000000000014,-2.28,6993.88,34675.903
2346,600276.SH,20091208,6.97,7.2,6.87,7.01,6.98,0.02999999999999936,0.43,7206.15,36206.736
2347,600276.SH,20091207,7.06,7.12,6.83,6.98,6.99,-0.009999999999999787,-0.14,5691.04,28273.262
2348,600276.SH,20091204,6.99,7.2,6.95,6.99,6.99,0.0,0.0,12498.08,62730.163
2349,600276.SH,20091203,7.03,7.1,6.96,6.99,7.03,-0.040000000000000036,-0.57,7272.97,36490.516
2350,600276.SH,20091202,7.12,7.27,7.01,7.03,7.11,-0.08000000000000007,-1.13,13721.75,70251.683
2351,600276.SH,20091201,6.88,7.34,6.86,7.11,6.88,0.23000000000000043,3.34,37105.56,190730.905
2352,600276.SH,20091130,6.62,6.92,6.62,6.88,6.65,0.22999999999999954,3.46,14277.8,69633.745
2353,600276.SH,20091127,6.5,6.73,6.37,6.65,6.54,0.11000000000000032,1.68,16519.27,77786.203
2354,600276.SH,20091126,6.61,6.64,6.36,6.54,6.59,-0.04999999999999982,-0.76,15078.62,69991.918
2355,600276.SH,20091125,6.43,6.6,6.4,6.59,6.4,0.1899999999999995,2.97,11393.99,53125.301
2356,600276.SH,20091124,6.73,6.75,6.29,6.4,6.71,-0.3099999999999996,-4.62,24560.49,116372.262
2357,600276.SH,20091123,6.69,6.74,6.64,6.71,6.69,0.019999999999999574,0.3,16503.95,78776.991
2358,600276.SH,20091120,6.67,6.8,6.61,6.69,6.67,0.020000000000000462,0.3,7657.67,36739.046
2359,600276.SH,20091119,6.68,6.75,6.65,6.67,6.65,0.019999999999999574,0.3,5675.99,27088.347
2360,600276.SH,20091118,6.68,6.69,6.6,6.65,6.68,-0.02999999999999936,-0.45,6506.41,30979.624
2361,600276.SH,20091117,6.71,6.71,6.58,6.68,6.67,0.009999999999999787,0.15,11992.97,57102.237
2362,600276.SH,20091116,6.43,6.72,6.43,6.67,6.44,0.22999999999999954,3.57,16796.88,80124.897
2363,600276.SH,20091113,6.53,6.54,6.4,6.44,6.56,-0.11999999999999922,-1.83,9587.95,44347.094
2364,600276.SH,20091112,6.51,6.66,6.47,6.56,6.51,0.04999999999999982,0.77,13067.78,61418.381
2365,600276.SH,20091111,6.48,6.55,6.43,6.51,6.47,0.040000000000000036,0.62,6644.89,30786.889
2366,600276.SH,20091110,6.5,6.6,6.37,6.47,6.44,0.02999999999999936,0.47,12743.0,59291.701
2367,600276.SH,20091109,6.29,6.44,6.27,6.44,6.33,0.11000000000000032,1.74,25117.79,115095.832
2368,600276.SH,20091106,6.32,6.43,6.26,6.33,6.3,0.03000000000000025,0.48,26354.98,120376.964
2369,600276.SH,20091105,6.43,6.44,6.29,6.3,6.4,-0.10000000000000053,-1.56,11907.77,53779.163
2370,600276.SH,20091104,6.29,6.45,6.22,6.4,6.32,0.08000000000000007,1.27,31394.65,143294.214
2371,600276.SH,20091103,6.3,6.35,6.16,6.32,6.3,0.020000000000000462,0.32,26390.43,118688.314
2372,600276.SH,20091102,5.93,6.34,5.93,6.3,6.02,0.28000000000000025,4.65,40099.96,179720.993
