,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount 
2217,600547.SH,20090908,28.88,31.5,28.14,31.24,28.99,2.25,7.76,540149.61,3316619.378
2218,600547.SH,20090907,27.01,29.17,26.7,28.99,26.85,2.139999999999997,7.97,438925.15,2537037.425
2219,600547.SH,20090904,26.67,27.52,26.43,26.85,25.02,1.8300000000000018,7.31,450916.61,2516442.967
2220,600547.SH,20090903,24.92,25.02,24.52,25.02,22.74,2.280000000000001,10.03,339915.63,1746804.195
2221,600547.SH,20090902,22.48,23.04,22.26,22.74,22.51,0.22999999999999687,1.02,85401.16,399924.485
2222,600547.SH,20090901,22.94,23.12,21.59,22.51,23.21,-0.6999999999999993,-3.02,132545.85,611677.581
2223,600547.SH,20090831,24.49,25.08,23.08,23.21,24.25,-1.0399999999999991,-4.29,200849.95,1008324.323
2224,600547.SH,20090828,23.97,25.17,23.75,24.25,23.78,0.46999999999999886,1.98,197100.4,1003765.597
2225,600547.SH,20090827,23.71,24.13,23.58,23.78,24.06,-0.2799999999999976,-1.16,75184.33,369841.502
2226,600547.SH,20090826,23.7,24.38,23.33,24.06,23.7,0.35999999999999943,1.52,94301.35,468439.839
2227,600547.SH,20090825,24.2,24.34,23.23,23.7,24.78,-1.0800000000000018,-4.36,121287.32,594171.25
2228,600547.SH,20090824,24.92,25.16,24.54,24.78,24.36,0.4200000000000017,1.72,133391.1,684051.694
2229,600547.SH,20090821,24.19,24.55,23.75,24.36,24.34,0.019999999999999574,0.08,122678.41,612799.85
2230,600547.SH,20090820,23.69,24.67,23.69,24.34,23.58,0.7600000000000016,3.22,170905.04,857706.078
2231,600547.SH,20090819,24.59,24.59,23.17,23.58,24.57,-0.990000000000002,-4.03,134577.0,660854.864
2232,600547.SH,20090818,22.94,25.26,22.45,24.57,23.22,1.3500000000000014,5.81,179941.0,876426.676
2233,600547.SH,20090817,25.12,25.12,23.21,23.22,25.76,-2.5400000000000027,-9.86,190789.08,943131.02
2234,600547.SH,20090814,26.86,27.01,25.56,25.76,26.61,-0.8499999999999979,-3.19,108758.38,588788.719
2235,600547.SH,20090813,25.88,26.86,25.31,26.61,25.88,0.7300000000000004,2.82,162162.09,872696.339
2236,600547.SH,20090812,27.93,27.93,25.19,25.88,27.97,-2.09,-7.47,163386.67,896715.476
2237,600547.SH,20090811,28.12,28.14,27.3,27.97,28.22,-0.25,-0.89,91183.31,522492.143
2238,600547.SH,20090810,28.53,29.03,27.81,28.22,28.5,-0.28000000000000114,-0.98,114657.21,668742.236
2239,600547.SH,20090807,29.16,29.38,28.46,28.5,29.19,-0.6900000000000013,-2.36,121758.2,726723.477
2240,600547.SH,20090806,29.76,29.76,28.93,29.19,30.13,-0.9399999999999977,-3.12,141516.01,854708.178
2241,600547.SH,20090805,30.01,31.06,29.81,30.13,29.6,0.5299999999999976,1.79,235883.27,1480772.737
2242,600547.SH,20090804,30.01,30.06,28.94,29.6,29.88,-0.2799999999999976,-0.94,165156.08,1005637.681
2243,600547.SH,20090803,30.43,30.59,29.81,29.88,29.53,0.34999999999999787,1.19,191674.68,1192090.21
2244,600547.SH,20090731,29.13,29.81,28.72,29.53,28.66,0.870000000000001,3.04,172722.5,1044096.371
2245,600547.SH,20090730,28.6,29.18,27.6,28.66,28.76,-0.10000000000000142,-0.35,213635.85,1249941.577
2246,600547.SH,20090729,30.25,30.3,27.9,28.76,30.96,-2.1999999999999993,-7.11,315605.5,1919408.404
2247,600547.SH,20090728,32.12,32.52,30.54,30.96,32.12,-1.1599999999999966,-3.61,468639.95,3066524.001
2248,600547.SH,20090727,29.23,32.12,28.81,32.12,29.2,2.919999999999998,10.0,634182.31,4033302.745
2249,600547.SH,20090724,29.6,29.72,28.5,29.2,29.56,-0.35999999999999943,-1.22,234518.27,1407759.274
2250,600547.SH,20090723,30.1,30.29,29.42,29.56,29.76,-0.20000000000000284,-0.67,153870.08,942480.522
2251,600547.SH,20090722,29.52,30.0,29.28,29.76,29.75,0.010000000000001563,0.03,154864.78,948040.288
2252,600547.SH,20090721,30.73,30.97,29.68,29.75,30.33,-0.5799999999999983,-1.91,227950.59,1424173.405
2253,600547.SH,20090720,29.82,30.63,29.82,30.33,29.56,0.7699999999999996,2.6,241831.33,1511758.628
2254,600547.SH,20090717,29.57,29.91,29.04,29.56,29.78,-0.22000000000000242,-0.74,141921.6,862820.042
2255,600547.SH,20090716,30.51,30.87,29.62,29.78,30.0,-0.21999999999999886,-0.73,249012.34,1562718.388
2256,600547.SH,20090715,29.36,30.1,28.94,30.0,29.09,0.9100000000000001,3.13,230467.08,1403233.818
2257,600547.SH,20090714,29.04,29.38,28.84,29.09,28.6,0.48999999999999844,1.71,139232.15,835512.158
2258,600547.SH,20090713,29.47,29.47,28.53,28.6,29.72,-1.1199999999999974,-3.77,244528.37,1455350.631
2259,600547.SH,20090710,30.0,30.48,29.6,29.72,29.81,-0.08999999999999986,-0.3,224840.54,1390626.212
2260,600547.SH,20090708,29.43,30.49,29.24,29.81,29.58,0.23000000000000043,0.78,227146.29,1405547.006
2261,600547.SH,20090707,29.57,30.25,29.35,29.58,30.33,-0.75,-2.47,283396.9,1736440.39
2262,600547.SH,20090706,30.49,30.97,29.56,30.33,30.76,-0.43000000000000327,-1.4,280857.09,1758965.642
2263,600547.SH,20090703,30.25,31.41,29.91,30.76,30.84,-0.0799999999999983,-0.26,315056.65,1985227.533
2264,600547.SH,20090702,31.22,31.75,30.59,30.84,30.54,0.3000000000000007,0.98,478216.04,3071395.384
2265,600547.SH,20090701,29.01,31.45,28.55,30.54,29.09,1.4499999999999993,4.98,709148.41,4368389.413
2266,600547.SH,20090630,26.62,29.09,26.13,29.09,26.44,2.6499999999999986,10.02,656330.46,3863121.948
2267,600547.SH,20090629,27.15,27.15,25.55,26.44,27.29,-0.8499999999999979,-3.11,206696.81,1127535.712
2268,600547.SH,20090626,27.93,28.24,26.85,27.29,27.67,-0.38000000000000256,-1.37,213727.64,1202220.218
2269,600547.SH,20090625,28.55,28.97,27.51,27.67,28.21,-0.5399999999999991,-1.91,410850.63,2377812.199
2270,600547.SH,20090624,26.27,28.34,26.27,28.21,26.09,2.120000000000001,8.13,487804.7,2754880.139
2271,600547.SH,20090623,26.06,26.79,25.66,26.09,26.95,-0.8599999999999994,-3.19,251463.88,1360164.955
2272,600547.SH,20090622,25.63,27.1,25.55,26.95,25.54,1.4100000000000001,5.52,338878.71,1862431.576
2273,600547.SH,20090619,25.83,25.86,25.38,25.54,26.09,-0.5500000000000007,-2.11,153120.33,807473.248
2274,600547.SH,20090618,26.62,27.34,25.52,26.09,26.45,-0.35999999999999943,-1.36,280789.9,1519311.883
2275,600547.SH,20090617,25.85,27.76,25.07,26.45,25.8,0.6499999999999986,2.52,451696.89,2503723.091
2276,600547.SH,20090616,23.25,25.87,23.24,25.8,23.61,2.1900000000000013,9.28,335120.89,1722541.792
2277,600547.SH,20090615,23.44,23.9,23.24,23.61,24.3,-0.6900000000000013,-2.84,167753.06,816804.988
2278,600547.SH,20090612,25.39,25.65,23.96,24.3,25.39,-1.0899999999999999,-4.29,188867.84,959171.431
2279,600547.SH,20090611,25.55,25.88,24.92,25.39,25.78,-0.39000000000000057,-1.51,113574.86,594999.12
2280,600547.SH,20090610,26.06,26.45,25.17,25.78,25.72,0.060000000000002274,0.23,175980.45,933898.578
2281,600547.SH,20090609,26.62,26.74,24.78,25.72,27.06,-1.3399999999999999,-4.95,314430.59,1661844.187
2282,600547.SH,20090608,26.85,28.68,26.61,27.06,27.99,-0.9299999999999997,-3.32,456193.39,2592410.212
2283,600547.SH,20090605,26.72,28.4,26.72,27.99,25.98,2.009999999999998,7.74,362613.61,2088221.013
2284,600547.SH,20090604,25.17,27.1,25.17,25.98,26.52,-0.5399999999999991,-2.04,405478.24,2168012.829
2285,600547.SH,20090603,24.61,26.59,24.3,26.52,24.19,2.3299999999999983,9.63,305802.99,1591331.105
2286,600547.SH,20090602,23.79,25.4,23.18,24.19,23.69,0.5,2.11,406934.16,2051240.57
2287,600547.SH,20090601,22.5,23.69,22.5,23.69,21.54,2.150000000000002,9.98,389650.8,1869190.377
2288,600547.SH,20090527,20.48,21.77,20.18,21.54,20.4,1.1400000000000006,5.59,364992.92,1593920.716
2289,600547.SH,20090526,20.81,20.81,20.33,20.4,20.75,-0.3500000000000014,-1.69,138438.87,585912.624
2290,600547.SH,20090525,20.34,21.39,20.09,20.75,20.65,0.10000000000000142,0.48,235610.02,1013604.626
2291,600547.SH,20090522,21.88,22.02,20.59,20.65,21.4,-0.75,-3.5,367340.45,1616045.694
2292,600547.SH,20090521,20.12,21.43,19.84,21.4,19.68,1.7199999999999989,8.74,481465.41,2052142.599
2293,600547.SH,20090520,19.32,20.65,19.22,19.68,19.21,0.46999999999999886,2.45,302202.07,1244106.79
2294,600547.SH,20090519,19.14,19.28,18.83,19.21,19.35,-0.14000000000000057,-0.72,189478.73,746612.015
2295,600547.SH,20090518,18.87,19.36,18.71,19.35,18.69,0.6600000000000001,3.53,183986.78,726798.479
2296,600547.SH,20090515,18.85,18.97,18.55,18.69,18.77,-0.0799999999999983,-0.43,81969.16,316158.729
2297,600547.SH,20090514,18.88,19.19,18.61,18.77,18.97,-0.1999999999999993,-1.05,109110.03,424897.285
2298,600547.SH,20090513,18.78,19.21,18.78,18.97,18.46,0.509999999999998,2.76,165119.73,647947.159
2299,600547.SH,20090512,18.38,18.55,18.2,18.46,18.41,0.05000000000000071,0.27,78038.22,295928.816
2300,600547.SH,20090511,19.08,19.08,18.29,18.41,19.0,-0.5899999999999999,-3.11,177449.81,678296.659
2301,600547.SH,20090508,19.12,19.35,18.78,19.0,19.08,-0.0799999999999983,-0.42,134781.12,528314.074
2302,600547.SH,20090507,19.39,19.54,18.91,19.08,19.06,0.019999999999999574,0.1,165016.48,655107.163
2303,600547.SH,20090506,18.92,19.35,18.75,19.06,19.18,-0.120000000000001,-0.63,158921.54,626299.643
2304,600547.SH,20090505,19.17,19.6,18.88,19.18,18.78,0.3999999999999986,2.13,250235.05,994866.501
2305,600547.SH,20090504,18.34,18.82,18.15,18.78,18.5,0.28000000000000114,1.51,195194.94,747651.316
2306,600547.SH,20090430,18.39,18.58,18.06,18.5,18.28,0.21999999999999886,1.2,136243.01,515486.726
2307,600547.SH,20090429,17.9,18.58,17.57,18.28,18.28,0.0,0.0,198328.28,748415.719
2308,600547.SH,20090428,18.39,18.83,18.2,18.28,19.92,-1.6400000000000006,-8.23,273879.02,1045695.439
2309,600547.SH,20090427,19.24,20.32,19.24,19.92,18.84,1.0800000000000018,5.73,219764.97,905565.302
2310,600547.SH,20090424,18.27,19.29,17.98,18.84,17.84,1.0,5.61,164848.47,1276413.248
2311,600547.SH,20090423,17.64,17.9,17.31,17.84,17.58,0.26000000000000156,1.48,55808.48,409580.436
2312,600547.SH,20090422,18.25,18.25,17.4,17.58,18.26,-0.6800000000000033,-3.72,80188.22,592382.387
2313,600547.SH,20090421,18.33,18.57,17.78,18.26,17.76,0.5,2.82,125615.42,947868.92
2314,600547.SH,20090420,17.07,17.8,16.98,17.76,17.37,0.39000000000000057,2.25,83737.69,608192.634
2315,600547.SH,20090417,17.55,17.85,17.29,17.37,18.18,-0.8099999999999987,-4.46,114314.76,829263.381
2316,600547.SH,20090416,18.32,18.33,17.91,18.18,18.36,-0.17999999999999972,-0.98,84151.55,631554.347
2317,600547.SH,20090415,18.4,18.54,18.11,18.36,18.58,-0.21999999999999886,-1.18,71088.17,539830.248
2318,600547.SH,20090414,18.49,18.76,18.31,18.58,18.29,0.28999999999999915,1.59,115306.02,886188.699
2319,600547.SH,20090413,18.47,18.47,17.96,18.29,18.34,-0.05000000000000071,-0.27,110824.38,838230.718
2320,600547.SH,20090410,17.46,18.56,17.46,18.34,17.54,0.8000000000000007,4.56,111037.46,830129.8
2321,600547.SH,20090409,17.65,17.9,17.19,17.54,17.78,-0.240000000000002,-1.35,61882.65,449480.794
2322,600547.SH,20090408,18.03,18.21,17.74,17.78,17.97,-0.18999999999999773,-1.06,84445.58,628977.088
2323,600547.SH,20090407,17.36,18.04,16.91,17.97,18.07,-0.10000000000000142,-0.55,127423.79,929441.158
2324,600547.SH,20090403,18.65,18.65,17.82,18.07,19.16,-1.0899999999999999,-5.69,194196.39,1460762.804
2325,600547.SH,20090402,19.53,19.63,19.12,19.16,19.26,-0.10000000000000142,-0.52,81794.61,654460.671
2326,600547.SH,20090401,19.29,19.65,19.17,19.26,19.35,-0.08999999999999986,-0.47,59596.93,478474.881
2327,600547.SH,20090331,18.81,19.66,18.57,19.35,19.23,0.120000000000001,0.62,84629.1,678343.562
2328,600547.SH,20090330,19.05,19.55,18.82,19.23,19.61,-0.379999999999999,-1.94,67581.77,536415.63
2329,600547.SH,20090327,19.96,19.96,19.44,19.61,19.98,-0.370000000000001,-1.85,82146.65,670164.486
2330,600547.SH,20090326,19.33,20.25,18.69,19.98,19.15,0.8300000000000018,4.33,122023.57,987112.558
2331,600547.SH,20090325,18.81,20.42,18.57,19.15,19.4,-0.25,-1.29,153564.71,1240775.155
2332,600547.SH,20090324,20.71,20.98,19.3,19.4,19.74,-0.33999999999999986,-1.72,244575.7,2046910.29
2333,600547.SH,20090323,19.74,19.74,19.74,19.74,17.95,1.7899999999999991,9.97,47811.43,391432.177
2334,600547.SH,20090319,17.13,18.06,16.88,17.95,16.64,1.3099999999999987,7.87,152359.46,1104819.668
2335,600547.SH,20090318,16.25,16.84,16.07,16.64,16.29,0.3500000000000014,2.15,80795.53,548681.525
2336,600547.SH,20090317,16.05,16.4,15.75,16.29,16.06,0.23000000000000043,1.43,69791.71,467320.058
2337,600547.SH,20090316,15.91,16.27,15.82,16.06,15.91,0.14999999999999858,0.94,41086.82,273933.194
2338,600547.SH,20090313,15.92,16.28,15.85,15.91,15.79,0.120000000000001,0.76,50207.33,333927.786
2339,600547.SH,20090312,16.13,16.13,15.51,15.79,16.01,-0.22000000000000242,-1.37,52652.78,343212.341
2340,600547.SH,20090311,15.48,16.4,15.34,16.01,15.8,0.21000000000000085,1.33,104915.75,685939.418
2341,600547.SH,20090310,15.43,16.12,15.36,15.8,16.12,-0.3200000000000003,-1.99,75062.0,487689.897
2342,600547.SH,20090309,17.36,17.36,15.99,16.12,17.42,-1.3000000000000007,-7.46,124245.06,856604.401
2343,600547.SH,20090306,17.73,18.01,17.25,17.42,17.4,0.020000000000003126,0.11,106042.75,773327.083
2344,600547.SH,20090305,17.62,18.09,17.0,17.4,17.62,-0.22000000000000242,-1.25,162892.27,1181347.113
2345,600547.SH,20090304,16.72,17.87,16.45,17.62,17.49,0.13000000000000256,0.74,165192.09,1177901.866
2346,600547.SH,20090303,17.6,18.21,17.07,17.49,18.44,-0.9500000000000028,-5.15,124378.57,915326.879
2347,600547.SH,20090302,16.88,18.45,16.4,18.44,16.78,1.6600000000000001,9.89,144925.7,1047793.209
2348,600547.SH,20090227,15.67,16.87,14.89,16.78,16.44,0.33999999999999986,2.07,124877.61,810930.704
2349,600547.SH,20090226,17.72,17.72,16.05,16.44,17.75,-1.3099999999999987,-7.38,114577.73,797894.648
2350,600547.SH,20090225,18.08,18.8,17.55,17.75,18.75,-1.0,-5.33,107468.31,805601.325
2351,600547.SH,20090224,17.72,19.29,17.51,18.75,17.95,0.8000000000000007,4.46,115010.29,889919.315
2352,600547.SH,20090223,16.95,18.15,16.76,17.95,16.52,1.4299999999999997,8.66,85407.71,620009.603
2353,600547.SH,20090220,16.34,16.53,15.96,16.52,16.4,0.120000000000001,0.73,39397.47,267130.643
2354,600547.SH,20090219,16.78,17.02,16.16,16.4,16.49,-0.08999999999999986,-0.55,52269.24,357111.837
2355,600547.SH,20090218,16.36,16.88,16.15,16.49,16.14,0.34999999999999787,2.17,75878.86,520332.648
2356,600547.SH,20090217,15.5,16.52,14.85,16.14,15.51,0.6300000000000008,4.06,104258.79,686407.131
2357,600547.SH,20090216,15.5,15.54,15.19,15.51,15.47,0.03999999999999915,0.26,47581.91,304090.464
2358,600547.SH,20090213,14.98,15.52,14.66,15.47,14.96,0.5099999999999998,3.41,67647.76,420995.497
2359,600547.SH,20090212,15.02,15.25,14.61,14.96,14.18,0.7800000000000011,5.5,73863.03,455763.348
2360,600547.SH,20090211,14.05,14.92,13.94,14.18,13.78,0.40000000000000036,2.9,63053.28,375115.495
2361,600547.SH,20090210,13.74,13.98,13.51,13.78,13.98,-0.20000000000000107,-1.43,56756.74,323136.979
2362,600547.SH,20090209,13.55,13.99,13.54,13.98,13.43,0.5500000000000007,4.1,76845.02,439154.598
2363,600547.SH,20090206,12.67,13.66,12.67,13.43,12.42,1.0099999999999998,8.13,93789.65,521168.9
2364,600547.SH,20090205,12.49,12.9,12.37,12.42,12.49,-0.07000000000000028,-0.56,54585.25,285520.369
2365,600547.SH,20090204,12.25,12.54,12.05,12.49,12.34,0.15000000000000036,1.22,53200.76,271807.706
2366,600547.SH,20090203,11.83,12.66,11.83,12.34,12.19,0.15000000000000036,1.23,78582.39,401141.751
2367,600547.SH,20090202,12.06,12.19,11.63,12.19,11.08,1.1099999999999994,10.02,150546.35,751896.685
2368,600547.SH,20090123,11.12,11.19,11.04,11.08,11.07,0.009999999999999787,0.09,25573.05,117712.158
2369,600547.SH,20090122,11.21,11.24,10.98,11.07,11.13,-0.0600000000000005,-0.54,23377.15,107186.031
2370,600547.SH,20090121,11.11,11.24,11.01,11.13,11.12,0.010000000000001563,0.09,31380.88,145214.016
2371,600547.SH,20090120,11.19,11.21,10.85,11.12,11.26,-0.14000000000000057,-1.24,35810.75,162565.342
2372,600547.SH,20090119,11.49,11.66,11.16,11.26,11.21,0.049999999999998934,0.45,46663.72,220285.524
2373,600547.SH,20090116,10.89,11.33,10.88,11.21,10.84,0.370000000000001,3.41,49155.96,224687.824
2374,600547.SH,20090115,10.97,10.97,10.65,10.84,11.0,-0.16000000000000014,-1.45,47829.38,213645.822
2375,600547.SH,20090114,10.85,11.06,10.84,11.0,10.85,0.15000000000000036,1.38,30574.52,139171.382
2376,600547.SH,20090113,10.85,11.02,10.73,10.85,11.29,-0.4399999999999995,-3.9,35505.04,160149.973
2377,600547.SH,20090112,11.16,11.45,11.05,11.29,11.23,0.05999999999999872,0.53,29547.27,138578.187
2378,600547.SH,20090109,11.21,11.38,11.08,11.23,11.09,0.14000000000000057,1.26,25885.08,120548.121
2379,600547.SH,20090108,11.38,11.38,10.96,11.09,11.7,-0.6099999999999994,-5.21,58663.99,269702.549
2380,600547.SH,20090107,11.82,11.89,11.64,11.7,11.93,-0.23000000000000043,-1.93,31241.43,151620.589
2381,600547.SH,20090106,11.57,11.94,11.57,11.93,12.02,-0.08999999999999986,-0.75,48714.96,237645.496
2382,600547.SH,20090105,11.73,12.05,11.73,12.02,11.71,0.3099999999999987,2.65,33705.12,167224.904
2383,600547.SH,20081231,11.7,11.81,11.4,11.71,11.79,-0.0799999999999983,-0.68,30344.76,146148.801
2384,600547.SH,20081230,11.76,11.92,11.62,11.79,11.79,0.0,0.0,29942.5,146479.277
2385,600547.SH,20081229,11.6,11.94,11.45,11.79,11.13,0.6599999999999984,5.93,50399.27,245922.189
2386,600547.SH,20081226,11.14,11.31,10.94,11.13,11.13,0.0,0.0,13065.56,60019.319
2387,600547.SH,20081225,11.27,11.47,11.06,11.13,11.27,-0.1399999999999988,-1.24,18215.3,84724.649
2388,600547.SH,20081224,11.16,11.33,10.97,11.27,11.49,-0.22000000000000064,-1.91,27351.17,126523.447
2389,600547.SH,20081223,11.59,11.83,11.45,11.49,11.53,-0.03999999999999915,-0.35,39773.7,192274.994
2390,600547.SH,20081222,11.7,11.89,11.42,11.53,11.83,-0.3000000000000007,-2.54,31564.89,151469.387
2391,600547.SH,20081219,11.65,12.05,11.57,11.83,11.89,-0.0600000000000005,-0.5,40638.67,198797.641
2392,600547.SH,20081218,12.19,12.3,11.71,11.89,11.92,-0.02999999999999936,-0.25,67076.51,333425.158
2393,600547.SH,20081217,11.72,12.12,11.72,11.92,11.39,0.5299999999999994,4.65,74418.51,367050.987
2394,600547.SH,20081216,11.02,11.41,10.99,11.39,11.05,0.33999999999999986,3.08,54908.18,256558.923
2395,600547.SH,20081215,11.0,11.26,10.82,11.05,10.7,0.3500000000000014,3.27,52683.18,240752.27
2396,600547.SH,20081212,11.33,11.56,10.34,10.7,11.32,-0.620000000000001,-5.48,86856.95,396685.099
2397,600547.SH,20081211,11.0,11.6,10.99,11.32,10.68,0.6400000000000006,5.99,89789.13,420963.83
2398,600547.SH,20081210,10.37,10.78,10.32,10.68,10.46,0.21999999999999886,2.1,52706.15,232145.826
2399,600547.SH,20081209,10.46,10.71,10.37,10.46,10.32,0.14000000000000057,1.36,83231.36,364628.855
2400,600547.SH,20081208,9.93,10.33,9.83,10.32,9.92,0.40000000000000036,4.03,92443.11,386830.064
2401,600547.SH,20081205,9.77,9.93,9.64,9.92,9.88,0.03999999999999915,0.4,41152.86,167166.162
2402,600547.SH,20081204,9.8,10.27,9.8,9.88,9.72,0.16000000000000014,1.65,63941.14,266430.505
2403,600547.SH,20081203,9.43,9.87,9.43,9.72,9.43,0.2900000000000009,3.08,46354.96,186568.847
2404,600547.SH,20081202,9.26,9.65,9.24,9.43,9.79,-0.35999999999999943,-3.68,51214.37,199303.399
2405,600547.SH,20081201,9.45,9.8,9.26,9.79,9.41,0.379999999999999,4.04,32430.31,128126.543
2406,600547.SH,20081128,9.65,9.67,9.36,9.41,9.88,-0.47000000000000064,-4.76,38998.4,153321.674
2407,600547.SH,20081127,10.43,10.56,9.86,9.88,9.93,-0.049999999999998934,-0.5,56423.72,238196.535
2408,600547.SH,20081126,10.13,10.13,9.85,9.93,10.24,-0.3100000000000005,-3.03,45141.0,186974.645
2409,600547.SH,20081125,10.13,10.44,10.02,10.24,9.89,0.34999999999999964,3.54,66884.6,284520.312
2410,600547.SH,20081124,10.56,10.56,9.83,9.89,9.76,0.13000000000000078,1.33,66669.82,280167.006
2411,600547.SH,20081121,10.04,10.1,9.24,9.76,10.09,-0.33000000000000007,-3.27,88062.87,354230.186
2412,600547.SH,20081120,9.28,10.32,9.04,10.09,9.38,0.7099999999999991,7.57,128657.12,537271.417
2413,600547.SH,20081119,8.55,9.44,8.48,9.38,8.68,0.7000000000000011,8.06,55595.02,208011.894
2414,600547.SH,20081118,9.43,9.5,8.68,8.68,9.64,-0.9600000000000009,-9.96,95861.94,357380.761
2415,600547.SH,20081117,9.4,9.69,9.25,9.64,9.19,0.45000000000000107,4.9,86510.56,341806.514
2416,600547.SH,20081114,8.44,9.19,8.44,9.19,8.36,0.8300000000000001,9.93,111104.0,414834.574
2417,600547.SH,20081113,7.96,8.48,7.93,8.36,8.17,0.1899999999999995,2.33,57772.5,198105.769
2418,600547.SH,20081112,7.94,8.26,7.84,8.17,7.95,0.21999999999999975,2.77,50981.25,170143.143
2419,600547.SH,20081111,7.93,8.03,7.77,7.95,7.92,0.03000000000000025,0.38,63075.95,207643.96
2420,600547.SH,20081110,7.64,7.98,7.64,7.92,7.48,0.4399999999999995,5.88,51709.71,168065.039
