,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount 
1545,000338.SZ,20130402,4.33,4.46,4.3,4.36,4.33,0.03000000000000025,0.69,88169.05,184133.8381
1546,000338.SZ,20130401,4.43,4.45,4.32,4.33,4.47,-0.13999999999999968,-3.13,69466.9,145098.0246
1547,000338.SZ,20130329,4.46,4.53,4.44,4.47,4.47,0.0,0.0,43584.56,93497.2628
1548,000338.SZ,20130328,4.57,4.65,4.46,4.47,4.61,-0.14000000000000057,-3.04,75522.0,163165.863
1549,000338.SZ,20130327,4.66,4.69,4.59,4.61,4.65,-0.040000000000000036,-0.86,44137.96,98007.3697
1550,000338.SZ,20130326,4.68,4.68,4.55,4.65,4.69,-0.040000000000000036,-0.85,52763.56,116672.4772
1551,000338.SZ,20130325,4.74,4.78,4.67,4.69,4.73,-0.040000000000000036,-0.85,52878.91,119295.4156
1552,000338.SZ,20130322,4.83,4.83,4.64,4.73,4.83,-0.09999999999999964,-2.07,101228.65,228093.9675
1553,000338.SZ,20130321,4.84,4.89,4.8,4.83,4.84,-0.009999999999999787,-0.21,66253.03,153417.2255
1554,000338.SZ,20130320,4.66,4.84,4.66,4.84,4.66,0.17999999999999972,3.86,85680.65,196841.7292
1555,000338.SZ,20130319,4.67,4.69,4.62,4.66,4.62,0.040000000000000036,0.87,51295.81,114335.154
1556,000338.SZ,20130318,4.6,4.7,4.57,4.62,4.63,-0.009999999999999787,-0.22,51615.46,114254.0165
1557,000338.SZ,20130315,4.55,4.72,4.51,4.63,4.54,0.08999999999999986,1.98,108678.19,241973.68
1558,000338.SZ,20130314,4.55,4.66,4.53,4.54,4.57,-0.03000000000000025,-0.66,75823.23,166671.8055
1559,000338.SZ,20130313,4.76,4.76,4.57,4.57,4.77,-0.1999999999999993,-4.19,93450.86,207062.3939
1560,000338.SZ,20130312,4.83,4.92,4.73,4.77,4.83,-0.0600000000000005,-1.24,68926.32,158491.1547
1561,000338.SZ,20130311,4.91,4.91,4.76,4.83,4.91,-0.08000000000000007,-1.63,55405.83,127985.3757
1562,000338.SZ,20130308,4.93,5.01,4.88,4.91,4.92,-0.009999999999999787,-0.2,58587.54,138676.5118
1563,000338.SZ,20130307,4.84,4.98,4.81,4.92,4.84,0.08000000000000007,1.65,103793.52,244181.3502
1564,000338.SZ,20130306,4.89,4.91,4.76,4.84,4.87,-0.03000000000000025,-0.62,100454.48,232344.9922
1565,000338.SZ,20130305,4.86,4.92,4.74,4.87,4.85,0.020000000000000462,0.41,147058.25,339816.4249
1566,000338.SZ,20130304,5.18,5.19,4.82,4.85,5.25,-0.40000000000000036,-7.62,210499.41,499483.3547
1567,000338.SZ,20130301,5.36,5.37,5.2,5.25,5.34,-0.08999999999999986,-1.69,96666.09,244221.9358
1568,000338.SZ,20130228,5.18,5.34,5.18,5.34,5.16,0.17999999999999972,3.49,106746.8,270096.0044
1569,000338.SZ,20130227,5.11,5.21,5.11,5.16,5.09,0.07000000000000028,1.38,58228.51,143521.4479
1570,000338.SZ,20130226,5.16,5.23,5.04,5.09,5.16,-0.07000000000000028,-1.36,110031.87,272069.4809
1571,000338.SZ,20130225,5.17,5.31,5.15,5.16,5.14,0.020000000000000462,0.39,79546.53,198772.6409
1572,000338.SZ,20130222,5.14,5.23,5.1,5.14,5.19,-0.05000000000000071,-0.96,82035.37,202612.0583
1573,000338.SZ,20130221,5.44,5.45,5.09,5.19,5.48,-0.29000000000000004,-5.29,188899.48,472460.0877
1574,000338.SZ,20130220,5.43,5.53,5.39,5.48,5.45,0.03000000000000025,0.55,89031.16,232948.6874
1575,000338.SZ,20130219,5.68,5.68,5.39,5.45,5.75,-0.2999999999999998,-5.22,174641.96,460332.4199
1576,000338.SZ,20130218,5.95,6.0,5.73,5.75,5.9,-0.15000000000000036,-2.54,121230.38,336632.5246
1577,000338.SZ,20130208,5.66,6.01,5.65,5.9,5.65,0.25,4.42,161135.97,453970.0152
1578,000338.SZ,20130207,5.58,5.69,5.54,5.65,5.58,0.07000000000000028,1.25,131730.46,355558.319
1579,000338.SZ,20130206,5.55,5.66,5.52,5.58,5.57,0.009999999999999787,0.18,158019.88,424380.8504
1580,000338.SZ,20130205,5.5,5.62,5.46,5.57,5.5,0.07000000000000028,1.27,191970.43,510691.2508
1581,000338.SZ,20130204,5.3,5.53,5.3,5.5,5.3,0.20000000000000018,3.77,301405.68,788699.7376
1582,000338.SZ,20130201,5.12,5.32,5.06,5.3,5.12,0.17999999999999972,3.52,191500.91,478569.2701
1583,000338.SZ,20130131,5.17,5.2,5.08,5.12,5.16,-0.040000000000000036,-0.78,73921.03,180969.4871
1584,000338.SZ,20130130,5.03,5.19,5.03,5.16,5.03,0.1299999999999999,2.58,130738.41,321577.4554
1585,000338.SZ,20130129,5.03,5.1,5.02,5.03,5.03,0.0,0.0,106341.14,257807.1242
1586,000338.SZ,20130128,4.82,5.03,4.82,5.03,4.82,0.20999999999999996,4.36,119259.08,283750.7937
1587,000338.SZ,20130125,4.92,4.93,4.82,4.82,4.94,-0.1200000000000001,-2.43,103670.25,241185.3338
1588,000338.SZ,20130124,5.05,5.11,4.9,4.94,5.04,-0.09999999999999964,-1.98,125414.81,300429.2056
1589,000338.SZ,20130123,5.04,5.1,4.97,5.04,5.09,-0.04999999999999982,-0.98,77579.24,187115.3083
1590,000338.SZ,20130122,5.19,5.26,5.04,5.09,5.19,-0.10000000000000053,-1.93,149577.78,370261.7397
1591,000338.SZ,20130121,5.07,5.22,5.02,5.19,5.06,0.13000000000000078,2.57,151399.44,374052.3615
1592,000338.SZ,20130118,5.06,5.09,5.01,5.06,5.02,0.040000000000000036,0.8,91280.8,220934.6992
1593,000338.SZ,20130117,5.11,5.11,4.97,5.02,5.12,-0.10000000000000053,-1.95,95056.57,229084.839
1594,000338.SZ,20130116,5.09,5.16,5.02,5.12,5.1,0.020000000000000462,0.39,138300.76,337554.9729
1595,000338.SZ,20130115,5.2,5.2,5.01,5.1,5.16,-0.0600000000000005,-1.16,187630.23,457846.2576
1596,000338.SZ,20130114,4.99,5.17,4.95,5.16,4.99,0.16999999999999993,3.41,144470.81,350898.947
1597,000338.SZ,20130111,5.24,5.28,4.99,4.99,5.24,-0.25,-4.77,143376.95,352047.9429
1598,000338.SZ,20130110,5.14,5.3,5.14,5.24,5.13,0.11000000000000032,2.14,137756.53,344551.8005
1599,000338.SZ,20130109,5.14,5.2,5.08,5.13,5.15,-0.020000000000000462,-0.39,128550.57,315649.3057
1600,000338.SZ,20130108,5.22,5.22,5.1,5.15,5.23,-0.08000000000000007,-1.53,107688.7,265684.559
1601,000338.SZ,20130107,5.28,5.32,5.12,5.23,5.31,-0.07999999999999918,-1.51,145266.26,362749.1947
1602,000338.SZ,20130104,5.45,5.45,5.24,5.31,5.29,0.019999999999999574,0.38,118558.42,302253.0207
1603,000338.SZ,20121231,5.28,5.4,5.22,5.29,5.24,0.04999999999999982,0.95,90217.69,228749.829
1604,000338.SZ,20121228,5.22,5.31,5.16,5.24,5.22,0.020000000000000462,0.38,78792.22,196841.1845
1605,000338.SZ,20121227,5.41,5.42,5.2,5.22,5.35,-0.1299999999999999,-2.43,91755.01,231823.5741
1606,000338.SZ,20121226,5.34,5.45,5.31,5.35,5.34,0.009999999999999787,0.19,97256.82,249686.7897
1607,000338.SZ,20121225,5.11,5.37,5.07,5.34,5.14,0.20000000000000018,3.89,126589.88,320514.3018
1608,000338.SZ,20121224,5.18,5.21,5.1,5.14,5.17,-0.03000000000000025,-0.58,79049.94,194862.2934
1609,000338.SZ,20121221,5.2,5.3,5.15,5.17,5.21,-0.040000000000000036,-0.77,83781.24,209497.4709
1610,000338.SZ,20121220,5.26,5.26,5.12,5.21,5.29,-0.08000000000000007,-1.51,86456.99,214794.8777
1611,000338.SZ,20121219,5.27,5.32,5.21,5.29,5.29,0.0,0.0,88921.11,224016.7612
1612,000338.SZ,20121218,5.27,5.38,5.18,5.29,5.28,0.009999999999999787,0.19,124093.65,313663.0429
1613,000338.SZ,20121217,5.26,5.42,5.15,5.28,5.25,0.03000000000000025,0.57,158912.82,401418.5108
1614,000338.SZ,20121214,4.99,5.29,4.99,5.25,4.99,0.2599999999999998,5.21,146295.73,364236.6773
1615,000338.SZ,20121213,5.06,5.06,4.95,4.99,5.06,-0.0699999999999994,-1.38,48398.95,115851.6564
1616,000338.SZ,20121212,4.89,5.07,4.89,5.06,4.91,0.14999999999999947,3.05,74831.98,178752.815
1617,000338.SZ,20121211,5.03,5.04,4.89,4.91,5.04,-0.1299999999999999,-2.58,86136.3,203939.9758
1618,000338.SZ,20121210,5.09,5.12,5.02,5.04,5.08,-0.040000000000000036,-0.79,105849.18,256885.398
1619,000338.SZ,20121207,4.9,5.09,4.81,5.08,4.91,0.16999999999999993,3.46,171591.23,411542.0965
1620,000338.SZ,20121206,4.97,5.06,4.87,4.91,4.97,-0.05999999999999961,-1.21,99147.96,234030.3172
1621,000338.SZ,20121205,4.83,5.04,4.8,4.97,4.84,0.1299999999999999,2.69,197300.29,466715.4256
1622,000338.SZ,20121204,4.59,4.87,4.58,4.84,4.65,0.1899999999999995,4.09,138121.06,313060.8933
1623,000338.SZ,20121203,4.61,4.72,4.56,4.65,4.61,0.040000000000000036,0.87,162700.19,364755.2031
1624,000338.SZ,20121130,4.45,4.64,4.45,4.61,4.47,0.14000000000000057,3.13,95255.11,209125.4492
1625,000338.SZ,20121129,4.37,4.53,4.37,4.47,4.37,0.09999999999999964,2.29,60084.93,128507.2339
1626,000338.SZ,20121128,4.38,4.39,4.28,4.37,4.39,-0.019999999999999574,-0.46,55971.72,116503.2113
1627,000338.SZ,20121127,4.5,4.52,4.37,4.39,4.5,-0.11000000000000032,-2.44,64305.08,136137.5805
1628,000338.SZ,20121126,4.57,4.62,4.49,4.5,4.59,-0.08999999999999986,-1.96,59783.13,130420.3692
1629,000338.SZ,20121123,4.52,4.66,4.52,4.59,4.51,0.08000000000000007,1.77,95128.42,209978.8965
1630,000338.SZ,20121122,4.53,4.58,4.47,4.51,4.55,-0.040000000000000036,-0.88,75791.44,164455.5181
1631,000338.SZ,20121121,4.38,4.55,4.37,4.55,4.39,0.16000000000000014,3.64,107689.12,230648.8067
1632,000338.SZ,20121120,4.36,4.42,4.34,4.39,4.33,0.05999999999999961,1.39,86927.36,182903.6839
1633,000338.SZ,20121119,4.25,4.35,4.22,4.33,4.25,0.08000000000000007,1.88,45885.47,94304.5649
1634,000338.SZ,20121116,4.24,4.29,4.19,4.25,4.27,-0.019999999999999574,-0.47,38033.29,77163.258
1635,000338.SZ,20121115,4.33,4.37,4.26,4.27,4.36,-0.09000000000000075,-2.06,50994.74,105497.3535
1636,000338.SZ,20121114,4.28,4.36,4.26,4.36,4.28,0.08000000000000007,1.87,60123.6,124451.592
1637,000338.SZ,20121113,4.28,4.36,4.28,4.28,4.34,-0.05999999999999961,-1.38,62745.88,129838.1721
1638,000338.SZ,20121112,4.26,4.38,4.26,4.34,4.25,0.08999999999999986,2.12,58675.3,121754.4737
1639,000338.SZ,20121109,4.16,4.28,4.13,4.25,4.17,0.08000000000000007,1.92,57944.94,117273.0035
1640,000338.SZ,20121108,4.29,4.32,4.16,4.17,4.35,-0.17999999999999972,-4.14,54984.04,112316.9411
1641,000338.SZ,20121107,4.35,4.41,4.34,4.35,4.37,-0.020000000000000462,-0.46,55570.18,116314.5961
1642,000338.SZ,20121106,4.44,4.44,4.28,4.37,4.45,-0.08000000000000007,-1.8,75636.96,157487.3221
1643,000338.SZ,20121105,4.41,4.48,4.36,4.45,4.41,0.040000000000000036,0.91,95081.53,202507.0296
1644,000338.SZ,20121102,4.32,4.44,4.31,4.41,4.31,0.10000000000000053,2.32,137792.11,289927.3366
1645,000338.SZ,20121101,4.18,4.33,4.17,4.31,4.17,0.13999999999999968,3.36,97418.06,199020.9481
1646,000338.SZ,20121031,4.13,4.19,4.11,4.17,4.14,0.03000000000000025,0.72,42626.93,84624.9294
1647,000338.SZ,20121030,4.05,4.19,4.04,4.14,4.06,0.08000000000000007,1.97,62805.97,124400.2651
1648,000338.SZ,20121029,4.11,4.12,4.0,4.06,4.15,-0.09000000000000075,-2.17,68971.5,134283.5073
1649,000338.SZ,20121026,4.25,4.28,4.11,4.15,4.25,-0.09999999999999964,-2.35,84431.99,168454.9252
1650,000338.SZ,20121025,4.49,4.5,4.23,4.25,4.48,-0.23000000000000043,-5.13,110770.37,230192.4404
1651,000338.SZ,20121024,4.33,4.55,4.32,4.48,4.4,0.08000000000000007,1.82,97598.13,208134.9792
1652,000338.SZ,20121023,4.53,4.57,4.39,4.4,4.53,-0.1299999999999999,-2.87,86294.19,183840.6625
1653,000338.SZ,20121022,4.41,4.55,4.37,4.53,4.44,0.08999999999999986,2.03,95230.2,204867.4841
1654,000338.SZ,20121019,4.32,4.67,4.32,4.44,4.3,0.14000000000000057,3.26,225157.64,485923.5341
1655,000338.SZ,20121018,4.14,4.3,4.14,4.3,4.12,0.17999999999999972,4.37,132557.79,269122.7305
1656,000338.SZ,20121017,4.17,4.19,4.1,4.12,4.15,-0.03000000000000025,-0.72,52770.41,105233.5971
1657,000338.SZ,20121016,4.08,4.18,4.07,4.15,4.1,0.05000000000000071,1.22,72390.55,144280.2615
1658,000338.SZ,20121015,4.09,4.14,4.04,4.1,4.1,0.0,0.0,53587.81,105438.4149
1659,000338.SZ,20121012,4.05,4.12,4.01,4.1,4.02,0.08000000000000007,1.99,91899.83,180773.4012
1660,000338.SZ,20121011,4.07,4.07,4.0,4.02,4.09,-0.07000000000000028,-1.71,58237.38,113073.6636
1661,000338.SZ,20121010,4.07,4.12,4.05,4.09,4.09,0.0,0.0,50944.06,100309.9135
1662,000338.SZ,20121009,4.0,4.11,3.99,4.09,3.96,0.1299999999999999,3.28,86693.86,169828.3231
1663,000338.SZ,20121008,4.05,4.06,3.94,3.96,4.02,-0.05999999999999961,-1.49,54391.64,104146.0019
1664,000338.SZ,20120928,3.89,4.04,3.86,4.02,3.93,0.08999999999999941,2.29,93039.2,177888.0062
1665,000338.SZ,20120927,3.74,3.97,3.74,3.93,3.73,0.20000000000000018,5.36,77157.13,144019.0876
1666,000338.SZ,20120926,3.75,3.78,3.69,3.73,3.75,-0.020000000000000018,-0.53,36978.49,66418.3925
1667,000338.SZ,20120925,3.84,3.86,3.73,3.75,3.86,-0.10999999999999988,-2.85,45513.56,82988.9003
1668,000338.SZ,20120924,3.76,3.89,3.69,3.86,3.74,0.11999999999999966,3.21,61426.24,112925.8612
1669,000338.SZ,20120921,3.72,3.83,3.7,3.74,3.72,0.020000000000000018,0.54,45453.21,82676.088
1670,000338.SZ,20120920,3.9,3.9,3.72,3.72,3.92,-0.19999999999999973,-5.1,62194.84,114091.4346
1671,000338.SZ,20120919,3.88,3.94,3.88,3.92,3.87,0.04999999999999982,1.29,42286.86,79473.7484
1672,000338.SZ,20120918,3.95,3.95,3.86,3.87,3.97,-0.10000000000000009,-2.52,56655.66,106529.5421
1673,000338.SZ,20120917,4.11,4.11,3.97,3.97,4.1,-0.12999999999999945,-3.17,78611.13,152455.004
1674,000338.SZ,20120914,4.13,4.19,4.01,4.1,4.09,0.009999999999999787,0.24,85985.33,170242.7954
1675,000338.SZ,20120913,4.22,4.23,4.08,4.09,4.21,-0.1200000000000001,-2.85,88913.44,177258.4481
1676,000338.SZ,20120912,4.17,4.26,4.13,4.21,4.13,0.08000000000000007,1.94,111233.12,224751.734
1677,000338.SZ,20120911,4.15,4.15,4.05,4.13,4.18,-0.04999999999999982,-1.2,106808.16,210556.7537
1678,000338.SZ,20120910,4.0,4.22,3.97,4.18,4.0,0.17999999999999972,4.5,203934.13,404474.7905
1679,000338.SZ,20120907,3.75,4.07,3.73,4.0,3.7,0.2999999999999998,8.11,231269.3,438471.495
1680,000338.SZ,20120906,3.71,3.78,3.68,3.7,3.71,-0.009999999999999787,-0.27,51582.25,92430.4918
1681,000338.SZ,20120905,3.67,3.75,3.66,3.71,3.7,0.009999999999999787,0.27,49292.88,88097.1508
1682,000338.SZ,20120904,3.75,3.84,3.66,3.7,3.74,-0.040000000000000036,-1.07,96237.02,173611.3471
1683,000338.SZ,20120903,3.57,3.88,3.57,3.74,3.55,0.1900000000000004,5.35,170905.17,307844.3208
1684,000338.SZ,20120831,3.55,3.64,3.53,3.55,3.55,0.0,0.0,74884.19,129158.6709
1685,000338.SZ,20120830,3.43,3.59,3.43,3.55,3.5,0.04999999999999982,1.43,73187.59,124437.2649
1686,000338.SZ,20120829,3.58,3.59,3.47,3.5,3.58,-0.08000000000000007,-2.23,60348.12,102481.5698
1687,000338.SZ,20120828,3.59,3.61,3.56,3.58,3.6,-0.020000000000000018,-0.56,48551.83,83673.0726
1688,000338.SZ,20120827,3.77,3.77,3.59,3.6,3.77,-0.16999999999999993,-4.51,65594.82,114660.1727
1689,000338.SZ,20120824,3.9,3.9,3.77,3.77,3.91,-0.14000000000000012,-3.58,47305.76,87079.2689
1690,000338.SZ,20120823,3.9,3.95,3.88,3.91,3.9,0.010000000000000231,0.26,34089.65,64212.1426
1691,000338.SZ,20120822,3.95,3.96,3.89,3.9,3.94,-0.040000000000000036,-1.02,29938.21,56461.7456
1692,000338.SZ,20120821,3.93,3.98,3.9,3.94,3.93,0.009999999999999787,0.25,35685.88,67688.7887
1693,000338.SZ,20120820,3.95,3.95,3.84,3.93,3.99,-0.06000000000000005,-1.5,43674.78,82079.8366
1694,000338.SZ,20120817,4.02,4.02,3.96,3.99,4.01,-0.019999999999999574,-0.5,33066.35,63532.4528
1695,000338.SZ,20120816,4.04,4.06,4.01,4.01,4.05,-0.040000000000000036,-0.99,39266.16,91730.7006
1696,000338.SZ,20120815,4.09,4.1,4.03,4.05,4.1,-0.04999999999999982,-1.22,36529.8,85962.9778
1697,000338.SZ,20120814,4.02,4.1,4.01,4.1,4.02,0.08000000000000007,1.99,42475.14,99907.3038
1698,000338.SZ,20120813,4.04,4.08,4.0,4.02,4.04,-0.020000000000000462,-0.5,52937.65,124074.0263
1699,000338.SZ,20120810,4.14,4.14,4.04,4.04,4.14,-0.09999999999999964,-2.42,53936.94,127391.1601
1700,000338.SZ,20120809,4.1,4.16,4.05,4.14,4.1,0.040000000000000036,0.98,56597.08,134592.2345
1701,000338.SZ,20120808,4.13,4.16,4.05,4.1,4.12,-0.020000000000000462,-0.49,44565.8,105992.811
1702,000338.SZ,20120807,4.16,4.17,4.1,4.12,4.17,-0.04999999999999982,-1.2,44127.35,105856.2186
1703,000338.SZ,20120806,4.09,4.18,4.07,4.17,4.09,0.08000000000000007,1.96,51070.04,122213.8604
1704,000338.SZ,20120803,4.03,4.1,4.03,4.09,4.05,0.040000000000000036,0.99,37658.15,88755.022
1705,000338.SZ,20120802,4.04,4.06,3.97,4.05,4.04,0.009999999999999787,0.25,38444.34,89547.5959
1706,000338.SZ,20120801,3.93,4.08,3.93,4.04,3.99,0.04999999999999982,1.25,44020.64,102827.3453
1707,000338.SZ,20120731,3.97,4.03,3.95,3.99,3.96,0.03000000000000025,0.76,41806.4,96825.6163
1708,000338.SZ,20120730,3.97,4.03,3.95,3.96,3.97,-0.010000000000000231,-0.25,39609.91,91538.8951
1709,000338.SZ,20120727,3.95,3.99,3.92,3.97,3.94,0.03000000000000025,0.76,42146.97,96728.1473
1710,000338.SZ,20120726,4.04,4.05,3.93,3.94,4.02,-0.07999999999999963,-1.99,79500.75,182914.0523
1711,000338.SZ,20120725,4.05,4.1,4.0,4.02,4.07,-0.05000000000000071,-1.23,30992.89,72487.1036
1712,000338.SZ,20120724,3.98,4.13,3.97,4.07,4.08,-0.009999999999999787,-0.25,72457.18,170028.3262
1713,000338.SZ,20120723,4.41,4.41,4.06,4.08,4.43,-0.34999999999999964,-7.9,100797.35,241913.4639
1714,000338.SZ,20120720,4.6,4.6,4.43,4.43,4.61,-0.1800000000000006,-3.9,49102.38,128247.4915
1715,000338.SZ,20120719,4.55,4.67,4.52,4.61,4.56,0.05000000000000071,1.1,39152.34,104981.3133
1716,000338.SZ,20120718,4.58,4.6,4.41,4.56,4.58,-0.020000000000000462,-0.44,38628.32,100811.9703
1717,000338.SZ,20120717,4.56,4.61,4.53,4.58,4.54,0.040000000000000036,0.88,19298.27,51235.0451
1718,000338.SZ,20120716,4.72,4.72,4.53,4.54,4.72,-0.17999999999999972,-3.81,37239.53,99384.5937
1719,000338.SZ,20120713,4.74,4.79,4.71,4.72,4.76,-0.040000000000000036,-0.84,32540.25,89819.3139
1720,000338.SZ,20120712,4.7,4.79,4.6,4.76,4.69,0.0699999999999994,1.49,48208.76,131201.0865
1721,000338.SZ,20120711,4.64,4.71,4.64,4.69,4.64,0.05000000000000071,1.08,35772.48,97175.6934
1722,000338.SZ,20120710,4.66,4.69,4.59,4.64,4.67,-0.03000000000000025,-0.64,36222.62,97567.5776
1723,000338.SZ,20120709,4.84,4.84,4.64,4.67,4.84,-0.16999999999999993,-3.51,63255.31,173073.6276
1724,000338.SZ,20120706,4.74,4.84,4.74,4.84,4.74,0.09999999999999964,2.11,57738.83,160334.8199
1725,000338.SZ,20120705,4.88,4.89,4.72,4.74,4.88,-0.13999999999999968,-2.87,52034.77,143804.7426
1726,000338.SZ,20120704,4.97,5.01,4.86,4.88,4.98,-0.10000000000000053,-2.01,61082.59,174809.6148
1727,000338.SZ,20120703,5.14,5.17,4.97,4.98,5.12,-0.13999999999999968,-2.73,95502.11,279285.6102
1728,000338.SZ,20120702,5.19,5.22,5.1,5.12,5.12,0.0,0.0,46033.44,137415.749
1729,000338.SZ,20120628,5.18,5.21,5.11,5.12,5.17,-0.04999999999999982,-0.97,33921.34,101288.2255
1730,000338.SZ,20120627,5.21,5.22,5.16,5.17,5.19,-0.020000000000000462,-0.39,30204.14,91012.5446
1731,000338.SZ,20120626,5.18,5.24,5.17,5.19,5.19,0.0,0.0,31331.6,94445.8209
1732,000338.SZ,20120625,5.34,5.34,5.17,5.19,5.34,-0.14999999999999947,-2.81,32304.09,98502.4791
1733,000338.SZ,20120621,5.46,5.46,5.33,5.34,5.46,-0.1200000000000001,-2.2,32733.58,102137.8054
1734,000338.SZ,20120620,5.48,5.49,5.45,5.46,5.45,0.009999999999999787,0.18,21355.1,67759.4579
1735,000338.SZ,20120619,5.49,5.51,5.43,5.45,5.51,-0.05999999999999961,-1.09,22877.51,72491.6118
1736,000338.SZ,20120618,5.48,5.53,5.47,5.51,5.47,0.040000000000000036,0.73,31220.34,99547.9893
1737,000338.SZ,20120615,5.5,5.52,5.41,5.47,5.49,-0.020000000000000462,-0.36,34716.12,109985.5621
1738,000338.SZ,20120614,5.53,5.55,5.48,5.49,5.54,-0.04999999999999982,-0.9,35431.29,113294.587
1739,000338.SZ,20120613,5.48,5.54,5.46,5.54,5.47,0.07000000000000028,1.28,44782.21,142918.2241
1740,000338.SZ,20120612,5.52,5.52,5.45,5.47,5.54,-0.07000000000000028,-1.26,52937.9,168022.4374
1741,000338.SZ,20120611,5.52,5.57,5.5,5.54,5.49,0.04999999999999982,0.91,33785.75,108665.9407
1742,000338.SZ,20120608,5.54,5.57,5.49,5.49,5.49,0.0,0.0,23916.98,76659.323
1743,000338.SZ,20120607,5.54,5.61,5.48,5.49,5.53,-0.040000000000000036,-0.72,27460.42,88272.0182
1744,000338.SZ,20120606,5.52,5.54,5.47,5.53,5.48,0.04999999999999982,0.91,30682.71,98022.6535
1745,000338.SZ,20120605,5.57,5.59,5.48,5.48,5.59,-0.10999999999999943,-1.97,49294.24,158125.4525
1746,000338.SZ,20120604,5.66,5.73,5.48,5.59,5.76,-0.16999999999999993,-2.95,69267.22,224198.5019
1747,000338.SZ,20120601,5.73,5.81,5.71,5.76,5.75,0.009999999999999787,0.17,44197.95,147623.966
1748,000338.SZ,20120531,5.79,5.82,5.73,5.75,5.83,-0.08000000000000007,-1.37,48632.98,162663.7033
1749,000338.SZ,20120530,5.9,5.94,5.8,5.83,5.93,-0.09999999999999964,-1.69,58857.67,200120.1078
1750,000338.SZ,20120529,5.86,6.02,5.86,5.93,5.85,0.08000000000000007,1.37,124286.87,428912.8393
1751,000338.SZ,20120528,5.64,5.91,5.59,5.85,5.66,0.1899999999999995,3.36,106784.19,358435.3755
1752,000338.SZ,20120525,5.66,5.72,5.58,5.66,5.66,0.0,0.0,36280.38,118545.8365
1753,000338.SZ,20120524,5.57,5.78,5.57,5.66,5.57,0.08999999999999986,1.62,98367.6,325426.09
1754,000338.SZ,20120523,5.55,5.63,5.54,5.57,5.55,0.020000000000000462,0.36,40037.11,129736.1517
1755,000338.SZ,20120522,5.47,5.57,5.46,5.55,5.41,0.13999999999999968,2.59,43426.43,139344.6885
1756,000338.SZ,20120521,5.4,5.48,5.39,5.41,5.4,0.009999999999999787,0.19,32126.7,101218.5224
1757,000338.SZ,20120518,5.47,5.51,5.4,5.4,5.51,-0.10999999999999943,-2.0,36124.07,113968.2897
1758,000338.SZ,20120517,5.47,5.52,5.43,5.51,5.47,0.040000000000000036,0.73,32713.71,104175.2441
1759,000338.SZ,20120516,5.48,5.53,5.4,5.47,5.47,0.0,0.0,50784.76,161049.0584
1760,000338.SZ,20120515,5.52,5.52,5.44,5.47,5.53,-0.0600000000000005,-1.08,55040.94,174418.9461
1761,000338.SZ,20120514,5.7,5.72,5.52,5.53,5.67,-0.13999999999999968,-2.47,56352.0,183902.1883
1762,000338.SZ,20120511,5.66,5.71,5.6,5.67,5.69,-0.020000000000000462,-0.35,77976.79,254874.2022
1763,000338.SZ,20120510,5.73,5.77,5.68,5.69,5.74,-0.04999999999999982,-0.87,39129.89,130166.3706
1764,000338.SZ,20120509,5.86,5.89,5.73,5.74,5.95,-0.20999999999999996,-3.53,68651.26,231062.9379
1765,000338.SZ,20120508,5.99,5.99,5.84,5.95,6.0,-0.04999999999999982,-0.83,75834.64,260389.5209
1766,000338.SZ,20120507,5.86,6.03,5.85,6.0,5.89,0.11000000000000032,1.87,107179.28,369674.7071
1767,000338.SZ,20120504,5.89,5.92,5.83,5.89,5.9,-0.010000000000000675,-0.17,52112.08,177636.0746
1768,000338.SZ,20120503,5.86,5.91,5.81,5.9,5.86,0.040000000000000036,0.68,60946.26,207221.0823
1769,000338.SZ,20120502,5.79,5.91,5.77,5.86,5.71,0.15000000000000036,2.63,90699.94,307326.3187
1770,000338.SZ,20120427,5.76,5.82,5.63,5.71,5.79,-0.08000000000000007,-1.38,61831.69,204717.1653
1771,000338.SZ,20120426,5.79,5.88,5.76,5.79,5.78,0.009999999999999787,0.17,66363.05,223998.761
1772,000338.SZ,20120425,5.76,5.81,5.7,5.78,5.72,0.0600000000000005,1.05,74451.98,248119.3389
1773,000338.SZ,20120424,5.78,5.86,5.63,5.72,5.86,-0.14000000000000057,-2.39,109495.23,364671.4591
