,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1492,601360.SH,20121213,4.64,4.64,4.54,4.54,4.63,-0.08999999999999986,-1.94,2800.09,2556.059
1493,601360.SH,20121212,4.63,4.66,4.58,4.63,4.59,0.040000000000000036,0.87,3888.0,3572.903
1494,601360.SH,20121211,4.71,4.71,4.59,4.59,4.66,-0.07000000000000028,-1.5,6850.08,6353.112
1495,601360.SH,20121210,4.68,4.86,4.63,4.66,4.65,0.009999999999999787,0.22,27814.03,26230.758
1496,601360.SH,20121207,4.43,4.68,4.41,4.65,4.44,0.20999999999999996,4.73,8585.79,7781.78
1497,601360.SH,20121206,4.43,4.46,4.38,4.44,4.41,0.03000000000000025,0.68,4028.1,3544.732
1498,601360.SH,20121205,4.29,4.47,4.26,4.41,4.28,0.1299999999999999,3.04,5758.98,5069.438
1499,601360.SH,20121204,4.26,4.31,4.19,4.28,4.26,0.020000000000000462,0.47,2406.54,2039.902
1500,601360.SH,20121203,4.31,4.34,4.25,4.26,4.31,-0.04999999999999982,-1.16,2074.5,1778.288
1501,601360.SH,20121130,4.31,4.34,4.27,4.31,4.29,0.019999999999999574,0.47,2097.48,1799.565
1502,601360.SH,20121129,4.35,4.35,4.26,4.29,4.32,-0.03000000000000025,-0.69,2173.37,1866.166
1503,601360.SH,20121128,4.4,4.4,4.27,4.32,4.35,-0.02999999999999936,-0.69,3016.88,2587.932
1504,601360.SH,20121127,4.52,4.52,4.35,4.35,4.53,-0.1800000000000006,-3.97,2864.0,2516.06
1505,601360.SH,20121126,4.54,4.54,4.49,4.53,4.53,0.0,0.0,872.99,784.812
1506,601360.SH,20121123,4.58,4.58,4.53,4.53,4.53,0.0,0.0,2023.0,1837.971
1507,601360.SH,20121122,4.58,4.59,4.53,4.53,4.57,-0.040000000000000036,-0.88,1845.99,1675.412
1508,601360.SH,20121121,4.54,4.58,4.49,4.57,4.5,0.07000000000000028,1.56,3111.89,2817.729
1509,601360.SH,20121120,4.54,4.54,4.49,4.5,4.51,-0.009999999999999787,-0.22,1816.08,1636.578
1510,601360.SH,20121119,4.46,4.51,4.45,4.51,4.5,0.009999999999999787,0.22,2522.82,2250.103
1511,601360.SH,20121116,4.54,4.54,4.47,4.5,4.5,0.0,0.0,2350.64,2106.732
1512,601360.SH,20121115,4.54,4.6,4.5,4.5,4.58,-0.08000000000000007,-1.75,4229.11,3828.496
1513,601360.SH,20121114,4.69,4.71,4.54,4.58,4.69,-0.11000000000000032,-2.35,4597.02,4226.89
1514,601360.SH,20121113,4.7,4.74,4.68,4.69,4.7,-0.009999999999999787,-0.21,2414.44,2264.357
1515,601360.SH,20121112,4.69,4.71,4.67,4.7,4.68,0.020000000000000462,0.43,1599.18,1496.163
1516,601360.SH,20121109,4.67,4.7,4.64,4.68,4.68,0.0,0.0,2946.12,2737.757
1517,601360.SH,20121108,4.8,4.8,4.67,4.68,4.82,-0.14000000000000057,-2.9,3172.12,2995.746
1518,601360.SH,20121107,4.86,4.88,4.82,4.82,4.86,-0.040000000000000036,-0.82,4200.7,4057.267
1519,601360.SH,20121106,4.9,4.91,4.8,4.86,4.9,-0.040000000000000036,-0.82,3497.24,3377.407
1520,601360.SH,20121105,4.91,4.94,4.86,4.9,4.9,0.0,0.0,4495.19,4383.76
1521,601360.SH,20121102,4.87,4.92,4.83,4.9,4.88,0.020000000000000462,0.41,5823.39,5674.636
1522,601360.SH,20121101,4.84,4.91,4.83,4.88,4.8,0.08000000000000007,1.67,7264.37,7070.69
1523,601360.SH,20121031,4.77,4.81,4.76,4.8,4.77,0.03000000000000025,0.63,2747.2,2623.172
1524,601360.SH,20121030,4.75,4.81,4.75,4.77,4.73,0.03999999999999915,0.85,3345.79,3190.545
1525,601360.SH,20121029,4.7,4.76,4.65,4.73,4.68,0.05000000000000071,1.07,3269.93,3076.201
1526,601360.SH,20121026,4.75,4.75,4.66,4.68,4.75,-0.07000000000000028,-1.47,3659.1,3427.106
1527,601360.SH,20121025,4.8,4.84,4.74,4.75,4.79,-0.040000000000000036,-0.84,2464.5,2357.191
1528,601360.SH,20121024,4.79,4.8,4.75,4.79,4.78,0.009999999999999787,0.21,2273.37,2165.659
1529,601360.SH,20121023,4.9,4.9,4.78,4.78,4.86,-0.08000000000000007,-1.65,4285.0,4120.463
1530,601360.SH,20121022,4.88,4.88,4.82,4.86,4.88,-0.019999999999999574,-0.41,3829.4,3703.723
1531,601360.SH,20121019,4.89,4.91,4.84,4.88,4.9,-0.020000000000000462,-0.41,4711.9,4581.114
1532,601360.SH,20121018,4.72,5.01,4.72,4.9,4.72,0.1800000000000006,3.81,13155.61,12887.257
1533,601360.SH,20121017,4.71,4.75,4.68,4.72,4.74,-0.020000000000000462,-0.42,3582.52,3372.973
1534,601360.SH,20121016,4.75,4.79,4.71,4.74,4.74,0.0,0.0,3472.48,3290.681
1535,601360.SH,20121015,4.72,4.78,4.69,4.74,4.77,-0.02999999999999936,-0.63,2867.99,2700.722
1536,601360.SH,20121012,4.87,4.89,4.74,4.77,4.84,-0.07000000000000028,-1.45,4706.08,4508.242
1537,601360.SH,20121011,4.94,4.94,4.84,4.84,4.93,-0.08999999999999986,-1.83,5248.0,5121.429
1538,601360.SH,20121010,4.91,4.97,4.89,4.93,4.96,-0.03000000000000025,-0.6,4600.89,4526.042
1539,601360.SH,20121009,4.86,4.98,4.83,4.96,4.82,0.13999999999999968,2.9,9100.05,8941.725
1540,601360.SH,20121008,4.89,4.92,4.78,4.82,4.93,-0.10999999999999943,-2.23,4453.7,4287.863
1541,601360.SH,20120928,4.75,4.96,4.74,4.93,4.79,0.13999999999999968,2.92,12566.28,12199.984
1542,601360.SH,20120927,4.66,4.8,4.64,4.79,4.67,0.1200000000000001,2.57,5320.35,5027.332
1543,601360.SH,20120926,4.76,4.81,4.62,4.67,4.79,-0.1200000000000001,-2.51,3908.99,3640.91
1544,601360.SH,20120925,4.81,4.87,4.75,4.79,4.81,-0.019999999999999574,-0.42,5258.0,5045.812
1545,601360.SH,20120924,4.64,4.81,4.6,4.81,4.65,0.15999999999999925,3.44,8502.96,8028.868
1546,601360.SH,20120921,4.69,4.74,4.64,4.65,4.69,-0.040000000000000036,-0.85,4830.0,4520.284
1547,601360.SH,20120920,4.93,4.93,4.63,4.69,4.92,-0.22999999999999954,-4.67,8540.0,8056.118
1548,601360.SH,20120919,4.9,4.93,4.87,4.92,4.88,0.040000000000000036,0.82,3566.0,3485.604
1549,601360.SH,20120918,4.9,4.93,4.85,4.88,4.91,-0.03000000000000025,-0.61,6142.08,5993.778
1550,601360.SH,20120917,5.24,5.26,4.9,4.91,5.27,-0.35999999999999943,-6.83,15074.5,15257.39
1551,601360.SH,20120914,5.3,5.32,5.24,5.27,5.27,0.0,0.0,8482.99,8921.928
1552,601360.SH,20120913,5.35,5.35,5.26,5.27,5.33,-0.0600000000000005,-1.13,7518.52,7977.487
1553,601360.SH,20120912,5.4,5.41,5.31,5.33,5.37,-0.040000000000000036,-0.74,12231.2,13030.907
1554,601360.SH,20120911,5.46,5.46,5.36,5.37,5.47,-0.09999999999999964,-1.83,16257.27,17484.834
1555,601360.SH,20120910,5.47,5.49,5.39,5.47,5.5,-0.03000000000000025,-0.55,37507.05,40653.593
1556,601360.SH,20120907,5.35,5.5,5.33,5.5,5.33,0.16999999999999993,3.19,69077.9,74556.456
1557,601360.SH,20120906,5.36,5.38,5.29,5.33,5.35,-0.019999999999999574,-0.37,13262.5,14093.773
1558,601360.SH,20120905,5.3,5.4,5.29,5.35,5.31,0.040000000000000036,0.75,32799.0,34923.065
1559,601360.SH,20120904,5.33,5.33,5.26,5.31,5.33,-0.020000000000000462,-0.38,9292.34,9794.444
1560,601360.SH,20120903,5.36,5.43,5.3,5.33,5.29,0.040000000000000036,0.76,24012.75,25609.844
1561,601360.SH,20120831,5.26,5.41,5.17,5.29,5.25,0.040000000000000036,0.76,25073.15,26642.171
1562,601360.SH,20120830,5.26,5.3,5.17,5.25,5.25,0.0,0.0,9380.65,9778.989
1563,601360.SH,20120829,5.36,5.38,5.17,5.25,5.39,-0.13999999999999968,-2.6,15555.99,16321.171
1564,601360.SH,20120828,5.47,5.66,5.29,5.39,5.41,-0.020000000000000462,-0.37,53909.32,58429.745
1565,601360.SH,20120827,5.36,5.42,5.33,5.41,5.39,0.020000000000000462,0.37,11461.41,12284.387
1566,601360.SH,20120824,5.27,5.47,5.27,5.39,5.37,0.019999999999999574,0.37,34868.07,37414.923
1567,601360.SH,20120823,5.59,5.59,5.3,5.37,5.52,-0.14999999999999947,-2.72,35233.3,38280.487
1568,601360.SH,20120822,5.52,5.55,5.4,5.52,5.51,0.009999999999999787,0.18,18279.13,19952.578
1569,601360.SH,20120821,5.54,5.64,5.46,5.51,5.51,0.0,0.0,39656.06,43780.397
1570,601360.SH,20120820,5.46,5.58,5.39,5.51,5.44,0.0699999999999994,1.29,18482.23,20279.242
1571,601360.SH,20120817,5.51,5.54,5.37,5.44,5.48,-0.040000000000000036,-0.73,17040.45,18573.672
1572,601360.SH,20120816,5.55,5.62,5.45,5.48,5.55,-0.0699999999999994,-1.26,30031.35,33050.108
1573,601360.SH,20120815,5.59,5.63,5.44,5.55,5.57,-0.020000000000000462,-0.36,32744.4,36162.011
1574,601360.SH,20120814,5.53,5.7,5.45,5.57,5.55,0.020000000000000462,0.36,43905.21,48690.765
1575,601360.SH,20120813,5.74,5.78,5.52,5.55,5.69,-0.14000000000000057,-2.46,63994.9,71908.376
1576,601360.SH,20120810,5.41,5.9,5.4,5.69,5.36,0.33000000000000007,6.16,85284.46,95670.595
1577,601360.SH,20120809,5.36,5.45,5.2,5.36,5.4,-0.040000000000000036,-0.74,44134.79,46702.081
1578,601360.SH,20120808,5.09,5.43,5.09,5.4,5.06,0.34000000000000075,6.72,69045.65,72027.83
1579,601360.SH,20120807,4.61,5.06,4.58,5.06,4.6,0.45999999999999996,10.0,50780.62,49548.457
1580,601360.SH,20120806,4.49,4.61,4.47,4.6,4.53,0.0699999999999994,1.55,7914.41,7164.275
1581,601360.SH,20120803,4.42,4.61,4.4,4.53,4.42,0.11000000000000032,2.49,7551.2,6744.59
1582,601360.SH,20120802,4.5,4.52,4.41,4.42,4.49,-0.07000000000000028,-1.56,3164.0,2808.762
1583,601360.SH,20120801,4.44,4.53,4.44,4.49,4.44,0.04999999999999982,1.13,2582.17,2314.38
1584,601360.SH,20120731,4.58,4.61,4.41,4.44,4.59,-0.14999999999999947,-3.27,4094.98,3664.728
1585,601360.SH,20120730,4.79,4.8,4.56,4.59,4.77,-0.17999999999999972,-3.77,4481.0,4167.984
1586,601360.SH,20120727,4.84,4.87,4.75,4.77,4.85,-0.08000000000000007,-1.65,3390.54,3251.682
1587,601360.SH,20120726,4.86,4.96,4.81,4.85,4.86,-0.010000000000000675,-0.21,7582.27,7365.44
1588,601360.SH,20120725,4.84,4.9,4.82,4.86,4.85,0.010000000000000675,0.21,5336.08,5170.289
1589,601360.SH,20120724,4.83,4.87,4.81,4.85,4.85,0.0,0.0,4295.97,4150.624
1590,601360.SH,20120723,4.94,4.97,4.82,4.85,4.99,-0.14000000000000057,-2.81,4361.56,4240.894
1591,601360.SH,20120720,5.04,5.08,4.97,4.99,5.03,-0.040000000000000036,-0.8,1824.49,1824.342
1592,601360.SH,20120719,5.01,5.08,4.99,5.03,5.01,0.020000000000000462,0.4,3854.01,3872.449
1593,601360.SH,20120718,5.03,5.03,4.93,5.01,5.01,0.0,0.0,3777.91,3744.241
1594,601360.SH,20120717,5.05,5.05,4.97,5.01,5.02,-0.009999999999999787,-0.2,2915.4,2912.317
1595,601360.SH,20120716,5.26,5.26,5.0,5.02,5.21,-0.1900000000000004,-3.65,5882.02,5962.689
1596,601360.SH,20120713,5.26,5.26,5.21,5.21,5.28,-0.07000000000000028,-1.33,3193.8,3329.376
1597,601360.SH,20120712,5.25,5.29,5.19,5.28,5.21,0.07000000000000028,1.34,4970.02,5206.213
1598,601360.SH,20120711,5.19,5.23,5.16,5.21,5.19,0.019999999999999574,0.39,3319.51,3446.297
1599,601360.SH,20120710,5.19,5.24,5.11,5.19,5.22,-0.02999999999999936,-0.57,4781.85,4929.311
1600,601360.SH,20120709,5.32,5.36,5.19,5.22,5.39,-0.16999999999999993,-3.15,10003.83,10487.288
1601,601360.SH,20120706,5.36,5.45,5.24,5.39,5.37,0.019999999999999574,0.37,10762.25,11481.4
1602,601360.SH,20120705,5.31,5.47,5.24,5.37,5.33,0.040000000000000036,0.75,15904.38,17076.175
1603,601360.SH,20120704,5.48,5.52,5.31,5.33,5.49,-0.16000000000000014,-2.91,16797.08,18073.707
1604,601360.SH,20120703,5.6,5.6,5.46,5.49,5.55,-0.05999999999999961,-1.08,27182.82,29841.932
1605,601360.SH,20120702,5.49,5.56,5.39,5.55,5.39,0.16000000000000014,2.97,14228.91,15604.651
1606,601360.SH,20120629,5.24,5.51,5.24,5.39,5.24,0.14999999999999947,2.86,11266.96,12080.557
1607,601360.SH,20120628,5.35,5.36,5.23,5.24,5.34,-0.09999999999999964,-1.87,5386.51,5676.434
1608,601360.SH,20120627,5.34,5.37,5.32,5.34,5.34,0.0,0.0,2292.51,2446.213
1609,601360.SH,20120626,5.33,5.36,5.31,5.34,5.33,0.009999999999999787,0.19,3849.91,4093.453
1610,601360.SH,20120625,5.43,5.43,5.31,5.33,5.42,-0.08999999999999986,-1.66,3790.98,4063.679
1611,601360.SH,20120621,5.49,5.49,5.39,5.42,5.49,-0.07000000000000028,-1.28,3729.0,4051.483
1612,601360.SH,20120620,5.55,5.56,5.47,5.49,5.54,-0.04999999999999982,-0.9,5014.99,5517.632
1613,601360.SH,20120619,5.55,5.6,5.53,5.54,5.55,-0.009999999999999787,-0.18,4768.89,5285.759
1614,601360.SH,20120618,5.52,5.56,5.51,5.55,5.51,0.040000000000000036,0.73,4455.93,4927.235
1615,601360.SH,20120615,5.45,5.54,5.45,5.51,5.46,0.04999999999999982,0.92,6139.8,6741.177
1616,601360.SH,20120614,5.56,5.56,5.44,5.46,5.46,0.0,0.0,9279.83,10196.732
1617,601360.SH,20120613,5.38,5.54,5.37,5.46,5.35,0.11000000000000032,2.06,7341.0,8020.072
1618,601360.SH,20120612,5.38,5.39,5.32,5.35,5.39,-0.040000000000000036,-0.74,1702.64,1816.355
1619,601360.SH,20120611,5.32,5.4,5.31,5.39,5.33,0.05999999999999961,1.13,2850.44,3049.303
1620,601360.SH,20120608,5.33,5.39,5.28,5.33,5.33,0.0,0.0,4794.81,5103.026
1621,601360.SH,20120607,5.43,5.5,5.27,5.33,5.39,-0.05999999999999961,-1.11,3959.5,4262.152
1622,601360.SH,20120606,5.43,5.43,5.34,5.39,5.44,-0.05000000000000071,-0.92,3283.0,3524.234
1623,601360.SH,20120605,5.45,5.5,5.31,5.44,5.43,0.010000000000000675,0.18,5209.4,5626.658
1624,601360.SH,20120604,5.5,5.59,5.4,5.43,5.6,-0.16999999999999993,-3.04,9535.7,10417.437
1625,601360.SH,20120601,5.71,5.71,5.54,5.6,5.58,0.019999999999999574,0.36,10679.9,11927.504
1626,601360.SH,20120531,5.5,5.6,5.47,5.58,5.54,0.040000000000000036,0.72,8210.99,9049.14
1627,601360.SH,20120530,5.42,5.55,5.4,5.54,5.41,0.1299999999999999,2.4,18860.89,20705.734
1628,601360.SH,20120529,5.35,5.44,5.35,5.41,5.38,0.03000000000000025,0.56,12653.61,13652.837
1629,601360.SH,20120528,5.29,5.38,5.26,5.38,5.32,0.05999999999999961,1.13,7492.99,7968.34
1630,601360.SH,20120525,5.52,5.55,5.27,5.32,5.51,-0.1899999999999995,-3.45,28375.66,30424.039
1631,601360.SH,20120524,5.59,5.61,5.5,5.51,5.59,-0.08000000000000007,-1.43,7394.64,8182.203
1632,601360.SH,20120523,5.61,5.63,5.5,5.59,5.61,-0.020000000000000462,-0.36,11285.32,12537.212
1633,601360.SH,20120522,5.48,5.66,5.48,5.61,5.48,0.1299999999999999,2.37,28059.32,31302.958
1634,601360.SH,20120521,5.52,5.57,5.44,5.48,5.56,-0.07999999999999918,-1.44,6966.48,7637.992
1635,601360.SH,20120518,5.76,5.86,5.54,5.56,5.76,-0.20000000000000018,-3.47,37090.83,42183.013
1636,601360.SH,20120517,5.64,5.79,5.64,5.76,5.64,0.1200000000000001,2.13,19671.77,22527.573
1637,601360.SH,20120516,5.67,5.76,5.63,5.64,5.67,-0.03000000000000025,-0.53,9020.76,10245.198
1638,601360.SH,20120515,5.71,5.71,5.59,5.67,5.73,-0.0600000000000005,-1.05,13714.82,15499.724
1639,601360.SH,20120514,5.81,5.81,5.68,5.73,5.77,-0.03999999999999915,-0.69,13705.38,15723.43
1640,601360.SH,20120511,5.79,5.84,5.71,5.77,5.79,-0.020000000000000462,-0.35,17015.78,19559.781
1641,601360.SH,20120510,5.71,5.8,5.68,5.79,5.73,0.05999999999999961,1.05,21153.91,24336.983
1642,601360.SH,20120509,5.72,5.81,5.66,5.73,5.74,-0.009999999999999787,-0.17,19204.67,21892.72
1643,601360.SH,20120508,5.66,5.81,5.66,5.74,5.73,0.009999999999999787,0.17,31640.37,36173.455
1644,601360.SH,20120507,5.42,5.75,5.41,5.73,5.45,0.28000000000000025,5.14,53608.43,60573.616
1645,601360.SH,20120504,5.45,5.49,5.43,5.45,5.47,-0.019999999999999574,-0.37,9740.46,10610.909
1646,601360.SH,20120503,5.44,5.47,5.4,5.47,5.44,0.02999999999999936,0.55,9754.35,10583.193
1647,601360.SH,20120502,5.43,5.47,5.39,5.44,5.35,0.09000000000000075,1.68,17142.37,18578.94
1648,601360.SH,20120427,5.32,5.36,5.25,5.35,5.33,0.019999999999999574,0.38,11095.11,11766.339
1649,601360.SH,20120426,5.41,5.41,5.31,5.33,5.35,-0.019999999999999574,-0.37,10627.07,11344.181
1650,601360.SH,20120425,5.22,5.37,5.2,5.35,5.22,0.1299999999999999,2.49,13587.53,14300.536
1651,601360.SH,20120424,5.31,5.37,5.16,5.22,5.34,-0.1200000000000001,-2.25,9529.8,9981.449
1652,601360.SH,20120423,5.44,5.44,5.33,5.34,5.44,-0.10000000000000053,-1.84,13121.34,14244.736
1653,601360.SH,20120420,5.42,5.48,5.38,5.44,5.42,0.020000000000000462,0.37,13063.68,14338.379
1654,601360.SH,20120419,5.41,5.45,5.36,5.42,5.44,-0.020000000000000462,-0.37,9877.72,10802.719
1655,601360.SH,20120418,5.29,5.49,5.25,5.44,5.28,0.16000000000000014,3.03,28193.66,30809.07
1656,601360.SH,20120417,5.28,5.36,5.24,5.28,5.27,0.010000000000000675,0.19,21866.22,23487.947
1657,601360.SH,20120416,5.33,5.43,5.25,5.27,5.38,-0.11000000000000032,-2.04,19540.83,20910.783
1658,601360.SH,20120413,5.4,5.51,5.37,5.38,5.42,-0.040000000000000036,-0.74,11851.0,12981.825
1659,601360.SH,20120412,5.23,5.44,5.2,5.42,5.23,0.1899999999999995,3.63,12179.28,13076.071
1660,601360.SH,20120411,5.18,5.23,5.15,5.23,5.23,0.0,0.0,7030.83,7386.939
1661,601360.SH,20120410,5.21,5.26,5.07,5.23,5.24,-0.009999999999999787,-0.19,11446.15,11950.706
1662,601360.SH,20120409,5.31,5.36,5.24,5.24,5.37,-0.1299999999999999,-2.42,6320.1,6777.585
1663,601360.SH,20120406,5.36,5.42,5.33,5.37,5.25,0.1200000000000001,2.29,8620.59,9359.425
1664,601360.SH,20120330,5.28,5.32,5.21,5.25,5.26,-0.009999999999999787,-0.19,5273.09,5606.571
1665,601360.SH,20120329,5.33,5.33,5.24,5.26,5.32,-0.0600000000000005,-1.13,6379.09,6822.226
1666,601360.SH,20120328,5.51,5.52,5.27,5.32,5.5,-0.17999999999999972,-3.27,11145.31,12132.889
1667,601360.SH,20120327,5.53,5.56,5.49,5.5,5.5,0.0,0.0,4950.18,5521.67
1668,601360.SH,20120326,5.49,5.55,5.47,5.5,5.5,0.0,0.0,5332.48,5940.929
1669,601360.SH,20120323,5.56,5.58,5.48,5.5,5.56,-0.05999999999999961,-1.08,7542.67,8401.767
1670,601360.SH,20120322,5.53,5.57,5.52,5.56,5.56,0.0,0.0,4975.11,5583.123
1671,601360.SH,20120321,5.59,5.61,5.48,5.56,5.56,0.0,0.0,8692.09,9737.559
1672,601360.SH,20120320,5.64,5.64,5.53,5.56,5.65,-0.09000000000000075,-1.59,9294.65,10460.489
1673,601360.SH,20120319,5.62,5.66,5.55,5.65,5.62,0.03000000000000025,0.53,11116.38,12616.674
1674,601360.SH,20120316,5.54,5.62,5.49,5.62,5.54,0.08000000000000007,1.44,11639.22,13121.333
1675,601360.SH,20120315,5.63,5.68,5.47,5.54,5.68,-0.13999999999999968,-2.46,20591.48,23184.072
1676,601360.SH,20120314,5.97,6.01,5.64,5.68,5.96,-0.28000000000000025,-4.7,37460.48,44618.986
1677,601360.SH,20120313,6.0,6.0,5.83,5.96,6.08,-0.1200000000000001,-1.97,45954.68,54999.9
1678,601360.SH,20120312,5.96,6.13,5.94,6.08,5.92,0.16000000000000014,2.7,39416.51,48383.74
1679,601360.SH,20120309,5.88,5.94,5.84,5.92,5.86,0.05999999999999961,1.02,17727.28,21183.966
1680,601360.SH,20120308,5.82,5.9,5.8,5.86,5.78,0.08000000000000007,1.38,15008.95,17812.266
1681,601360.SH,20120307,5.78,5.87,5.72,5.78,5.8,-0.019999999999999574,-0.34,11693.11,13707.692
1682,601360.SH,20120306,5.88,5.95,5.78,5.8,5.92,-0.1200000000000001,-2.03,16327.49,19251.103
1683,601360.SH,20120305,5.93,6.01,5.88,5.92,5.91,0.009999999999999787,0.17,18913.58,22748.68
1684,601360.SH,20120302,5.83,5.95,5.8,5.91,5.81,0.10000000000000053,1.72,17756.52,21164.864
1685,601360.SH,20120301,5.76,5.85,5.76,5.81,5.79,0.019999999999999574,0.35,11194.76,13157.524
1686,601360.SH,20120229,5.87,5.92,5.78,5.79,5.87,-0.08000000000000007,-1.36,17650.95,20925.033
1687,601360.SH,20120228,6.0,6.02,5.83,5.87,6.01,-0.13999999999999968,-2.33,29443.86,35139.397
1688,601360.SH,20120227,5.97,6.15,5.96,6.01,5.94,0.0699999999999994,1.18,54764.94,67243.214
1689,601360.SH,20120224,5.93,5.97,5.85,5.94,5.91,0.03000000000000025,0.51,23009.87,27473.399
1690,601360.SH,20120223,5.88,6.03,5.87,5.91,5.89,0.020000000000000462,0.34,34577.71,41562.77
1691,601360.SH,20120222,5.85,5.95,5.83,5.89,5.83,0.05999999999999961,1.03,35939.85,42791.22
1692,601360.SH,20120221,5.82,5.85,5.73,5.83,5.82,0.009999999999999787,0.17,20912.29,24524.551
1693,601360.SH,20120220,5.86,5.88,5.78,5.82,5.78,0.040000000000000036,0.69,22021.73,25955.4
1694,601360.SH,20120217,5.86,5.93,5.77,5.78,5.9,-0.1200000000000001,-2.03,25510.51,30105.314
1695,601360.SH,20120216,5.88,5.97,5.81,5.9,5.98,-0.08000000000000007,-1.34,35268.03,41962.332
1696,601360.SH,20120215,5.88,6.0,5.79,5.98,5.93,0.05000000000000071,0.84,56121.42,66944.175
1697,601360.SH,20120214,5.51,6.11,5.5,5.93,5.56,0.3700000000000001,6.65,74564.09,88524.773
1698,601360.SH,20120213,5.51,5.57,5.49,5.56,5.55,0.009999999999999787,0.18,17637.57,19785.133
1699,601360.SH,20120210,5.55,5.62,5.5,5.55,5.5,0.04999999999999982,0.91,30954.9,34762.245
1700,601360.SH,20120209,5.47,5.52,5.45,5.5,5.47,0.03000000000000025,0.55,25746.48,28543.34
1701,601360.SH,20120208,5.45,5.49,5.39,5.47,5.43,0.040000000000000036,0.74,20875.35,23011.034
1702,601360.SH,20120207,5.4,5.46,5.29,5.43,5.44,-0.010000000000000675,-0.18,21122.07,22987.488
1703,601360.SH,20120206,5.37,5.46,5.36,5.44,5.36,0.08000000000000007,1.49,19401.88,21238.154
1704,601360.SH,20120203,5.3,5.38,5.29,5.36,5.33,0.03000000000000025,0.56,13771.53,14873.492
1705,601360.SH,20120202,5.26,5.34,5.26,5.33,5.26,0.07000000000000028,1.33,7197.99,7721.636
1706,601360.SH,20120201,5.35,5.39,5.24,5.26,5.38,-0.1200000000000001,-2.23,8708.69,9365.534
1707,601360.SH,20120131,5.29,5.41,5.29,5.38,5.34,0.040000000000000036,0.75,7144.08,7740.978
1708,601360.SH,20120130,5.35,5.45,5.22,5.34,5.33,0.009999999999999787,0.19,10498.21,11311.731
1709,601360.SH,20120120,5.28,5.4,5.28,5.33,5.28,0.04999999999999982,0.95,13717.29,14854.235
1710,601360.SH,20120119,5.25,5.37,5.25,5.28,5.31,-0.02999999999999936,-0.56,14968.67,16066.331
1711,601360.SH,20120118,5.58,5.64,5.3,5.31,5.57,-0.2600000000000007,-4.67,34318.3,37894.925
1712,601360.SH,20120117,5.31,5.61,5.2,5.57,5.43,0.14000000000000057,2.58,51675.03,56690.538
1713,601360.SH,20120116,5.76,5.76,5.39,5.43,6.13,-0.7000000000000002,-11.42,81193.6,91246.661
