,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount 
1292,002352.SZ,20140221,7.39,7.49,7.31,7.38,7.38,0.0,0.0,8124.09,18871.6473
1293,002352.SZ,20140220,7.69,7.69,7.37,7.38,7.69,-0.3100000000000005,-4.03,12764.11,29957.6218
1294,002352.SZ,20140219,7.69,7.73,7.53,7.69,7.69,0.0,0.0,14344.53,34443.6444
1295,002352.SZ,20140218,7.85,7.85,7.58,7.69,7.84,-0.14999999999999947,-1.91,15515.3,37403.9562
1296,002352.SZ,20140217,7.69,7.85,7.64,7.84,7.66,0.17999999999999972,2.35,16300.43,39863.7428
1297,002352.SZ,20140214,7.52,7.66,7.47,7.66,7.52,0.14000000000000057,1.86,13451.02,32012.7657
1298,002352.SZ,20140213,7.66,7.91,7.5,7.52,7.66,-0.14000000000000057,-1.83,27520.14,66997.211
1299,002352.SZ,20140212,7.39,7.67,7.34,7.66,7.43,0.23000000000000043,3.1,21845.09,51946.0472
1300,002352.SZ,20140211,7.47,7.49,7.34,7.43,7.5,-0.07000000000000028,-0.93,15276.32,35641.4751
1301,002352.SZ,20140210,7.09,7.5,7.05,7.5,7.09,0.41000000000000014,5.78,21259.98,49143.393
1302,002352.SZ,20140207,7.03,7.09,6.83,7.09,7.05,0.040000000000000036,0.57,13260.92,28924.2133
1303,002352.SZ,20140130,7.15,7.15,7.01,7.05,7.15,-0.10000000000000053,-1.4,5839.71,12942.1717
1304,002352.SZ,20140129,7.0,7.16,6.94,7.15,7.0,0.15000000000000036,2.14,8926.7,19883.4064
1305,002352.SZ,20140128,7.19,7.27,6.94,7.0,7.27,-0.2699999999999996,-3.71,14628.77,32472.2913
1306,002352.SZ,20140127,7.31,7.4,7.18,7.27,7.37,-0.10000000000000053,-1.36,9417.78,21628.3745
1307,002352.SZ,20140124,7.25,7.46,7.22,7.37,7.22,0.15000000000000036,2.08,13433.2,31124.3615
1308,002352.SZ,20140123,7.21,7.29,7.17,7.22,7.21,0.009999999999999787,0.14,10749.76,24445.6942
1309,002352.SZ,20140122,6.98,7.23,6.98,7.21,6.99,0.21999999999999975,3.15,9853.39,22131.4024
1310,002352.SZ,20140121,6.87,7.04,6.85,6.99,6.86,0.1299999999999999,1.9,8205.34,18006.5012
1311,002352.SZ,20140120,7.05,7.13,6.84,6.86,7.09,-0.22999999999999954,-3.24,8364.8,18273.3602
1312,002352.SZ,20140117,7.32,7.32,7.09,7.09,7.39,-0.2999999999999998,-4.06,11835.92,26751.4079
1313,002352.SZ,20140116,7.15,7.46,7.15,7.39,7.21,0.17999999999999972,2.5,19073.25,43986.9286
1314,002352.SZ,20140115,7.07,7.24,7.06,7.21,7.14,0.07000000000000028,0.98,11615.44,26122.645
1315,002352.SZ,20140114,7.03,7.14,6.83,7.14,7.02,0.1200000000000001,1.71,13799.06,30289.4776
1316,002352.SZ,20140113,7.15,7.15,6.93,7.02,7.02,0.0,0.0,7893.81,17526.8965
1317,002352.SZ,20140110,7.03,7.2,7.01,7.02,7.17,-0.15000000000000036,-2.09,7903.16,17636.7139
1318,002352.SZ,20140109,7.51,7.52,7.17,7.17,7.5,-0.33000000000000007,-4.4,13212.02,30507.4727
1319,002352.SZ,20140108,7.43,7.53,7.31,7.5,7.42,0.08000000000000007,1.08,14632.43,34269.3029
1320,002352.SZ,20140107,7.24,7.49,7.23,7.42,7.23,0.1899999999999995,2.63,10727.05,24940.8461
1321,002352.SZ,20140106,7.79,7.8,7.21,7.23,7.81,-0.5799999999999992,-7.43,18360.54,42842.6793
1322,002352.SZ,20140103,7.77,7.9,7.7,7.81,7.84,-0.03000000000000025,-0.38,12015.5,29455.5007
1323,002352.SZ,20140102,7.57,7.87,7.52,7.84,7.66,0.17999999999999972,2.35,15472.36,37639.829
1324,002352.SZ,20131231,8.05,8.07,7.62,7.66,8.12,-0.4599999999999991,-5.67,26086.17,63726.2507
1325,002352.SZ,20131230,8.17,8.38,8.1,8.12,8.09,0.02999999999999936,0.37,22832.01,59047.1161
1326,002352.SZ,20131227,7.81,8.17,7.81,8.09,7.95,0.13999999999999968,1.76,32064.81,81099.605
1327,002352.SZ,20131226,8.28,8.49,7.95,7.95,8.25,-0.2999999999999998,-3.64,55058.37,143322.8047
1328,002352.SZ,20131225,7.63,8.25,7.6,8.25,7.5,0.75,10.0,37561.97,95575.6867
1329,002352.SZ,20131224,7.24,7.72,7.24,7.5,7.24,0.2599999999999998,3.59,24741.42,58777.0155
1330,002352.SZ,20131223,7.09,7.25,7.0,7.24,7.09,0.15000000000000036,2.12,9684.11,21768.1618
1331,002352.SZ,20131220,7.28,7.31,7.01,7.09,7.28,-0.1900000000000004,-2.61,11483.59,25742.0409
1332,002352.SZ,20131219,7.41,7.44,7.23,7.28,7.27,0.010000000000000675,0.14,8662.05,19992.5273
1333,002352.SZ,20131218,7.31,7.37,7.19,7.27,7.29,-0.020000000000000462,-0.27,9744.05,22294.6208
1334,002352.SZ,20131217,7.57,7.63,7.17,7.29,7.6,-0.3099999999999996,-4.08,22808.11,52631.5216
1335,002352.SZ,20131216,7.98,7.99,7.6,7.6,7.98,-0.3800000000000008,-4.76,27160.56,66459.1208
1336,002352.SZ,20131213,7.73,8.26,7.72,7.98,7.77,0.21000000000000085,2.7,37918.67,95762.2045
1337,002352.SZ,20131212,7.69,7.88,7.64,7.77,7.72,0.04999999999999982,0.65,21202.45,51900.2789
1338,002352.SZ,20131211,7.8,7.8,7.6,7.72,7.8,-0.08000000000000007,-1.03,18777.36,45465.7813
1339,002352.SZ,20131210,7.94,7.97,7.63,7.8,7.92,-0.1200000000000001,-1.52,26982.48,65796.582
1340,002352.SZ,20131209,7.59,7.97,7.59,7.92,7.59,0.33000000000000007,4.35,30350.61,75009.6623
1341,002352.SZ,20131206,7.6,7.81,7.56,7.59,7.56,0.03000000000000025,0.4,26831.32,64832.9338
1342,002352.SZ,20131205,7.76,7.77,7.52,7.56,7.91,-0.35000000000000053,-4.42,38299.15,91874.9959
1343,002352.SZ,20131204,7.86,8.32,7.8,7.91,7.96,-0.04999999999999982,-0.63,69497.62,175972.1141
1344,002352.SZ,20131203,7.74,8.12,7.74,7.96,8.6,-0.6399999999999997,-7.44,88488.36,219504.2716
1345,002352.SZ,20131202,8.6,8.6,8.6,8.6,9.55,-0.9500000000000011,-9.95,10407.0,28150.935
1346,002352.SZ,20131129,9.31,9.7,9.2,9.55,8.82,0.7300000000000004,8.28,116998.13,350637.95
1347,002352.SZ,20131128,8.05,8.82,8.0,8.82,8.02,0.8000000000000007,9.98,55267.77,149982.6076
1348,002352.SZ,20131127,8.03,8.26,7.88,8.02,8.11,-0.08999999999999986,-1.11,39803.71,101092.3552
1349,002352.SZ,20131126,7.99,8.57,7.95,8.11,8.09,0.019999999999999574,0.25,59489.28,154760.6219
1350,002352.SZ,20131125,7.85,8.22,7.7,8.09,7.97,0.1200000000000001,1.51,44345.01,111464.7895
1351,002352.SZ,20131122,7.99,8.26,7.9,7.97,8.0,-0.03000000000000025,-0.38,46325.38,118042.0107
1352,002352.SZ,20131121,8.14,8.21,7.83,8.0,8.31,-0.3100000000000005,-3.73,57136.59,143347.0195
1353,002352.SZ,20131120,8.28,8.52,8.19,8.31,8.39,-0.08000000000000007,-0.95,48381.23,126222.6806
1354,002352.SZ,20131119,8.52,8.58,8.24,8.39,8.76,-0.3699999999999992,-4.22,69421.99,183344.0809
1355,002352.SZ,20131118,8.62,8.97,8.39,8.76,8.6,0.16000000000000014,1.86,96869.46,264005.1375
1356,002352.SZ,20131115,8.32,8.6,8.11,8.6,7.82,0.7799999999999994,9.97,72566.11,192536.4289
1357,002352.SZ,20131114,7.03,7.82,7.0,7.82,7.11,0.71,9.99,56407.85,134636.6993
1358,002352.SZ,20131113,6.67,7.19,6.57,7.11,6.74,0.3700000000000001,5.49,47509.83,103902.8734
1359,002352.SZ,20131112,6.53,7.01,6.48,6.74,6.58,0.16000000000000014,2.43,40140.47,86460.1326
1360,002352.SZ,20131111,6.23,6.72,6.23,6.58,6.31,0.27000000000000046,4.28,36817.87,76800.6547
1361,002352.SZ,20131108,5.96,6.52,5.94,6.31,6.02,0.29000000000000004,4.82,31089.05,61959.4441
1362,002352.SZ,20131107,6.0,6.09,5.91,6.02,6.03,-0.010000000000000675,-0.17,10033.37,19185.7344
1363,002352.SZ,20131106,6.01,6.13,5.91,6.03,6.02,0.010000000000000675,0.17,15915.22,30613.3525
1364,002352.SZ,20131105,5.91,6.07,5.89,6.02,5.97,0.04999999999999982,0.84,10821.01,20679.4467
1365,002352.SZ,20131104,6.02,6.08,5.91,5.97,6.01,-0.040000000000000036,-0.67,12812.45,24405.4794
1366,002352.SZ,20131101,5.82,6.04,5.77,6.01,5.88,0.1299999999999999,2.21,17723.52,33491.2582
1367,002352.SZ,20131031,5.5,5.91,5.48,5.88,5.55,0.33000000000000007,5.95,14428.26,26508.493
1368,002352.SZ,20131030,5.45,5.57,5.39,5.55,5.44,0.10999999999999943,2.02,5665.51,9887.4703
1369,002352.SZ,20131029,5.79,5.8,5.34,5.44,5.81,-0.3699999999999992,-6.37,10229.82,18044.9618
1370,002352.SZ,20131028,5.68,5.81,5.66,5.81,5.68,0.1299999999999999,2.29,3969.45,7259.5135
1371,002352.SZ,20131025,5.78,5.81,5.64,5.68,5.78,-0.10000000000000053,-1.73,3734.35,6817.5874
1372,002352.SZ,20131024,5.74,5.82,5.73,5.78,5.75,0.03000000000000025,0.52,3777.72,6947.1423
1373,002352.SZ,20131023,5.85,5.91,5.72,5.75,5.91,-0.16000000000000014,-2.71,4992.69,9214.0216
1374,002352.SZ,20131022,5.95,5.96,5.85,5.91,5.95,-0.040000000000000036,-0.67,6594.99,12392.3803
1375,002352.SZ,20131021,5.87,5.97,5.82,5.95,5.88,0.07000000000000028,1.19,7429.12,13961.4647
1376,002352.SZ,20131018,5.72,5.92,5.72,5.88,5.72,0.16000000000000014,2.8,8808.52,16386.2426
1377,002352.SZ,20131017,5.69,5.76,5.65,5.72,5.63,0.08999999999999986,1.6,3718.83,6759.246
1378,002352.SZ,20131016,5.77,5.77,5.6,5.63,5.77,-0.13999999999999968,-2.43,3707.1,6690.6645
1379,002352.SZ,20131015,5.79,5.8,5.72,5.77,5.79,-0.020000000000000462,-0.35,3660.0,6712.0837
1380,002352.SZ,20131014,5.78,5.8,5.76,5.79,5.78,0.009999999999999787,0.17,5337.88,9822.8894
1381,002352.SZ,20131011,5.68,5.78,5.66,5.78,5.67,0.11000000000000032,1.94,4969.55,9058.5649
1382,002352.SZ,20131010,5.75,5.76,5.66,5.67,5.74,-0.07000000000000028,-1.22,4913.2,8900.0416
1383,002352.SZ,20131009,5.65,5.74,5.64,5.74,5.67,0.07000000000000028,1.23,7014.07,12726.3595
1384,002352.SZ,20131008,5.58,5.69,5.54,5.67,5.58,0.08999999999999986,1.61,4561.29,8175.8456
1385,002352.SZ,20130930,5.53,5.58,5.53,5.58,5.54,0.040000000000000036,0.72,1690.06,2987.17
1386,002352.SZ,20130927,5.63,5.63,5.53,5.54,5.56,-0.019999999999999574,-0.36,1925.95,3402.7531
1387,002352.SZ,20130926,5.6,5.63,5.56,5.56,5.6,-0.040000000000000036,-0.71,2760.94,4905.1094
1388,002352.SZ,20130925,5.68,5.68,5.59,5.6,5.68,-0.08000000000000007,-1.41,3927.31,7035.4046
1389,002352.SZ,20130924,5.69,5.71,5.65,5.68,5.69,-0.010000000000000675,-0.18,3135.3,5650.9886
1390,002352.SZ,20130923,5.64,5.7,5.61,5.69,5.62,0.07000000000000028,1.25,3973.69,7134.4022
1391,002352.SZ,20130918,5.6,5.65,5.56,5.62,5.57,0.04999999999999982,0.9,2162.39,3848.7843
1392,002352.SZ,20130917,5.75,5.75,5.56,5.57,5.74,-0.16999999999999993,-2.96,3727.15,6702.0112
1393,002352.SZ,20130916,5.75,5.81,5.73,5.74,5.75,-0.009999999999999787,-0.17,2981.5,5468.5217
1394,002352.SZ,20130913,5.74,5.76,5.69,5.75,5.75,0.0,0.0,3401.3,6183.636
1395,002352.SZ,20130912,5.72,5.75,5.67,5.75,5.71,0.040000000000000036,0.7,4864.03,8827.9193
1396,002352.SZ,20130911,5.82,5.82,5.69,5.71,5.77,-0.05999999999999961,-1.04,4926.44,9016.2364
1397,002352.SZ,20130910,5.77,5.77,5.71,5.77,5.73,0.03999999999999915,0.7,3815.23,6955.5662
1398,002352.SZ,20130909,5.69,5.75,5.67,5.73,5.68,0.05000000000000071,0.88,3873.81,7047.7342
1399,002352.SZ,20130906,5.69,5.69,5.63,5.68,5.67,0.009999999999999787,0.18,2229.61,4010.5741
1400,002352.SZ,20130905,5.69,5.7,5.66,5.67,5.68,-0.009999999999999787,-0.18,2550.51,4605.9278
1401,002352.SZ,20130904,5.72,5.72,5.66,5.68,5.72,-0.040000000000000036,-0.7,3205.92,5798.5643
1402,002352.SZ,20130903,5.65,5.73,5.6,5.72,5.66,0.05999999999999961,1.06,3157.39,5689.2258
1403,002352.SZ,20130902,5.54,5.66,5.54,5.66,5.58,0.08000000000000007,1.43,2771.24,4951.2816
1404,002352.SZ,20130830,5.62,5.68,5.56,5.58,5.62,-0.040000000000000036,-0.71,6492.39,11569.9864
1405,002352.SZ,20130829,5.77,5.81,5.61,5.62,5.76,-0.13999999999999968,-2.43,7183.51,12958.793
1406,002352.SZ,20130828,5.86,5.86,5.66,5.76,5.86,-0.10000000000000053,-1.71,3913.94,7165.6017
1407,002352.SZ,20130827,5.81,5.88,5.76,5.86,5.82,0.040000000000000036,0.69,5401.02,10049.9617
1408,002352.SZ,20130826,5.75,5.83,5.71,5.82,5.7,0.1200000000000001,2.11,4270.13,7859.7451
1409,002352.SZ,20130823,5.83,5.89,5.66,5.7,5.84,-0.13999999999999968,-2.4,6274.42,11484.6201
1410,002352.SZ,20130822,5.68,5.84,5.68,5.84,5.72,0.1200000000000001,2.1,7400.19,13606.9359
1411,002352.SZ,20130821,5.58,5.74,5.58,5.72,5.64,0.08000000000000007,1.42,4148.66,7485.9545
1412,002352.SZ,20130820,5.6,5.69,5.6,5.64,5.66,-0.020000000000000462,-0.35,2528.62,4541.2225
1413,002352.SZ,20130819,5.62,5.67,5.52,5.66,5.55,0.11000000000000032,1.98,4111.12,7323.594
1414,002352.SZ,20130816,5.59,5.72,5.52,5.55,5.63,-0.08000000000000007,-1.42,5317.58,9484.275
1415,002352.SZ,20130815,5.75,5.78,5.63,5.63,5.75,-0.1200000000000001,-2.09,4965.2,8990.8674
1416,002352.SZ,20130814,5.77,5.83,5.71,5.75,5.76,-0.009999999999999787,-0.17,5707.01,10497.6098
1417,002352.SZ,20130813,5.76,5.79,5.69,5.76,5.76,0.0,0.0,6757.56,12353.092
1418,002352.SZ,20130812,5.75,5.83,5.67,5.76,5.76,0.0,0.0,10285.43,18799.7978
1419,002352.SZ,20130809,5.71,5.89,5.65,5.76,5.66,0.09999999999999964,1.77,14707.14,26966.4764
1420,002352.SZ,20130808,5.54,5.66,5.54,5.66,5.49,0.16999999999999993,3.1,7188.37,12797.1412
1421,002352.SZ,20130807,5.56,5.62,5.47,5.49,5.58,-0.08999999999999986,-1.61,4214.99,7423.8893
1422,002352.SZ,20130806,5.54,5.62,5.51,5.58,5.56,0.020000000000000462,0.36,5951.45,10544.2045
1423,002352.SZ,20130805,5.46,5.56,5.44,5.56,5.46,0.09999999999999964,1.83,3668.67,6423.9712
1424,002352.SZ,20130802,5.43,5.53,5.43,5.46,5.43,0.03000000000000025,0.55,4841.36,8442.8494
1425,002352.SZ,20130801,5.34,5.43,5.27,5.43,5.31,0.1200000000000001,2.26,4297.8,7354.5434
1426,002352.SZ,20130731,5.27,5.37,5.25,5.31,5.3,0.009999999999999787,0.19,1882.81,3189.5729
1427,002352.SZ,20130730,5.26,5.36,5.25,5.3,5.27,0.03000000000000025,0.57,3295.64,5549.3478
1428,002352.SZ,20130729,5.37,5.41,5.24,5.27,5.44,-0.17000000000000082,-3.13,3273.1,5545.0505
1429,002352.SZ,20130726,5.38,5.46,5.37,5.44,5.44,0.0,0.0,2299.27,3950.1402
1430,002352.SZ,20130725,5.55,5.56,5.41,5.44,5.53,-0.08999999999999986,-1.63,3468.65,6045.5475
1431,002352.SZ,20130724,5.48,5.55,5.45,5.53,5.54,-0.009999999999999787,-0.18,4633.44,8133.2405
1432,002352.SZ,20130723,5.34,5.58,5.32,5.54,5.34,0.20000000000000018,3.75,6289.48,11016.3207
1433,002352.SZ,20130722,5.27,5.37,5.19,5.34,5.29,0.04999999999999982,0.95,3059.17,5161.2171
1434,002352.SZ,20130719,5.46,5.46,5.26,5.29,5.45,-0.16000000000000014,-2.94,4906.94,8417.0189
1435,002352.SZ,20130718,5.46,5.51,5.42,5.45,5.47,-0.019999999999999574,-0.37,6050.55,10472.1557
1436,002352.SZ,20130717,5.64,5.64,5.43,5.47,5.64,-0.16999999999999993,-3.01,5572.56,9837.2512
1437,002352.SZ,20130716,5.63,5.68,5.56,5.64,5.64,0.0,0.0,6306.1,11246.8927
1438,002352.SZ,20130715,5.65,5.67,5.58,5.64,5.63,0.009999999999999787,0.18,6077.6,10872.9751
1439,002352.SZ,20130712,5.63,5.69,5.56,5.63,5.64,-0.009999999999999787,-0.18,5633.9,10073.5259
1440,002352.SZ,20130711,5.6,5.74,5.55,5.64,5.6,0.040000000000000036,0.71,11175.8,20091.8058
1441,002352.SZ,20130710,5.26,5.61,5.26,5.6,5.31,0.29000000000000004,5.46,9803.72,17165.0942
1442,002352.SZ,20130709,5.13,5.35,5.13,5.31,5.15,0.15999999999999925,3.11,2971.6,4952.4683
1443,002352.SZ,20130708,5.35,5.41,5.11,5.15,5.46,-0.3099999999999996,-5.68,2965.04,4963.7516
1444,002352.SZ,20130705,5.44,5.53,5.38,5.46,5.44,0.019999999999999574,0.37,4248.21,7372.26
1445,002352.SZ,20130704,5.29,5.54,5.22,5.44,5.35,0.09000000000000075,1.68,5450.4,9424.7583
1446,002352.SZ,20130703,5.35,5.41,5.19,5.35,5.35,0.0,0.0,2778.1,4682.9356
1447,002352.SZ,20130702,5.28,5.41,5.28,5.35,5.31,0.040000000000000036,0.75,2138.09,3619.4678
1448,002352.SZ,20130701,5.09,5.35,5.09,5.31,5.28,0.02999999999999936,0.57,1598.29,2679.0882
1449,002352.SZ,20130628,5.26,5.39,5.11,5.28,5.36,-0.08000000000000007,-1.49,4052.12,6790.2268
1450,002352.SZ,20130627,5.28,5.52,5.26,5.36,5.31,0.05000000000000071,0.94,7137.86,12173.8195
1451,002352.SZ,20130626,5.02,5.52,4.95,5.31,5.02,0.29000000000000004,5.78,7976.89,12991.3916
1452,002352.SZ,20130625,5.09,5.25,4.71,5.02,5.23,-0.21000000000000085,-4.02,5520.25,8723.7561
1453,002352.SZ,20130624,5.5,5.54,5.16,5.23,5.55,-0.3199999999999994,-5.77,4308.75,7306.7995
1454,002352.SZ,20130621,5.44,5.58,5.4,5.55,5.53,0.019999999999999574,0.36,2670.09,4662.6398
1455,002352.SZ,20130620,5.67,5.68,5.51,5.53,5.65,-0.1200000000000001,-2.12,4349.01,7773.0244
1456,002352.SZ,20130619,5.63,5.67,5.54,5.65,5.64,0.010000000000000675,0.18,3658.34,6551.1001
1457,002352.SZ,20130618,5.64,5.7,5.58,5.64,5.64,0.0,0.0,3367.43,6057.3105
1458,002352.SZ,20130617,5.59,5.68,5.5,5.64,5.58,0.05999999999999961,1.08,4670.29,8383.786
1459,002352.SZ,20130614,5.43,5.63,5.43,5.58,5.44,0.13999999999999968,2.57,5787.89,10245.1366
1460,002352.SZ,20130613,5.55,5.66,5.37,5.44,5.62,-0.17999999999999972,-3.2,4349.04,7572.6936
1461,002352.SZ,20130607,5.69,5.77,5.61,5.62,5.69,-0.07000000000000028,-1.23,3547.16,6435.44
1462,002352.SZ,20130606,5.81,5.81,5.69,5.69,5.84,-0.14999999999999947,-2.57,5365.01,9863.3825
1463,002352.SZ,20130605,5.88,5.89,5.73,5.84,5.86,-0.020000000000000462,-0.34,7389.36,13717.8572
1464,002352.SZ,20130604,6.1,6.1,5.81,5.86,6.1,-0.23999999999999932,-3.93,10987.33,20776.6331
1465,002352.SZ,20130603,6.16,6.33,6.07,6.1,6.16,-0.0600000000000005,-0.97,10967.21,21745.9331
1466,002352.SZ,20130531,6.12,6.21,6.11,6.16,6.13,0.03000000000000025,0.49,11870.97,23394.9151
1467,002352.SZ,20130530,6.13,6.19,6.09,6.13,6.14,-0.009999999999999787,-0.16,5279.75,10348.9447
1468,002352.SZ,20130529,6.05,6.18,6.04,6.14,6.03,0.10999999999999943,1.82,8742.7,17108.0999
1469,002352.SZ,20130528,6.07,6.17,5.97,6.03,6.1,-0.0699999999999994,-1.15,5063.72,9798.6407
1470,002352.SZ,20130527,6.05,6.17,6.04,6.1,6.05,0.04999999999999982,0.83,6885.72,13415.9552
1471,002352.SZ,20130524,5.94,6.08,5.92,6.05,5.96,0.08999999999999986,1.51,6456.62,12415.2921
1472,002352.SZ,20130523,6.04,6.07,5.89,5.96,6.06,-0.09999999999999964,-1.65,7452.72,14239.2546
1473,002352.SZ,20130522,6.14,6.21,6.04,6.06,6.15,-0.09000000000000075,-1.46,8935.81,17510.6559
1474,002352.SZ,20130521,5.98,6.18,5.95,6.15,6.0,0.15000000000000036,2.5,14371.33,28027.6685
1475,002352.SZ,20130520,5.96,6.08,5.88,6.0,5.99,0.009999999999999787,0.17,16052.06,30747.8824
1476,002352.SZ,20130517,5.94,6.02,5.82,5.99,5.97,0.020000000000000462,0.34,12277.73,23172.6385
1477,002352.SZ,20130516,6.16,6.16,5.94,5.97,6.21,-0.2400000000000002,-3.86,18463.36,35452.9935
1478,002352.SZ,20130515,6.17,6.24,6.0,6.21,6.19,0.019999999999999574,0.32,32883.5,64645.6204
1479,002352.SZ,20130514,5.61,6.2,5.54,6.19,5.64,0.5500000000000007,9.75,26513.44,50230.9741
1480,002352.SZ,20130513,5.52,5.7,5.43,5.64,5.51,0.1299999999999999,2.36,7218.85,12875.9918
1481,002352.SZ,20130510,5.57,5.57,5.48,5.51,5.55,-0.040000000000000036,-0.72,3085.19,5441.3565
1482,002352.SZ,20130509,5.54,5.58,5.48,5.55,5.53,0.019999999999999574,0.36,4466.8,7888.1022
1483,002352.SZ,20130508,5.47,5.54,5.47,5.53,5.51,0.020000000000000462,0.36,5006.4,8835.1871
1484,002352.SZ,20130507,5.41,5.52,5.38,5.51,5.43,0.08000000000000007,1.47,5177.6,9054.0698
1485,002352.SZ,20130506,5.34,5.46,5.34,5.43,5.36,0.0699999999999994,1.31,3033.29,5258.6716
1486,002352.SZ,20130503,5.28,5.39,5.16,5.36,5.22,0.14000000000000057,2.68,3972.89,6745.7725
1487,002352.SZ,20130502,5.29,5.3,5.2,5.22,5.29,-0.07000000000000028,-1.32,2209.66,3703.8254
1488,002352.SZ,20130426,5.38,5.47,5.29,5.29,5.41,-0.1200000000000001,-2.22,2315.42,3981.135
1489,002352.SZ,20130425,5.56,5.58,5.1,5.41,5.56,-0.14999999999999947,-2.7,5641.35,9827.5465
1490,002352.SZ,20130424,5.43,5.58,5.43,5.56,5.48,0.07999999999999918,1.46,3378.84,5976.0757
1491,002352.SZ,20130423,5.58,5.61,5.46,5.48,5.58,-0.09999999999999964,-1.79,2379.85,4181.3581
1492,002352.SZ,20130422,5.68,5.69,5.53,5.58,5.82,-0.2400000000000002,-4.12,5676.54,10172.728
1493,002352.SZ,20130419,5.64,5.84,5.63,5.82,5.64,0.1800000000000006,3.19,5066.2,9342.1597
1494,002352.SZ,20130418,5.44,5.67,5.41,5.64,5.54,0.09999999999999964,1.81,2499.45,4460.9127
1495,002352.SZ,20130417,5.57,5.59,5.33,5.54,5.55,-0.009999999999999787,-0.18,2282.82,4025.4864
1496,002352.SZ,20130416,5.48,5.58,5.48,5.55,5.58,-0.03000000000000025,-0.54,1609.09,2854.6508
1497,002352.SZ,20130415,5.66,5.66,5.54,5.58,5.61,-0.03000000000000025,-0.53,1367.16,2434.5272
1498,002352.SZ,20130412,5.58,5.65,5.57,5.61,5.61,0.0,0.0,1067.0,1917.081
1499,002352.SZ,20130411,5.7,5.7,5.6,5.61,5.67,-0.05999999999999961,-1.06,1417.71,2564.817
1500,002352.SZ,20130410,5.72,5.74,5.63,5.67,5.77,-0.09999999999999964,-1.73,2635.66,4777.0385
1501,002352.SZ,20130409,5.55,5.8,5.55,5.77,5.55,0.21999999999999975,3.96,4704.76,8608.5331
1502,002352.SZ,20130408,5.57,5.57,5.48,5.55,5.58,-0.03000000000000025,-0.54,1101.99,1952.0765
1503,002352.SZ,20130403,5.62,5.62,5.55,5.58,5.58,0.0,0.0,1496.98,2670.0293
1504,002352.SZ,20130402,5.6,5.65,5.57,5.58,5.61,-0.03000000000000025,-0.53,1667.61,2989.8217
1505,002352.SZ,20130401,5.62,5.65,5.56,5.61,5.6,0.010000000000000675,0.18,1743.01,3123.4309
1506,002352.SZ,20130329,5.59,5.67,5.55,5.6,5.63,-0.03000000000000025,-0.53,1924.05,3450.4541
1507,002352.SZ,20130328,5.79,5.79,5.51,5.63,5.81,-0.17999999999999972,-3.1,5807.12,10425.3153
1508,002352.SZ,20130327,5.88,5.95,5.33,5.81,5.92,-0.11000000000000032,-1.86,4982.52,9273.503
1509,002352.SZ,20130326,5.97,5.99,5.88,5.92,6.0,-0.08000000000000007,-1.33,2295.89,4348.5095
1510,002352.SZ,20130325,5.94,6.02,5.93,6.0,5.94,0.05999999999999961,1.01,3161.89,6032.1984
1511,002352.SZ,20130322,6.01,6.06,5.92,5.94,6.01,-0.0699999999999994,-1.16,4161.0,7938.3541
1512,002352.SZ,20130321,6.0,6.02,5.97,6.01,5.98,0.02999999999999936,0.5,1671.99,3204.566
1513,002352.SZ,20130320,5.86,6.0,5.85,5.98,5.81,0.17000000000000082,2.93,1454.71,2753.5564
1514,002352.SZ,20130319,5.96,5.96,5.79,5.81,5.96,-0.15000000000000036,-2.52,1608.11,3004.0897
1515,002352.SZ,20130318,5.95,6.0,5.92,5.96,5.97,-0.009999999999999787,-0.17,1391.54,2646.8812
1516,002352.SZ,20130315,5.96,6.02,5.94,5.97,5.96,0.009999999999999787,0.17,1528.86,2928.0179
1517,002352.SZ,20130314,5.99,5.99,5.95,5.96,5.98,-0.020000000000000462,-0.33,1194.96,2280.5869
1518,002352.SZ,20130313,6.0,6.0,5.89,5.98,6.0,-0.019999999999999574,-0.33,1839.39,3500.5127
1519,002352.SZ,20130312,6.16,6.17,5.94,6.0,6.17,-0.16999999999999993,-2.76,3368.75,6518.9401
1520,002352.SZ,20130311,6.18,6.18,6.12,6.17,6.16,0.009999999999999787,0.16,955.4,1879.1304
1521,002352.SZ,20130308,6.13,6.21,6.11,6.16,6.13,0.03000000000000025,0.49,2211.29,4348.08
1522,002352.SZ,20130307,6.15,6.18,6.1,6.13,6.14,-0.009999999999999787,-0.16,3696.56,7252.7802
1523,002352.SZ,20130306,6.11,6.16,6.1,6.14,6.12,0.019999999999999574,0.33,5523.46,10815.9067
1524,002352.SZ,20130305,5.99,6.12,5.95,6.12,5.96,0.16000000000000014,2.68,2854.45,5539.3448
1525,002352.SZ,20130304,6.26,6.26,5.91,5.96,6.27,-0.3099999999999996,-4.94,7683.99,14920.505
1526,002352.SZ,20130301,6.18,6.28,6.18,6.27,6.21,0.05999999999999961,0.97,3383.06,6749.9141
1527,002352.SZ,20130228,6.14,6.21,6.08,6.21,6.1,0.11000000000000032,1.8,4022.51,7905.8619
1528,002352.SZ,20130227,6.39,6.39,6.1,6.1,6.35,-0.25,-3.94,7423.15,14706.2835
1529,002352.SZ,20130226,6.34,6.39,6.32,6.35,6.37,-0.020000000000000462,-0.31,2550.6,5187.5659
