,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount 
2380,600588.SH,20090915,4.66,4.78,4.55,4.69,4.63,0.0600000000000005,1.3,84396.5,169297.956
2381,600588.SH,20090914,4.47,4.65,4.46,4.63,4.48,0.14999999999999947,3.35,88022.4,172617.906
2382,600588.SH,20090911,4.41,4.5,4.39,4.48,4.42,0.0600000000000005,1.36,46254.66,88488.104
2383,600588.SH,20090910,4.5,4.51,4.41,4.42,4.48,-0.0600000000000005,-1.34,34773.7,66202.86
2384,600588.SH,20090909,4.49,4.54,4.43,4.48,4.48,0.0,0.0,53250.16,101972.7
2385,600588.SH,20090908,4.4,4.5,4.38,4.48,4.41,0.07000000000000028,1.59,61568.04,117795.807
2386,600588.SH,20090907,4.41,4.5,4.37,4.41,4.39,0.020000000000000462,0.46,61916.73,117839.461
2387,600588.SH,20090904,4.36,4.42,4.32,4.39,4.36,0.02999999999999936,0.69,59759.41,111872.263
2388,600588.SH,20090903,4.22,4.37,4.2,4.36,4.22,0.14000000000000057,3.32,49394.19,91286.77
2389,600588.SH,20090902,4.2,4.25,4.16,4.22,4.2,0.019999999999999574,0.48,22473.33,40499.646
2390,600588.SH,20090901,4.13,4.28,4.13,4.2,4.16,0.040000000000000036,0.96,36527.38,65893.293
2391,600588.SH,20090831,4.38,4.38,4.16,4.16,4.4,-0.2400000000000002,-5.45,58327.02,105126.935
2392,600588.SH,20090828,4.46,4.48,4.33,4.4,4.48,-0.08000000000000007,-1.79,57085.1,107044.564
2393,600588.SH,20090827,4.48,4.55,4.38,4.48,4.51,-0.02999999999999936,-0.67,65115.14,124899.398
2394,600588.SH,20090826,4.44,4.56,4.4,4.51,4.5,0.009999999999999787,0.22,80988.22,155910.013
2395,600588.SH,20090825,4.36,4.65,4.25,4.5,4.35,0.15000000000000036,3.45,141491.0,271026.099
2396,600588.SH,20090824,4.34,4.39,4.27,4.35,4.35,0.0,0.0,63081.81,116846.111
2397,600588.SH,20090821,4.25,4.39,4.22,4.35,4.25,0.09999999999999964,2.35,70330.4,129949.674
2398,600588.SH,20090820,4.13,4.27,4.1,4.25,4.12,0.1299999999999999,3.16,54714.99,98470.273
2399,600588.SH,20090819,4.35,4.38,4.12,4.12,4.35,-0.22999999999999954,-5.29,58592.64,106332.211
2400,600588.SH,20090818,4.27,4.37,4.24,4.35,4.27,0.08000000000000007,1.87,55566.58,102604.778
2401,600588.SH,20090817,4.46,4.55,4.27,4.27,4.57,-0.3000000000000007,-6.56,77618.68,146010.134
2402,600588.SH,20090814,4.67,4.79,4.55,4.57,4.62,-0.04999999999999982,-1.08,103002.34,206103.774
2403,600588.SH,20090813,4.67,4.72,4.56,4.62,4.67,-0.04999999999999982,-1.07,64176.02,126783.66
2404,600588.SH,20090812,4.9,4.92,4.65,4.67,4.9,-0.23000000000000043,-4.69,77810.15,159011.89
2405,600588.SH,20090811,4.9,4.95,4.84,4.9,4.89,0.010000000000000675,0.2,60484.54,126821.171
2406,600588.SH,20090810,4.97,5.04,4.81,4.89,4.97,-0.08000000000000007,-1.61,75439.47,159160.925
2407,600588.SH,20090807,4.99,5.13,4.95,4.97,4.99,-0.020000000000000462,-0.4,80677.69,173737.981
2408,600588.SH,20090806,5.1,5.1,4.9,4.99,5.11,-0.1200000000000001,-2.35,89100.02,190523.956
2409,600588.SH,20090805,5.15,5.26,5.04,5.11,5.16,-0.04999999999999982,-0.97,109607.06,241717.123
2410,600588.SH,20090804,5.23,5.24,5.07,5.16,5.21,-0.04999999999999982,-0.96,102630.68,225593.821
2411,600588.SH,20090803,5.26,5.29,5.11,5.21,5.19,0.019999999999999574,0.39,117613.66,261473.402
2412,600588.SH,20090731,5.15,5.32,5.11,5.19,5.09,0.10000000000000053,1.96,213202.19,476303.388
2413,600588.SH,20090730,4.83,5.11,4.76,5.09,4.83,0.2599999999999998,5.38,184714.41,395131.01
2414,600588.SH,20090729,5.03,5.14,4.67,4.83,5.02,-0.1899999999999995,-3.78,183637.48,393417.803
2415,600588.SH,20090728,5.04,5.06,4.95,5.02,5.04,-0.020000000000000462,-0.4,79953.81,171296.187
2416,600588.SH,20090727,4.98,5.14,4.95,5.04,4.97,0.07000000000000028,1.41,82725.56,178645.634
2417,600588.SH,20090724,5.11,5.18,4.88,4.97,5.1,-0.1299999999999999,-2.55,102734.72,220379.14
2418,600588.SH,20090723,5.09,5.25,5.07,5.1,5.06,0.040000000000000036,0.79,91433.75,201452.271
2419,600588.SH,20090722,5.08,5.09,5.0,5.06,5.02,0.040000000000000036,0.8,97151.81,209937.857
2420,600588.SH,20090721,5.22,5.25,5.0,5.02,5.21,-0.1900000000000004,-3.65,197455.54,432275.592
2421,600588.SH,20090720,4.82,5.21,4.79,5.21,4.73,0.47999999999999954,10.15,252075.58,547176.629
2422,600588.SH,20090717,4.72,4.81,4.69,4.73,4.72,0.010000000000000675,0.21,82018.92,166656.265
2423,600588.SH,20090716,4.83,4.85,4.72,4.72,4.82,-0.10000000000000053,-2.07,106427.12,216401.802
2424,600588.SH,20090715,4.87,4.87,4.79,4.82,4.85,-0.02999999999999936,-0.62,96509.18,199402.446
2425,600588.SH,20090714,4.8,4.87,4.76,4.85,4.79,0.05999999999999961,1.25,83908.42,173220.749
2426,600588.SH,20090713,4.77,4.89,4.71,4.79,4.76,0.03000000000000025,0.63,107675.72,222332.237
2427,600588.SH,20090710,4.73,4.87,4.73,4.76,4.71,0.04999999999999982,1.06,131723.74,270974.824
2428,600588.SH,20090709,4.63,4.73,4.58,4.71,4.62,0.08999999999999986,1.95,126830.39,252676.608
2429,600588.SH,20090708,4.65,4.65,4.55,4.62,4.67,-0.04999999999999982,-1.07,103137.98,203223.908
2430,600588.SH,20090707,4.47,4.72,4.47,4.67,4.47,0.20000000000000018,4.47,198190.16,391499.714
2431,600588.SH,20090706,4.49,4.5,4.4,4.47,4.46,0.009999999999999787,0.22,128578.74,244520.106
2432,600588.SH,20090703,4.47,4.5,4.45,4.46,4.48,-0.020000000000000462,-0.45,91227.27,174491.22
2433,600588.SH,20090702,4.48,4.5,4.46,4.48,4.48,0.0,0.0,69245.87,132644.476
2434,600588.SH,20090701,4.44,4.51,4.44,4.48,4.44,0.040000000000000036,0.9,36827.17,70359.435
2435,600588.SH,20090630,4.52,4.54,4.43,4.44,4.52,-0.07999999999999918,-1.77,49523.53,94826.116
2436,600588.SH,20090629,4.5,4.55,4.48,4.52,4.51,0.009999999999999787,0.22,53346.48,102862.699
2437,600588.SH,20090626,4.48,4.54,4.47,4.51,4.48,0.02999999999999936,0.67,49255.85,94747.81
2438,600588.SH,20090625,4.52,4.58,4.47,4.48,4.52,-0.03999999999999915,-0.88,64277.38,124290.106
2439,600588.SH,20090624,4.48,4.54,4.46,4.52,4.48,0.03999999999999915,0.89,56689.42,108886.021
2440,600588.SH,20090623,4.5,4.53,4.46,4.48,4.54,-0.05999999999999961,-1.32,44846.2,86166.594
2441,600588.SH,20090622,4.66,4.72,4.53,4.54,4.63,-0.08999999999999986,-1.94,90408.83,179030.023
2442,600588.SH,20090619,4.61,4.67,4.6,4.63,4.6,0.03000000000000025,0.65,93174.23,184864.66
2443,600588.SH,20090618,4.51,4.67,4.51,4.6,4.51,0.08999999999999986,2.0,116286.8,229330.15
2444,600588.SH,20090617,4.48,4.55,4.44,4.51,4.47,0.040000000000000036,0.89,79561.35,153466.837
2445,600588.SH,20090616,4.44,4.52,4.44,4.47,4.49,-0.020000000000000462,-0.45,56931.41,109110.429
2446,600588.SH,20090615,4.38,4.52,4.32,4.49,4.39,0.10000000000000053,2.28,79085.66,150294.137
2447,600588.SH,20090612,4.49,4.53,4.38,4.39,4.47,-0.08000000000000007,-1.79,55487.02,105887.522
2448,600588.SH,20090611,4.45,4.54,4.44,4.47,4.45,0.019999999999999574,0.45,90391.07,173904.788
2449,600588.SH,20090610,4.43,4.46,4.37,4.45,4.43,0.020000000000000462,0.45,55611.85,105031.71
2450,600588.SH,20090609,4.37,4.44,4.32,4.43,4.4,0.02999999999999936,0.68,46143.6,86016.506
2451,600588.SH,20090608,4.44,4.44,4.38,4.4,4.44,-0.040000000000000036,-0.9,31496.73,59376.794
2452,600588.SH,20090605,4.5,4.51,4.4,4.44,4.49,-0.04999999999999982,-1.11,52979.04,100497.056
2453,600588.SH,20090604,4.48,4.51,4.41,4.49,4.48,0.009999999999999787,0.22,70290.81,134776.558
2454,600588.SH,20090603,4.42,4.49,4.39,4.48,4.41,0.07000000000000028,1.59,66887.01,127452.044
2455,600588.SH,20090602,4.52,4.54,4.39,4.41,4.51,-0.09999999999999964,-2.22,99374.25,188608.011
2456,600588.SH,20090601,4.5,4.55,4.46,4.51,4.49,0.019999999999999574,0.45,57238.45,110280.071
2457,600588.SH,20090527,4.55,4.58,4.44,4.49,4.54,-0.04999999999999982,-1.1,48447.14,93507.636
2458,600588.SH,20090526,4.37,4.63,4.37,4.54,4.35,0.1900000000000004,4.37,104254.54,202503.578
2459,600588.SH,20090525,4.37,4.37,4.23,4.35,4.37,-0.020000000000000462,-0.46,33276.55,61255.423
2460,600588.SH,20090522,4.32,4.38,4.28,4.37,4.33,0.040000000000000036,0.92,28682.94,53255.912
2461,600588.SH,20090521,4.44,4.44,4.32,4.33,4.45,-0.1200000000000001,-2.7,51611.25,96479.301
2462,600588.SH,20090520,4.44,4.53,4.42,4.45,4.44,0.009999999999999787,0.23,54177.9,103964.143
2463,600588.SH,20090519,4.5,4.51,4.41,4.44,4.46,-0.019999999999999574,-0.45,72631.01,138232.941
2464,600588.SH,20090518,4.51,4.51,4.41,4.46,4.48,-0.020000000000000462,-0.45,33739.28,64194.703
2465,600588.SH,20090515,4.44,4.53,4.44,4.48,4.44,0.040000000000000036,0.9,43970.74,84267.785
2466,600588.SH,20090514,4.44,4.48,4.42,4.44,4.45,-0.009999999999999787,-0.22,39253.0,74829.281
2467,600588.SH,20090513,4.51,4.51,4.41,4.45,4.5,-0.04999999999999982,-1.11,58309.15,111020.987
2468,600588.SH,20090512,4.39,4.52,4.36,4.5,4.39,0.11000000000000032,2.51,43933.04,83747.155
2469,600588.SH,20090511,4.59,4.61,4.39,4.39,4.6,-0.20999999999999996,-4.57,70610.4,136198.846
2470,600588.SH,20090508,4.67,4.69,4.5,4.6,4.69,-0.09000000000000075,-1.92,77824.9,153034.926
2471,600588.SH,20090507,4.76,4.78,4.59,4.69,4.76,-0.0699999999999994,-1.47,84711.28,169961.131
2472,600588.SH,20090506,4.68,4.76,4.64,4.76,4.72,0.040000000000000036,0.85,88982.89,178816.559
2473,600588.SH,20090505,4.72,4.74,4.63,4.72,4.69,0.02999999999999936,0.64,81329.77,162867.138
2474,600588.SH,20090504,4.57,4.73,4.49,4.69,4.51,0.1800000000000006,3.99,101069.34,200417.487
2475,600588.SH,20090430,4.47,4.58,4.47,4.51,4.47,0.040000000000000036,0.89,76052.77,147199.683
2476,600588.SH,20090429,4.61,4.61,4.39,4.47,4.59,-0.1200000000000001,-2.61,87338.54,168033.997
2477,600588.SH,20090428,4.39,4.76,4.37,4.59,4.33,0.2599999999999998,6.0,144126.34,375136.892
2478,600588.SH,20090427,4.42,4.44,4.28,4.33,4.39,-0.05999999999999961,-1.37,23661.56,57783.627
2479,600588.SH,20090424,4.51,4.52,4.37,4.39,4.46,-0.07000000000000028,-1.57,30816.65,77198.866
2480,600588.SH,20090423,4.4,4.52,4.36,4.46,4.41,0.04999999999999982,1.13,32677.52,81794.991
2481,600588.SH,20090422,4.53,4.59,4.4,4.41,4.51,-0.09999999999999964,-2.22,49834.81,126499.465
2482,600588.SH,20090421,4.62,4.64,4.43,4.51,4.69,-0.1800000000000006,-3.84,52476.33,134157.736
2483,600588.SH,20090420,4.58,4.77,4.56,4.69,4.61,0.08000000000000007,1.74,45230.9,118614.169
2484,600588.SH,20090417,4.78,4.81,4.53,4.61,4.83,-0.21999999999999975,-4.55,66188.63,173494.654
2485,600588.SH,20090416,5.12,5.2,4.82,4.83,4.8,0.03000000000000025,0.63,141437.69,396376.118
2486,600588.SH,20090414,4.64,4.93,4.5,4.8,4.64,0.16000000000000014,3.45,105417.43,279535.537
2487,600588.SH,20090413,4.7,4.74,4.55,4.64,4.64,0.0,0.0,74910.62,195311.133
2488,600588.SH,20090410,4.58,4.69,4.5,4.64,4.53,0.10999999999999943,2.43,88271.43,229197.266
2489,600588.SH,20090409,4.28,4.59,4.23,4.53,4.36,0.16999999999999993,3.9,74610.99,183629.06
2490,600588.SH,20090408,4.29,4.65,4.23,4.36,4.3,0.0600000000000005,1.4,107793.03,273307.927
2491,600588.SH,20090407,4.29,4.42,4.21,4.3,4.33,-0.03000000000000025,-0.69,42600.28,103234.064
2492,600588.SH,20090403,4.31,4.44,4.23,4.33,4.29,0.040000000000000036,0.93,69200.95,169430.415
2493,600588.SH,20090402,4.18,4.41,4.18,4.29,4.18,0.11000000000000032,2.63,68187.9,165381.868
2494,600588.SH,20090401,4.09,4.25,4.09,4.18,4.09,0.08999999999999986,2.2,64122.34,151300.041
2495,600588.SH,20090331,4.05,4.11,4.0,4.09,4.11,-0.020000000000000462,-0.49,27648.84,63146.695
2496,600588.SH,20090330,4.04,4.16,4.04,4.11,4.08,0.03000000000000025,0.74,37065.5,85905.02
2497,600588.SH,20090327,4.08,4.17,4.0,4.08,4.07,0.009999999999999787,0.25,50152.29,115280.001
2498,600588.SH,20090326,4.06,4.1,3.94,4.07,4.08,-0.009999999999999787,-0.25,58400.87,131830.324
2499,600588.SH,20090325,4.1,4.17,4.04,4.08,4.11,-0.03000000000000025,-0.73,46421.79,107306.679
2500,600588.SH,20090324,4.19,4.24,4.1,4.11,4.18,-0.0699999999999994,-1.67,77103.1,182374.42
2501,600588.SH,20090323,4.09,4.19,4.0,4.18,4.07,0.10999999999999943,2.7,94050.52,216011.619
2502,600588.SH,20090320,3.82,4.16,3.82,4.07,3.81,0.26000000000000023,6.82,141786.46,317720.802
2503,600588.SH,20090319,3.76,3.81,3.69,3.81,3.77,0.040000000000000036,1.06,115371.87,242633.294
2504,600588.SH,20090318,3.83,3.93,3.76,3.77,3.82,-0.04999999999999982,-1.31,34258.07,73611.151
2505,600588.SH,20090317,3.78,3.83,3.71,3.82,3.75,0.06999999999999984,1.87,12367.34,26326.639
2506,600588.SH,20090316,3.72,3.78,3.71,3.75,3.71,0.040000000000000036,1.08,4256.64,8974.583
2507,600588.SH,20090313,3.83,3.83,3.69,3.71,3.83,-0.1200000000000001,-3.13,15465.94,32620.607
2508,600588.SH,20090312,3.87,3.9,3.65,3.83,3.86,-0.029999999999999805,-0.78,13855.88,29241.966
2509,600588.SH,20090311,4.02,4.02,3.73,3.86,3.98,-0.1200000000000001,-3.02,21330.35,47247.141
2510,600588.SH,20090310,4.01,4.04,3.88,3.98,4.04,-0.06000000000000005,-1.49,14758.93,32790.183
2511,600588.SH,20090309,3.91,4.15,3.89,4.04,3.92,0.1200000000000001,3.06,35934.62,80450.592
2512,600588.SH,20090306,3.89,3.99,3.84,3.92,3.92,0.0,0.0,19812.49,43972.974
2513,600588.SH,20090305,3.93,4.05,3.86,3.92,3.92,0.0,0.0,15679.06,34908.228
2514,600588.SH,20090304,3.7,3.95,3.7,3.92,3.78,0.14000000000000012,3.7,12953.68,28326.544
2515,600588.SH,20090303,3.7,3.84,3.64,3.78,3.78,0.0,0.0,11718.42,24846.837
2516,600588.SH,20090302,3.69,3.82,3.69,3.78,3.77,0.009999999999999787,0.27,7092.56,14942.232
2517,600588.SH,20090227,3.73,3.8,3.65,3.77,3.77,0.0,0.0,20890.77,44035.079
2518,600588.SH,20090226,3.87,4.02,3.71,3.77,3.87,-0.10000000000000009,-2.58,38886.58,85251.126
2519,600588.SH,20090225,3.96,3.99,3.78,3.87,3.97,-0.10000000000000009,-2.52,40517.49,87210.059
2520,600588.SH,20090224,4.16,4.16,3.9,3.97,4.2,-0.22999999999999998,-5.48,42426.0,96633.693
2521,600588.SH,20090223,4.17,4.21,4.07,4.2,4.18,0.020000000000000462,0.48,23780.61,55603.178
2522,600588.SH,20090220,4.16,4.24,4.01,4.18,4.18,0.0,0.0,24038.48,55601.793
2523,600588.SH,20090219,4.29,4.38,4.12,4.18,4.11,0.0699999999999994,1.7,36933.53,87633.214
2524,600588.SH,20090218,4.2,4.3,4.09,4.11,4.3,-0.1899999999999995,-4.42,22539.22,52500.791
2525,600588.SH,20090217,4.34,4.48,4.3,4.3,4.26,0.040000000000000036,0.94,35269.96,87383.725
2526,600588.SH,20090216,4.38,4.44,4.15,4.26,4.36,-0.10000000000000053,-2.29,41726.29,99857.464
2527,600588.SH,20090213,4.3,4.44,4.25,4.36,4.3,0.0600000000000005,1.4,23066.93,56523.268
2528,600588.SH,20090212,4.33,4.35,4.16,4.3,4.28,0.019999999999999574,0.47,20613.53,49035.991
2529,600588.SH,20090211,4.17,4.31,4.14,4.28,4.24,0.040000000000000036,0.94,20684.37,48940.568
2530,600588.SH,20090210,4.03,4.28,3.98,4.24,4.02,0.22000000000000064,5.47,25171.81,58779.295
2531,600588.SH,20090209,4.0,4.07,3.94,4.02,3.96,0.05999999999999961,1.52,27734.85,62375.418
2532,600588.SH,20090206,3.82,3.97,3.82,3.96,3.82,0.14000000000000012,3.66,31637.1,69651.145
2533,600588.SH,20090205,3.92,3.98,3.8,3.82,3.91,-0.0900000000000003,-2.3,16389.82,36005.482
2534,600588.SH,20090204,3.84,3.95,3.82,3.91,3.83,0.08000000000000007,2.09,22230.56,48609.873
2535,600588.SH,20090203,3.73,3.85,3.73,3.83,3.73,0.10000000000000009,2.68,12532.64,26854.036
2536,600588.SH,20090202,3.75,3.77,3.71,3.73,3.74,-0.010000000000000231,-0.27,10392.11,21798.864
2537,600588.SH,20090123,3.75,3.8,3.71,3.74,3.75,-0.009999999999999787,-0.27,13788.11,29001.701
2538,600588.SH,20090122,3.79,3.85,3.7,3.75,3.79,-0.040000000000000036,-1.06,25424.24,53527.872
2539,600588.SH,20090121,3.82,3.84,3.78,3.79,3.84,-0.04999999999999982,-1.3,10830.1,23167.711
2540,600588.SH,20090120,3.83,3.9,3.78,3.84,3.9,-0.06000000000000005,-1.54,5970.3,12840.492
2541,600588.SH,20090119,3.92,3.99,3.88,3.9,3.89,0.009999999999999787,0.26,10482.41,23035.226
2542,600588.SH,20090116,3.87,3.95,3.83,3.89,3.85,0.040000000000000036,1.04,6942.33,15255.695
2543,600588.SH,20090115,3.82,3.87,3.81,3.85,3.83,0.020000000000000018,0.52,6020.58,13019.964
2544,600588.SH,20090114,3.62,3.9,3.59,3.83,3.63,0.20000000000000018,5.51,8865.16,18982.544
2545,600588.SH,20090113,3.73,3.76,3.61,3.63,3.77,-0.14000000000000012,-3.71,5557.9,11496.503
2546,600588.SH,20090112,3.77,3.87,3.75,3.77,3.8,-0.029999999999999805,-0.79,5113.46,10985.311
2547,600588.SH,20090109,3.72,3.83,3.72,3.8,3.73,0.06999999999999984,1.88,6589.48,14099.001
2548,600588.SH,20090108,3.73,3.78,3.73,3.73,3.78,-0.04999999999999982,-1.32,13031.79,27494.42
2549,600588.SH,20090107,3.75,3.83,3.71,3.78,3.8,-0.020000000000000018,-0.53,15557.93,33000.049
2550,600588.SH,20090106,3.84,3.88,3.68,3.8,3.86,-0.06000000000000005,-1.55,32965.73,69473.528
2551,600588.SH,20090105,3.91,3.98,3.77,3.86,3.91,-0.050000000000000266,-1.28,15596.61,33593.959
2552,600588.SH,20081231,3.91,3.99,3.87,3.91,3.91,0.0,0.0,15295.73,33958.988
2553,600588.SH,20081230,3.9,4.04,3.82,3.91,3.86,0.050000000000000266,1.3,16255.09,35578.305
2554,600588.SH,20081229,3.66,4.07,3.59,3.86,3.7,0.1599999999999997,4.32,14085.34,30427.043
2555,600588.SH,20081226,3.63,3.75,3.62,3.7,3.65,0.050000000000000266,1.37,9572.88,19934.252
2556,600588.SH,20081225,3.66,3.83,3.64,3.65,3.73,-0.08000000000000007,-2.14,10793.51,22624.185
2557,600588.SH,20081224,3.63,3.76,3.57,3.73,3.77,-0.040000000000000036,-1.06,13948.34,28619.247
2558,600588.SH,20081223,3.89,3.93,3.77,3.77,3.88,-0.10999999999999988,-2.84,11675.24,25447.662
2559,600588.SH,20081222,3.99,4.01,3.84,3.88,4.01,-0.1299999999999999,-3.24,11039.29,24158.677
2560,600588.SH,20081219,3.8,4.02,3.8,4.01,3.84,0.16999999999999993,4.43,11627.53,25734.515
2561,600588.SH,20081218,3.73,3.84,3.64,3.84,3.75,0.08999999999999986,2.4,11075.29,23649.489
2562,600588.SH,20081217,3.61,3.75,3.52,3.75,3.57,0.18000000000000016,5.04,29678.95,61499.983
2563,600588.SH,20081216,3.69,3.69,3.45,3.57,3.68,-0.11000000000000032,-2.99,18105.59,35945.38
2564,600588.SH,20081215,3.57,3.69,3.57,3.68,3.57,0.11000000000000032,3.08,7186.03,14555.328
2565,600588.SH,20081212,3.64,3.66,3.5,3.57,3.68,-0.11000000000000032,-2.99,11365.85,22811.014
2566,600588.SH,20081211,3.73,3.75,3.64,3.68,3.72,-0.040000000000000036,-1.08,11431.91,23726.151
2567,600588.SH,20081210,3.52,3.83,3.48,3.72,3.52,0.20000000000000018,5.68,13286.94,27227.287
2568,600588.SH,20081209,3.55,3.67,3.46,3.52,3.59,-0.06999999999999984,-1.95,20528.1,41059.941
2569,600588.SH,20081208,3.51,3.65,3.46,3.59,3.48,0.10999999999999988,3.16,23311.68,46586.744
2570,600588.SH,20081205,3.39,3.48,3.35,3.48,3.4,0.08000000000000007,2.35,17225.48,33018.744
2571,600588.SH,20081204,3.34,3.52,3.33,3.4,3.32,0.08000000000000007,2.41,17907.84,34408.483
2572,600588.SH,20081203,3.24,3.34,3.24,3.32,3.22,0.09999999999999964,3.11,22282.39,41324.477
2573,600588.SH,20081202,3.11,3.23,3.11,3.22,3.14,0.08000000000000007,2.55,14733.19,26416.436
2574,600588.SH,20081201,3.09,3.16,3.09,3.14,3.12,0.020000000000000018,0.64,4673.04,8223.78
2575,600588.SH,20081128,3.15,3.19,3.11,3.12,3.15,-0.029999999999999805,-0.95,7267.22,12840.284
2576,600588.SH,20081127,3.29,3.37,3.14,3.15,3.18,-0.03000000000000025,-0.94,7856.31,14406.987
2577,600588.SH,20081126,3.19,3.19,3.15,3.18,3.16,0.020000000000000018,0.63,3773.15,6754.954
2578,600588.SH,20081125,3.16,3.2,3.11,3.16,3.14,0.020000000000000018,0.64,12310.83,21801.749
2579,600588.SH,20081124,3.14,3.16,3.07,3.14,3.14,0.0,0.0,6720.79,11857.7
2580,600588.SH,20081121,3.09,3.27,3.07,3.14,3.27,-0.1299999999999999,-3.98,13551.69,24332.015
2581,600588.SH,20081119,3.06,3.32,3.06,3.27,3.1,0.16999999999999993,5.48,14337.29,25633.188
2582,600588.SH,20081118,3.34,3.36,3.09,3.1,3.37,-0.27,-8.01,8561.12,15429.114
2583,600588.SH,20081117,3.26,3.37,3.2,3.37,3.29,0.08000000000000007,2.43,8220.82,15317.557
2584,600588.SH,20081114,3.2,3.3,3.15,3.29,3.2,0.08999999999999986,2.81,13052.82,23802.712
2585,600588.SH,20081113,3.07,3.2,3.04,3.2,3.09,0.11000000000000032,3.56,9616.53,16999.978
2586,600588.SH,20081112,3.05,3.09,3.02,3.09,3.07,0.020000000000000018,0.65,3312.51,5690.939
2587,600588.SH,20081111,3.17,3.17,3.05,3.07,3.17,-0.10000000000000009,-3.15,14920.15,25898.82
2588,600588.SH,20081110,3.03,3.18,3.03,3.17,3.02,0.1499999999999999,4.97,4717.63,8300.645
2589,600588.SH,20081107,2.97,3.05,2.91,3.02,2.98,0.040000000000000036,1.34,2784.99,4714.885
2590,600588.SH,20081106,2.96,2.99,2.93,2.98,2.98,0.0,0.0,3137.83,5231.083
2591,600588.SH,20081105,3.06,3.15,2.98,2.98,3.06,-0.08000000000000007,-2.61,12612.38,21691.926
2592,600588.SH,20081104,2.98,3.07,2.98,3.06,3.02,0.040000000000000036,1.32,1994.11,3400.958
2593,600588.SH,20081103,3.11,3.11,3.0,3.02,3.11,-0.08999999999999986,-2.89,2033.59,3469.427
2594,600588.SH,20081031,3.11,3.13,3.06,3.11,3.11,0.0,0.0,3809.53,6652.3
2595,600588.SH,20081030,3.04,3.11,3.04,3.11,3.09,0.020000000000000018,0.65,3654.64,6338.128
2596,600588.SH,20081029,3.09,3.1,2.95,3.09,3.08,0.009999999999999787,0.32,7236.74,12346.064
2597,600588.SH,20081028,2.93,3.11,2.9,3.08,2.98,0.10000000000000009,3.36,3693.67,6299.985
2598,600588.SH,20081027,3.02,3.02,2.9,2.98,3.06,-0.08000000000000007,-2.61,19703.11,32719.135
2599,600588.SH,20081024,3.02,3.07,2.98,3.06,3.03,0.03000000000000025,0.99,7966.48,13603.707
2600,600588.SH,20081023,2.98,3.04,2.9,3.03,3.01,0.020000000000000018,0.66,21651.95,35805.751
2601,600588.SH,20081022,3.27,3.27,2.97,3.01,3.27,-0.26000000000000023,-7.95,30958.75,53549.724
2602,600588.SH,20081021,3.28,3.34,3.25,3.27,3.27,0.0,0.0,10555.84,19460.691
2603,600588.SH,20081020,3.23,3.31,3.11,3.27,3.27,0.0,0.0,9197.2,16330.876
2604,600588.SH,20081017,3.31,3.5,3.27,3.27,3.31,-0.040000000000000036,-1.21,5196.4,9637.412
2605,600588.SH,20081016,3.46,3.52,3.3,3.31,3.55,-0.23999999999999977,-6.76,8088.0,15547.37
2606,600588.SH,20081015,3.68,3.68,3.53,3.55,3.68,-0.13000000000000034,-3.53,7823.02,15717.675
2607,600588.SH,20081014,3.9,3.91,3.68,3.68,3.72,-0.040000000000000036,-1.08,6630.0,14012.643
2608,600588.SH,20081013,3.66,3.73,3.55,3.72,3.69,0.03000000000000025,0.81,1947.66,3971.413
2609,600588.SH,20081010,3.64,3.76,3.64,3.69,3.8,-0.10999999999999988,-2.89,4239.17,8867.927
2610,600588.SH,20081009,3.96,3.98,3.76,3.8,3.86,-0.06000000000000005,-1.55,2912.9,6291.503
