,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1290,601100.SH,20160421,6.475,6.6879,6.2066,6.6602,6.475,0.18520000000000003,2.8602,308933.73,433503.787

1291,601100.SH,20160420,5.8317,6.475,5.6465,6.475,5.8872,0.5877999999999997,9.9844,305132.17,410051.965

1292,601100.SH,20160419,5.9242,5.9566,5.7623,5.8872,5.9613,-0.07409999999999961,-1.243,68104.18,86425.172

1293,601100.SH,20160418,5.6049,6.0631,5.6049,5.9613,5.6882,0.27309999999999945,4.8012,95208.66,121072.333

1294,601100.SH,20160415,5.5401,5.7854,5.5308,5.6882,5.5447,0.1435000000000004,2.5881,74842.29,92291.995

1295,601100.SH,20160414,5.4846,5.5632,5.4198,5.5447,5.4429,0.10179999999999989,1.8703,36939.73,43833.501

1296,601100.SH,20160413,5.3411,5.5308,5.3272,5.4429,5.3365,0.10639999999999983,1.9938,49914.43,58772.816

1297,601100.SH,20160412,5.4012,5.4429,5.2717,5.3365,5.4383,-0.10179999999999989,-1.8719,30782.17,35491.608

1298,601100.SH,20160411,5.2809,5.4753,5.2809,5.4383,5.2809,0.15739999999999998,2.9806,37397.33,43716.947

1299,601100.SH,20160408,5.3226,5.3457,5.2069,5.2809,5.392,-0.11110000000000042,-2.0605,37624.77,42753.197

1300,601100.SH,20160407,5.5632,5.5818,5.3827,5.392,5.4846,-0.09260000000000002,-1.6884,38391.0,45169.468

1301,601100.SH,20160406,5.4475,5.5864,5.4105,5.4846,5.4938,-0.009199999999999875,-0.1675,60673.63,72064.73

1302,601100.SH,20160405,5.2763,5.5216,5.2485,5.4938,5.2809,0.2129000000000003,4.0315,45360.98,52920.059

1303,601100.SH,20160401,5.3365,5.3688,5.2069,5.2809,5.3688,-0.08790000000000031,-1.6372,27117.24,30871.785

1304,601100.SH,20160331,5.3318,5.392,5.3087,5.3688,5.3041,0.0647000000000002,1.2198,31973.3,36997.604

1305,601100.SH,20160330,5.1883,5.3087,5.1883,5.3041,5.1467,0.15739999999999998,3.0583,22558.22,25669.051

1306,601100.SH,20160329,5.2531,5.3226,5.1143,5.1467,5.2855,-0.1387999999999998,-2.6261,26789.56,30232.556

1307,601100.SH,20160328,5.2531,5.4568,5.2439,5.2855,5.2393,0.0461999999999998,0.8818,50586.15,58614.466

1308,601100.SH,20160325,5.2022,5.2531,5.1745,5.2393,5.2022,0.03709999999999969,0.7132,20158.94,22702.325

1309,601100.SH,20160324,5.2207,5.3272,5.1976,5.2022,5.3087,-0.1064999999999996,-2.0061,31759.4,35993.617

1310,601100.SH,20160323,5.2393,5.3642,5.1837,5.3087,5.2624,0.046299999999999564,0.8798,36123.68,41253.607

1311,601100.SH,20160322,5.2809,5.3503,5.2393,5.2624,5.3179,-0.05549999999999944,-1.0436,39202.46,44687.269

1312,601100.SH,20160321,5.267,5.3688,5.1976,5.3179,5.2254,0.09250000000000025,1.7702,56847.82,64739.996

1313,601100.SH,20160318,5.1189,5.2624,5.0958,5.2254,5.105,0.12039999999999917,2.3585,54042.68,60585.373

1314,601100.SH,20160317,4.9986,5.1143,4.906,5.105,4.9523,0.15270000000000028,3.0834,41675.68,45558.729

1315,601100.SH,20160316,4.994,5.0541,4.8088,4.9523,4.9477,0.0045999999999999375,0.093,26141.66,27863.691

1316,601100.SH,20160315,5.0217,5.1282,4.9338,4.9477,5.0726,-0.12490000000000023,-2.4622,35406.43,38445.601

1317,601100.SH,20160314,4.832,5.0819,4.7672,5.0726,4.7255,0.3471000000000002,7.3453,56113.7,60119.56

1318,601100.SH,20160311,4.7255,4.8042,4.6376,4.7255,4.8273,-0.10179999999999989,-2.1088,31073.3,31631.48

1319,601100.SH,20160310,5.1328,5.1328,4.7811,4.8273,5.068,-0.24069999999999947,-4.7494,54894.52,58487.285

1320,601100.SH,20160309,5.1374,5.2717,5.0078,5.068,5.1513,-0.08330000000000037,-1.6171,90031.42,100015.228

1321,601100.SH,20160308,4.6885,5.1513,4.5265,5.1513,4.6839,0.4673999999999996,9.9789,95330.93,101965.941

1322,601100.SH,20160307,4.6237,4.7255,4.6052,4.6839,4.5867,0.09719999999999995,2.1192,22449.54,22719.821

1323,601100.SH,20160304,4.7024,4.7811,4.4895,4.5867,4.7024,-0.11569999999999947,-2.4604,32227.88,32317.407

1324,601100.SH,20160303,4.7163,4.8366,4.6792,4.7024,4.7163,-0.013900000000000468,-0.2947,30674.77,31564.174

1325,601100.SH,20160302,4.4617,4.7301,4.4339,4.7163,4.471,0.2453000000000003,5.4865,38193.67,38134.16

1326,601100.SH,20160301,4.383,4.5311,4.3367,4.471,4.3599,0.11110000000000042,2.5482,34877.86,33379.276

1327,601100.SH,20160229,4.6746,4.6746,4.2812,4.3599,4.707,-0.3471000000000002,-7.3741,44505.75,42745.651

1328,601100.SH,20160226,4.6376,4.744,4.5728,4.707,4.6283,0.07869999999999955,1.7004,37225.83,37514.327

1329,601100.SH,20160225,5.1374,5.1976,4.6283,4.6283,5.1421,-0.5137999999999998,-9.992,48542.84,51031.436

1330,601100.SH,20160224,5.1837,5.2161,5.0356,5.1421,5.1883,-0.0461999999999998,-0.8905,34174.77,37897.074

1331,601100.SH,20160223,5.3133,5.3226,5.1143,5.1883,5.2948,-0.10650000000000048,-2.0114,29517.72,33313.459

1332,601100.SH,20160222,5.2485,5.3133,5.1837,5.2948,5.1745,0.1203000000000003,2.3249,32593.97,36923.094

1333,601100.SH,20160219,5.193,5.2717,5.1374,5.1745,5.2346,-0.060100000000000264,-1.1481,31030.52,34752.057

1334,601100.SH,20160218,5.1559,5.2994,5.1559,5.2346,5.1235,0.11110000000000042,2.1684,49808.33,56361.655

1335,601100.SH,20160217,5.0819,5.1745,5.0402,5.1235,5.105,0.018499999999999517,0.3624,36623.26,40436.77

1336,601100.SH,20160216,4.9754,5.1189,4.8921,5.105,4.9292,0.17580000000000062,3.5665,41607.0,45473.603

1337,601100.SH,20160215,4.7209,4.9523,4.7209,4.9292,4.9662,-0.03699999999999992,-0.745,21794.58,22882.451

1338,601100.SH,20160205,5.031,5.0819,4.943,4.9662,5.031,-0.06479999999999997,-1.288,32217.69,34847.489

1339,601100.SH,20160204,4.8366,5.1143,4.8366,5.031,4.8551,0.1758999999999995,3.623,51095.78,54979.167

1340,601100.SH,20160203,4.8829,4.8875,4.7301,4.8551,4.9014,-0.046299999999999564,-0.9446,24875.81,25848.686

1341,601100.SH,20160202,4.8135,4.9847,4.7811,4.9014,4.8042,0.09719999999999995,2.0232,33144.85,35123.175

1342,601100.SH,20160201,4.8088,4.8505,4.6098,4.8042,4.7949,0.009299999999999642,0.194,31188.33,32037.267

1343,601100.SH,20160129,4.5867,4.9014,4.5867,4.7949,4.6422,0.15270000000000028,3.2894,42138.82,43528.811

1344,601100.SH,20160128,4.67,4.8042,4.6237,4.6422,4.6931,-0.05090000000000039,-1.0846,31087.82,31541.679

1345,601100.SH,20160127,4.8412,4.8412,4.5404,4.6931,4.7579,-0.06479999999999997,-1.3619,45016.08,45028.457

1346,601100.SH,20160126,5.1606,5.2207,4.7394,4.7579,5.267,-0.5091000000000001,-9.6658,60428.44,65068.909

1347,601100.SH,20160125,5.3596,5.3966,5.1837,5.267,5.2254,0.04160000000000075,0.7961,37958.17,43428.323

1348,601100.SH,20160122,5.3087,5.3688,4.9986,5.2254,5.2115,0.01389999999999958,0.2667,48589.96,54661.164

1349,601100.SH,20160121,5.554,5.7252,5.1837,5.2115,5.6512,-0.4397000000000002,-7.7806,55683.47,66112.672

1350,601100.SH,20160120,5.7947,5.8039,5.5586,5.6512,5.8132,-0.16199999999999992,-2.7868,50492.68,61875.555

1351,601100.SH,20160119,5.6419,5.8918,5.5355,5.8132,5.7206,0.09260000000000002,1.6187,54735.65,67657.51

1352,601100.SH,20160118,5.3781,5.7576,5.3041,5.7206,5.6049,0.11570000000000036,2.0643,45019.74,53956.423

1353,601100.SH,20160115,5.9242,6.0862,5.5632,5.6049,6.1834,-0.5785,-9.3557,55288.2,69221.9

1354,601100.SH,20160114,5.6234,6.3038,5.1559,6.1834,5.7299,0.4535,7.9146,61802.31,74692.357

1355,601100.SH,20160113,6.2066,6.2066,5.7206,5.7299,6.0168,-0.28690000000000015,-4.7683,24108.42,30892.594

1356,601100.SH,20160112,6.3177,6.3686,6.0076,6.0168,6.2158,-0.19899999999999984,-3.2015,27795.05,36815.744

1357,601100.SH,20160111,6.4796,6.6602,6.1788,6.2158,6.5074,-0.29159999999999986,-4.4811,29694.3,41111.801

1358,601100.SH,20160108,6.7157,6.8545,6.1557,6.5074,6.5722,-0.06479999999999997,-0.986,26711.55,37888.284

1359,601100.SH,20160107,7.0674,7.1045,6.5028,6.5722,7.2109,-0.6387,-8.8574,5294.0,7843.862

1360,601100.SH,20160106,7.2341,7.3127,7.0674,7.2109,7.1832,0.027699999999999392,0.3856,22537.86,34886.692

1361,601100.SH,20160105,6.7573,7.2155,6.6648,7.1832,6.9702,0.21300000000000008,3.0559,49665.25,74585.541

1362,601100.SH,20160104,7.6784,7.683,6.9656,6.9702,7.683,-0.7127999999999997,-9.2776,29444.0,46800.983

1363,601100.SH,20151231,7.7293,7.8543,7.6738,7.683,7.7617,-0.07870000000000044,-1.014,23862.0,40066.315

1364,601100.SH,20151230,7.8404,7.8404,7.5997,7.7617,7.7154,0.04630000000000045,0.6001,24807.81,41330.398

1365,601100.SH,20151229,7.4655,7.7293,7.4655,7.7154,7.5442,0.1711999999999998,2.2693,29919.82,49437.691

1366,601100.SH,20151228,7.7663,7.9838,7.5164,7.5442,7.7756,-0.23139999999999983,-2.976,60482.0,101870.144

1367,601100.SH,20151225,7.5534,7.845,7.4979,7.7756,7.5442,0.23139999999999983,3.0673,59023.78,98457.466

1368,601100.SH,20151224,7.5071,7.5719,7.3405,7.5442,7.5025,0.041699999999999626,0.5558,33962.33,54702.634

1369,601100.SH,20151223,7.683,7.7247,7.484,7.5025,7.6552,-0.1526999999999994,-1.9947,38545.46,63038.076

1370,601100.SH,20151222,7.7941,7.7941,7.4979,7.6552,7.5719,0.08329999999999949,1.1001,48317.83,79842.222

1371,601100.SH,20151221,7.3729,7.6691,7.3174,7.5719,7.3729,0.19900000000000073,2.6991,51946.37,84477.575

1372,601100.SH,20151218,7.4423,7.4979,7.3266,7.3729,7.4794,-0.10650000000000048,-1.4239,43010.72,68761.53

1373,601100.SH,20151217,7.2757,7.5025,7.2757,7.4794,7.2572,0.22219999999999995,3.0618,55328.86,88259.312

1374,601100.SH,20151216,7.3729,7.3729,7.2248,7.2572,7.3035,-0.046299999999999564,-0.6339,28286.31,44675.772

1375,601100.SH,20151215,7.3127,7.4053,7.2248,7.3035,7.2665,0.03699999999999992,0.5092,26547.1,41976.745

1376,601100.SH,20151214,7.0767,7.2989,6.9702,7.2665,7.1137,0.15280000000000005,2.148,25959.1,40012.646

1377,601100.SH,20151211,7.2896,7.2896,7.035,7.1137,7.2896,-0.1759000000000004,-2.413,28183.16,43411.577

1378,601100.SH,20151210,7.3127,7.4701,7.2341,7.2896,7.3683,-0.07869999999999955,-1.0681,41313.42,65731.051

1379,601100.SH,20151209,7.3729,7.3868,7.1739,7.3683,7.3637,0.0045999999999999375,0.0625,42037.83,65970.978

1380,601100.SH,20151208,7.558,7.558,7.359,7.3637,7.5071,-0.14340000000000064,-1.9102,45102.27,72484.625

1381,601100.SH,20151207,7.4794,7.5442,7.4053,7.5071,7.4562,0.05090000000000039,0.6827,32582.12,52741.764

1382,601100.SH,20151204,7.4794,7.5303,7.3822,7.4562,7.5442,-0.08800000000000008,-1.1665,45380.91,73051.777

1383,601100.SH,20151203,7.5858,7.5858,7.4516,7.5442,7.5164,0.027800000000000047,0.3699,47940.17,77838.326

1384,601100.SH,20151202,7.3868,7.5303,7.1554,7.5164,7.3822,0.13419999999999987,1.8179,29745.78,47158.475

1385,601100.SH,20151201,7.4701,7.4701,7.3127,7.3822,7.4146,-0.032399999999999984,-0.437,29418.13,47045.489

1386,601100.SH,20151130,7.6506,7.7709,7.0721,7.4146,7.6506,-0.23599999999999977,-3.0847,50976.59,81532.45

1387,601100.SH,20151127,7.9515,8.1782,7.4979,7.6506,8.0024,-0.3517999999999999,-4.3962,61996.63,105881.489

1388,601100.SH,20151126,8.1366,8.2569,7.9653,8.0024,8.1921,-0.1897000000000002,-2.3156,53781.32,94254.611

1389,601100.SH,20151125,8.044,8.2014,7.9838,8.1921,7.9977,0.1943999999999999,2.4307,59585.68,104064.082

1390,601100.SH,20151124,8.007,8.0996,7.9237,7.9977,7.9977,0.0,0.0,44990.04,77673.318

1391,601100.SH,20151123,8.2801,8.2801,7.9283,7.9977,8.0949,-0.09720000000000084,-1.2008,58686.41,102363.354

1392,601100.SH,20151120,8.0579,8.169,7.9561,8.0949,8.0857,0.009200000000001651,0.1138,65565.75,113926.814

1393,601100.SH,20151119,7.9144,8.0949,7.7987,8.0857,7.8635,0.22219999999999906,2.8257,60355.23,103522.054

1394,601100.SH,20151118,8.2338,8.2754,7.845,7.8635,8.2014,-0.3378999999999994,-4.12,66057.32,114400.189

1395,601100.SH,20151117,8.4328,8.4745,8.1921,8.2014,8.3217,-0.1203000000000003,-1.4456,77069.89,138353.934

1396,601100.SH,20151116,8.1227,8.3726,8.0764,8.3217,8.3819,-0.06020000000000003,-0.7182,75746.55,134618.376

1397,601100.SH,20151113,8.604,8.7383,8.3356,8.3819,8.567,-0.18510000000000026,-2.1606,85760.74,159094.589

1398,601100.SH,20151112,8.8864,8.8864,8.4698,8.567,8.7938,-0.226799999999999,-2.5791,78994.76,147940.89

1399,601100.SH,20151111,8.7845,8.8771,8.6457,8.7938,8.7984,-0.004600000000001714,-0.0523,75013.66,142005.509

1400,601100.SH,20151110,8.5022,8.8771,8.4698,8.7984,8.5578,0.2406000000000006,2.8115,135681.97,255206.067

1401,601100.SH,20151109,8.3402,8.5624,8.2754,8.5578,8.3495,0.20829999999999949,2.4948,127875.01,232672.231

1402,601100.SH,20151106,8.4235,8.4235,8.1968,8.3495,8.3402,0.009300000000001418,0.1115,73869.92,132974.804

1403,601100.SH,20151105,8.4976,8.6272,8.2384,8.3402,8.4976,-0.15740000000000087,-1.8523,76462.8,139234.668

1404,601100.SH,20151104,8.1921,8.5161,8.1458,8.4976,8.1736,0.32399999999999984,3.964,125119.66,226132.84

1405,601100.SH,20151103,8.3587,8.4004,8.0209,8.1736,8.243,-0.0693999999999999,-0.8419,62373.91,109932.074

1406,601100.SH,20151102,7.97,8.368,7.7756,8.243,7.97,0.2730000000000006,3.4253,89957.52,159095.268

1407,601100.SH,20151030,8.0209,8.0209,7.8126,7.97,8.0116,-0.04159999999999986,-0.5192,51730.03,88522.553

1408,601100.SH,20151029,8.0348,8.044,7.7802,8.0116,8.0348,-0.023200000000000998,-0.2887,62380.27,106873.112

1409,601100.SH,20151028,7.9931,8.2292,7.72,8.0348,8.0348,0.0,0.0,98921.23,171138.328

1410,601100.SH,20151027,7.5673,8.2292,7.4099,8.0348,7.5303,0.5045000000000002,6.6996,121036.54,203850.928

1411,601100.SH,20151026,7.6599,7.7709,7.4053,7.5303,7.6228,-0.09249999999999936,-1.2135,74561.77,121271.51

1412,601100.SH,20151023,7.4099,7.8219,7.4099,7.6228,7.609,0.013799999999999812,0.1814,111564.77,182378.253

1413,601100.SH,20151022,7.1739,7.6691,7.0026,7.609,6.9702,0.6387999999999998,9.1647,188160.55,301788.687

1414,601100.SH,20150824,7.2989,7.359,6.7296,6.9702,7.4747,-0.5045000000000002,-6.7494,119903.5,177273.358

1415,601100.SH,20150821,7.6738,7.7617,7.322,7.4747,7.6691,-0.1943999999999999,-2.5348,49814.85,80490.773

1416,601100.SH,20150820,7.808,7.9931,7.6506,7.6691,7.8172,-0.14809999999999945,-1.8945,37984.34,64190.426

1417,601100.SH,20150819,7.3498,7.8681,7.2896,7.8172,7.6645,0.1526999999999994,1.9923,74215.5,121870.558

1418,601100.SH,20150818,8.6133,8.6133,7.6645,7.6645,8.5161,-0.8515999999999995,-9.9999,108040.86,188996.702

1419,601100.SH,20150817,8.6827,8.6827,8.4004,8.5161,8.692,-0.1759000000000004,-2.0237,65152.48,120037.028

1420,601100.SH,20150814,8.4791,8.854,8.3958,8.692,8.4143,0.2776999999999994,3.3003,98248.39,183298.878

1421,601100.SH,20150813,8.1968,8.4328,8.1088,8.4143,8.3078,0.10650000000000048,1.2819,68323.15,122461.51

1422,601100.SH,20150812,7.9607,8.4374,7.9005,8.3078,8.0162,0.29160000000000075,3.6376,102519.53,180991.501

1423,601100.SH,20150811,8.0533,8.2292,7.9885,8.0162,8.1366,-0.12040000000000006,-1.4797,78896.01,137908.026

1424,601100.SH,20150810,7.9052,8.1875,7.8033,8.1366,7.8172,0.3193999999999999,4.0859,131458.25,227262.443

1425,601100.SH,20150807,7.7015,7.8404,7.6414,7.8172,7.609,0.20819999999999972,2.7362,86427.24,144729.128

1426,601100.SH,20150806,7.5627,7.7293,7.4932,7.609,7.6784,-0.0693999999999999,-0.9038,59861.01,98199.86

1427,601100.SH,20150805,7.7478,7.8681,7.5118,7.6784,7.6784,0.0,0.0,85992.19,142747.145

1428,601100.SH,20150804,7.4516,7.7709,7.3961,7.6784,7.4007,0.2777000000000003,3.7523,71227.37,117026.863

1429,601100.SH,20150803,7.1739,7.5442,6.8499,7.4007,7.359,0.041699999999999626,0.5667,78816.9,120874.28

1430,601100.SH,20150731,7.5904,7.7478,7.1091,7.359,7.7478,-0.3887999999999998,-5.0182,60723.56,98325.309

1431,601100.SH,20150730,8.0579,8.0996,7.683,7.7478,8.0348,-0.2870000000000008,-3.572,102552.15,175528.056

1432,601100.SH,20150729,7.7293,8.0764,7.4192,8.0348,7.5349,0.49990000000000023,6.6345,105137.91,175728.299

1433,601100.SH,20150728,7.4655,7.9422,7.1045,7.5349,7.8959,-0.36099999999999977,-4.572,151268.07,241752.057

1434,601100.SH,20150727,7.8219,8.5392,7.4146,7.8959,8.0024,-0.1064999999999996,-1.3309,215725.77,380380.948

1435,601100.SH,20150724,7.7709,8.4235,7.6969,8.0024,7.8033,0.1990999999999996,2.5515,128293.67,226514.439

1436,601100.SH,20150723,7.3127,7.8357,7.3127,7.8033,7.3127,0.4905999999999997,6.7089,97875.32,160888.236

1437,601100.SH,20150722,7.5442,7.5442,7.1832,7.3127,7.484,-0.17129999999999956,-2.2889,69580.52,110831.144

1438,601100.SH,20150721,7.3035,7.6228,7.1554,7.484,7.4285,0.05550000000000033,0.7471,79839.55,128456.257

1439,601100.SH,20150720,7.1276,7.5904,7.035,7.4285,7.0582,0.3702999999999994,5.2464,102199.43,161421.905

1440,601100.SH,20150717,6.7481,7.197,6.6833,7.0582,6.7527,0.3055000000000003,4.5241,91535.53,138530.81

1441,601100.SH,20150716,6.3778,7.1322,6.3778,6.7527,7.086,-0.3333000000000004,-4.7036,109888.49,160492.237

1442,601100.SH,20150715,7.8681,7.8681,7.086,7.086,7.8728,-0.7867999999999995,-9.9939,112815.06,179670.483

1443,601100.SH,20150714,7.8728,7.8728,7.5442,7.8728,7.1554,0.7173999999999996,10.026,166427.22,281057.752

1444,601100.SH,20150713,7.1554,7.1554,7.1554,7.1554,6.5028,0.6526000000000005,10.0357,17954.08,27757.008

1445,601100.SH,20150706,7.9468,7.9468,6.5028,6.5028,7.2248,-0.7220000000000004,-9.9934,128998.64,194762.224

1446,601100.SH,20150703,7.4053,8.2384,7.2248,7.2248,8.0255,-0.8006999999999991,-9.9769,93691.51,151887.642

1447,601100.SH,20150702,8.8679,9.0484,7.9237,8.0255,8.8031,-0.7776000000000014,-8.8333,107659.58,199564.211

1448,601100.SH,20150701,8.331,9.2566,8.2662,8.8031,8.4374,0.36570000000000036,4.3343,143226.95,275088.577

1449,601100.SH,20150630,7.6136,8.567,7.5951,8.4374,7.7895,0.6478999999999999,8.3176,155050.53,271279.55

1450,601100.SH,20150629,8.007,8.1088,7.035,7.7895,7.6043,0.18520000000000003,2.4355,127555.82,212356.278

1451,601100.SH,20150626,8.1088,8.3356,7.6043,7.6043,8.4513,-0.8469999999999995,-10.0221,104921.4,177653.158

1452,601100.SH,20150625,9.2474,9.2474,8.3356,8.4513,9.0715,-0.6202000000000005,-6.8368,80409.46,155740.304

1453,601100.SH,20150624,8.9558,9.178,8.7198,9.0715,8.9095,0.1620000000000008,1.8183,100200.73,195057.511

1454,601100.SH,20150623,8.7892,9.0252,7.9561,8.9095,8.8401,0.0693999999999999,0.7851,109616.45,200912.98

1455,601100.SH,20150619,9.4973,9.7195,8.8401,8.8401,9.8213,-0.9812000000000012,-9.9905,82049.54,162569.707

1456,601100.SH,20150618,10.4739,10.622,9.8028,9.8213,10.3906,-0.5692999999999984,-5.479,113979.14,252938.537

1457,601100.SH,20150617,10.1823,10.5479,9.4695,10.3906,10.0851,0.30549999999999855,3.0292,88802.67,194023.952

1458,601100.SH,20150616,10.5896,10.6451,9.7889,10.0851,10.7192,-0.6341000000000001,-5.9156,107521.34,237292.91

1459,601100.SH,20150615,10.3721,11.0385,10.3721,10.7192,10.2749,0.44430000000000014,4.3241,126388.95,293687.177

1460,601100.SH,20150612,9.7287,10.4461,9.6639,10.2749,9.6824,0.5925000000000011,6.1194,123667.86,268239.382

1461,601100.SH,20150611,9.9163,9.9209,9.5747,9.6855,9.8517,-0.1661999999999999,-1.687,80158.74,168568.652

1462,601100.SH,20150610,9.51,9.9717,9.2884,9.8517,9.57,0.28169999999999895,2.9436,92229.28,192574.485

1463,601100.SH,20150609,9.7824,9.8332,9.3161,9.57,9.8332,-0.26319999999999943,-2.6766,83957.27,173926.834

1464,601100.SH,20150608,9.7409,10.0178,9.6116,9.8332,9.7963,0.03689999999999927,0.3767,106054.43,224675.296

1465,601100.SH,20150605,9.5747,10.0779,9.4454,9.7963,9.607,0.18930000000000113,1.9704,103559.86,219479.495

1466,601100.SH,20150604,9.7501,9.7593,8.9653,9.607,9.7501,-0.14310000000000045,-1.4677,117065.84,240883.938

1467,601100.SH,20150603,9.5562,9.824,9.1776,9.7501,9.0715,0.6785999999999994,7.4806,190942.43,394712.613

1468,601100.SH,20150602,8.2451,9.0715,8.2405,9.0715,8.2451,0.8263999999999996,10.0229,75940.6,144001.254

1469,601100.SH,20150601,7.8481,8.2543,7.7419,8.2451,7.8158,0.42930000000000046,5.4927,86739.57,151615.349

1470,601100.SH,20150529,7.8573,8.0697,7.391,7.8158,7.8573,-0.04150000000000009,-0.5282,113554.05,190614.022

1471,601100.SH,20150528,8.7298,8.956,7.8573,7.8573,8.7298,-0.8724999999999987,-9.9945,124068.91,229331.803

1472,601100.SH,20150527,8.716,8.8545,8.4021,8.7298,8.7021,0.027699999999999392,0.3183,95674.06,178717.578

1473,601100.SH,20150526,8.5867,8.7575,8.3559,8.7021,8.5775,0.12459999999999916,1.4526,107123.49,199660.809

1474,601100.SH,20150525,8.4021,8.8083,8.4021,8.5775,8.259,0.3185000000000002,3.8564,117046.59,218793.711

1475,601100.SH,20150522,8.0235,8.3097,7.8758,8.259,7.8573,0.40169999999999995,5.1124,135287.47,238596.901

1476,601100.SH,20150521,7.7188,8.0327,7.7096,7.8573,7.6957,0.16159999999999997,2.0999,71524.48,121105.166

1477,601100.SH,20150520,7.7558,8.1482,7.5619,7.6957,7.7465,-0.050799999999999734,-0.6558,99367.21,170166.516

1478,601100.SH,20150519,7.7096,7.9219,7.4926,7.7465,7.6403,0.1062000000000003,1.39,94427.8,158323.381

1479,601100.SH,20150518,7.2249,7.6542,7.1787,7.6403,7.271,0.36929999999999996,5.0791,102371.74,166611.78

1480,601100.SH,20150515,7.4926,7.4926,7.1418,7.271,7.4372,-0.1661999999999999,-2.2347,78042.49,122636.679

1481,601100.SH,20150514,7.4788,7.6911,7.3864,7.4372,7.5018,-0.06460000000000043,-0.8611,94618.87,154420.961

1482,601100.SH,20150513,7.3356,7.5988,7.2064,7.5018,7.3356,0.1661999999999999,2.2657,135557.48,218531.271

1483,601100.SH,20150512,7.2249,7.4741,7.2018,7.3356,7.2664,0.06920000000000037,0.9523,108637.15,172436.214

1484,601100.SH,20150511,6.8509,7.4695,6.8509,7.2664,6.8371,0.42929999999999957,6.279,98394.53,152750.026

1485,601100.SH,20150508,6.7909,6.8648,6.6893,6.8371,6.7632,0.07390000000000008,1.0927,51403.93,75330.406

1486,601100.SH,20150507,6.7124,6.8371,6.6247,6.7632,6.7124,0.05080000000000062,0.7568,39555.29,57712.863

1487,601100.SH,20150506,6.8094,6.9479,6.5462,6.7124,6.8047,-0.09230000000000071,-1.3564,50225.71,74033.679

1488,601100.SH,20150505,7.1602,7.1833,6.7771,6.8047,7.1741,-0.36939999999999973,-5.1491,62743.03,94968.438

1489,601100.SH,20150504,7.1048,7.2295,7.0494,7.1741,7.0679,0.1062000000000003,1.5026,54919.51,84866.732

1490,601100.SH,20150430,6.9709,7.1833,6.9663,7.0679,6.9663,0.10159999999999947,1.4584,58899.24,89990.39

1491,601100.SH,20150429,6.8324,7.0263,6.8324,6.9663,6.9432,0.023100000000000342,0.3327,60392.77,91103.61

1492,601100.SH,20150428,7.1787,7.3218,6.8832,6.9432,7.2941,-0.3509000000000002,-4.8107,70484.32,107971.101

1493,601100.SH,20150427,7.2618,7.6773,7.2433,7.2941,7.271,0.023100000000000342,0.3177,127557.99,204627.584
